Time	Trial_id	Volt	Gesture	Length
85	10	291	75	5.5
86	10	291	75	5.5
87	10	291	75	5.5
88	10	291	75	5.5
89	10	291	75	5.5
90	10	291	75	5.5
91	10	291	75	5.5
92	10	291	75	5.5
93	10	291	75	5.5
94	10	290	75	5.5
95	10	292	75	5.5
96	10	292	75	5.5
97	10	292	75	5.5
98	10	291	75	5.5
99	10	291	75	5.5
100	10	291	75	5.5
101	10	292	75	5.5
102	10	292	75	5.5
103	10	291	75	5.5
104	10	292	75	5.5
105	10	291	75	5.5
106	10	292	75	5.5
107	10	292	75	5.5
108	10	292	75	5.5
109	10	291	75	5.5
110	10	292	75	5.5
111	10	291	75	5.5
112	10	292	75	5.5
113	10	291	75	5.5
114	10	291	75	5.5
115	10	292	75	5.5
116	10	292	75	5.5
117	10	292	75	5.5
118	10	291	75	5.5
119	10	292	75	5.5
120	10	292	75	5.5
121	10	291	75	5.5
122	10	292	75	5.5
123	10	291	75	5.5
124	10	291	75	5.5
125	10	292	75	5.5
126	10	291	75	5.5
127	10	292	75	5.5
128	10	292	75	5.5
129	10	292	75	5.5
130	10	292	75	5.5
131	10	292	75	5.5
132	10	292	75	5.5
133	10	292	75	5.5
134	10	292	75	5.5
135	10	292	75	5.5
136	10	292	75	5.5
137	10	291	75	5.5
138	10	291	75	5.5
139	10	291	75	5.5
140	10	292	75	5.5
141	10	291	75	5.5
142	10	291	75	5.5
143	10	291	75	5.5
144	10	291	75	5.5
145	10	292	75	5.5
146	10	292	75	5.5
147	10	291	75	5.5
148	10	292	75	5.5
149	10	291	75	5.5
150	10	292	75	5.5
151	10	292	75	5.5
152	10	292	75	5.5
153	10	292	75	5.5
154	10	291	75	5.5
155	10	292	75	5.5
156	10	292	75	5.5
157	10	292	75	5.5
158	10	292	75	5.5
159	10	292	75	5.5
160	10	291	75	5.5
161	10	291	75	5.5
162	10	291	75	5.5
163	10	291	75	5.5
164	10	292	75	5.5
165	10	292	75	5.5
166	10	291	75	5.5
167	10	292	75	5.5
168	10	291	75	5.5
169	10	292	75	5.5
170	10	291	75	5.5
171	10	291	75	5.5
172	10	293	75	5.5
173	10	291	75	5.5
174	10	292	75	5.5
175	10	292	75	5.5
176	10	292	75	5.5
177	10	292	75	5.5
178	10	293	75	5.5
179	10	292	75	5.5
180	10	292	75	5.5
181	10	292	75	5.5
182	10	292	75	5.5
183	10	292	75	5.5
184	10	292	75	5.5
185	10	293	75	5.5
186	10	293	75	5.5
187	10	292	75	5.5
188	10	292	75	5.5
189	10	292	75	5.5
190	10	292	75	5.5
191	10	292	75	5.5
192	10	292	75	5.5
193	10	292	75	5.5
194	10	292	75	5.5
195	10	293	75	5.5
196	10	291	75	5.5
197	10	292	75	5.5
198	10	292	75	5.5
199	10	293	75	5.5
200	10	292	75	5.5
201	10	292	75	5.5
202	10	292	75	5.5
203	10	292	75	5.5
204	10	293	75	5.5
205	10	292	75	5.5
206	10	291	75	5.5
207	10	293	75	5.5
208	10	292	75	5.5
209	10	292	75	5.5
210	10	293	75	5.5
211	10	293	75	5.5
212	10	292	75	5.5
213	10	292	75	5.5
214	10	292	75	5.5
215	10	292	75	5.5
216	10	293	75	5.5
217	10	292	75	5.5
218	10	292	75	5.5
219	10	292	75	5.5
220	10	292	75	5.5
221	10	292	75	5.5
222	10	293	75	5.5
223	10	292	75	5.5
224	10	292	75	5.5
225	10	291	75	5.5
226	10	293	75	5.5
227	10	292	75	5.5
228	10	292	75	5.5
229	10	292	75	5.5
230	10	292	75	5.5
231	10	292	75	5.5
232	10	293	75	5.5
233	10	292	75	5.5
234	10	292	75	5.5
235	10	293	75	5.5
236	10	292	75	5.5
237	10	292	75	5.5
238	10	293	75	5.5
239	10	292	75	5.5
240	10	293	75	5.5
241	10	292	75	5.5
242	10	292	75	5.5
243	10	292	75	5.5
244	10	293	75	5.5
245	10	293	75	5.5
246	10	292	75	5.5
247	10	292	75	5.5
248	10	291	75	5.5
249	10	292	75	5.5
250	10	293	75	5.5
251	10	292	75	5.5
252	10	292	75	5.5
253	10	293	75	5.5
254	10	292	75	5.5
255	10	292	75	5.5
256	10	292	75	5.5
257	10	293	75	5.5
258	10	293	75	5.5
259	10	293	75	5.5
260	10	292	75	5.5
261	10	292	75	5.5
262	10	292	75	5.5
263	10	292	75	5.5
264	10	292	75	5.5
265	10	292	75	5.5
266	10	291	75	5.5
267	10	293	75	5.5
268	10	292	75	5.5
269	10	292	75	5.5
270	10	291	75	5.5
271	10	292	75	5.5
272	10	292	75	5.5
273	10	292	75	5.5
274	10	292	75	5.5
275	10	292	75	5.5
276	10	292	75	5.5
277	10	292	75	5.5
278	10	292	75	5.5
279	10	292	75	5.5
280	10	292	75	5.5
281	10	292	75	5.5
282	10	292	75	5.5
283	10	292	75	5.5
284	10	293	75	5.5
285	10	292	75	5.5
286	10	293	75	5.5
287	10	293	75	5.5
288	10	293	75	5.5
289	10	292	75	5.5
290	10	292	75	5.5
291	10	292	75	5.5
292	10	292	75	5.5
293	10	292	75	5.5
294	10	292	75	5.5
295	10	292	75	5.5
296	10	292	75	5.5
297	10	292	75	5.5
298	10	292	75	5.5
299	10	292	75	5.5
300	10	292	75	5.5
1	1	317	90	5.5
2	1	315	90	5.5
3	1	315	90	5.5
4	1	315	90	5.5
5	1	315	90	5.5
6	1	316	90	5.5
7	1	316	90	5.5
8	1	316	90	5.5
9	1	315	90	5.5
10	1	315	90	5.5
11	1	315	90	5.5
12	1	316	90	5.5
13	1	315	90	5.5
14	1	316	90	5.5
15	1	316	90	5.5
16	1	316	90	5.5
17	1	316	90	5.5
18	1	316	90	5.5
19	1	315	90	5.5
20	1	315	90	5.5
21	1	316	90	5.5
22	1	316	90	5.5
23	1	315	90	5.5
24	1	316	90	5.5
25	1	316	90	5.5
26	1	315	90	5.5
27	1	315	90	5.5
28	1	317	90	5.5
29	1	316	90	5.5
30	1	316	90	5.5
31	1	316	90	5.5
32	1	315	90	5.5
33	1	316	90	5.5
34	1	315	90	5.5
35	1	317	90	5.5
36	1	316	90	5.5
37	1	316	90	5.5
38	1	315	90	5.5
39	1	316	90	5.5
40	1	316	90	5.5
41	1	316	90	5.5
42	1	316	90	5.5
43	1	315	90	5.5
44	1	315	90	5.5
45	1	317	90	5.5
46	1	315	90	5.5
47	1	316	90	5.5
48	1	316	90	5.5
49	1	315	90	5.5
50	1	316	90	5.5
51	1	316	90	5.5
52	1	315	90	5.5
53	1	316	90	5.5
54	1	315	90	5.5
55	1	315	90	5.5
56	1	316	90	5.5
57	1	315	90	5.5
58	1	315	90	5.5
59	1	315	90	5.5
60	1	315	90	5.5
61	1	315	90	5.5
62	1	315	90	5.5
63	1	315	90	5.5
64	1	315	90	5.5
65	1	314	90	5.5
66	1	314	90	5.5
67	1	314	90	5.5
68	1	314	90	5.5
69	1	314	90	5.5
70	1	315	90	5.5
71	1	315	90	5.5
72	1	315	90	5.5
73	1	315	90	5.5
74	1	316	90	5.5
75	1	315	90	5.5
76	1	315	90	5.5
77	1	315	90	5.5
78	1	314	90	5.5
79	1	316	90	5.5
80	1	315	90	5.5
81	1	315	90	5.5
82	1	315	90	5.5
83	1	315	90	5.5
84	1	314	90	5.5
85	1	314	90	5.5
86	1	315	90	5.5
87	1	314	90	5.5
88	1	315	90	5.5
89	1	314	90	5.5
90	1	315	90	5.5
91	1	315	90	5.5
92	1	314	90	5.5
93	1	315	90	5.5
94	1	315	90	5.5
95	1	315	90	5.5
96	1	315	90	5.5
97	1	314	90	5.5
98	1	315	90	5.5
99	1	315	90	5.5
100	1	315	90	5.5
101	1	315	90	5.5
102	1	314	90	5.5
103	1	315	90	5.5
104	1	315	90	5.5
105	1	315	90	5.5
106	1	315	90	5.5
107	1	315	90	5.5
108	1	315	90	5.5
109	1	315	90	5.5
110	1	315	90	5.5
111	1	315	90	5.5
112	1	316	90	5.5
113	1	315	90	5.5
114	1	315	90	5.5
115	1	315	90	5.5
116	1	315	90	5.5
117	1	315	90	5.5
118	1	315	90	5.5
119	1	315	90	5.5
120	1	314	90	5.5
121	1	315	90	5.5
122	1	314	90	5.5
123	1	315	90	5.5
124	1	315	90	5.5
125	1	315	90	5.5
126	1	315	90	5.5
127	1	315	90	5.5
128	1	315	90	5.5
129	1	315	90	5.5
130	1	315	90	5.5
131	1	315	90	5.5
132	1	314	90	5.5
133	1	314	90	5.5
134	1	315	90	5.5
135	1	315	90	5.5
136	1	314	90	5.5
137	1	315	90	5.5
138	1	314	90	5.5
139	1	315	90	5.5
140	1	314	90	5.5
141	1	315	90	5.5
142	1	315	90	5.5
143	1	314	90	5.5
144	1	314	90	5.5
145	1	315	90	5.5
146	1	314	90	5.5
147	1	315	90	5.5
148	1	314	90	5.5
149	1	315	90	5.5
150	1	315	90	5.5
151	1	315	90	5.5
152	1	314	90	5.5
153	1	315	90	5.5
154	1	314	90	5.5
155	1	314	90	5.5
156	1	314	90	5.5
157	1	314	90	5.5
158	1	315	90	5.5
159	1	314	90	5.5
160	1	314	90	5.5
161	1	314	90	5.5
162	1	314	90	5.5
163	1	315	90	5.5
164	1	314	90	5.5
165	1	314	90	5.5
166	1	314	90	5.5
167	1	314	90	5.5
168	1	314	90	5.5
169	1	315	90	5.5
170	1	314	90	5.5
171	1	314	90	5.5
172	1	314	90	5.5
173	1	315	90	5.5
174	1	314	90	5.5
175	1	314	90	5.5
176	1	315	90	5.5
177	1	314	90	5.5
178	1	315	90	5.5
179	1	315	90	5.5
180	1	314	90	5.5
181	1	316	90	5.5
182	1	314	90	5.5
183	1	314	90	5.5
184	1	315	90	5.5
185	1	315	90	5.5
186	1	315	90	5.5
187	1	314	90	5.5
188	1	315	90	5.5
189	1	315	90	5.5
190	1	315	90	5.5
191	1	314	90	5.5
192	1	315	90	5.5
193	1	315	90	5.5
194	1	314	90	5.5
195	1	315	90	5.5
196	1	314	90	5.5
197	1	314	90	5.5
198	1	314	90	5.5
199	1	314	90	5.5
200	1	314	90	5.5
201	1	314	90	5.5
202	1	314	90	5.5
203	1	315	90	5.5
204	1	315	90	5.5
205	1	313	90	5.5
206	1	314	90	5.5
207	1	314	90	5.5
208	1	314	90	5.5
209	1	315	90	5.5
210	1	315	90	5.5
211	1	314	90	5.5
212	1	315	90	5.5
213	1	314	90	5.5
214	1	315	90	5.5
215	1	314	90	5.5
216	1	314	90	5.5
217	1	313	90	5.5
218	1	315	90	5.5
219	1	314	90	5.5
220	1	314	90	5.5
221	1	314	90	5.5
222	1	314	90	5.5
223	1	314	90	5.5
224	1	314	90	5.5
225	1	314	90	5.5
226	1	314	90	5.5
227	1	314	90	5.5
228	1	314	90	5.5
229	1	314	90	5.5
230	1	314	90	5.5
231	1	315	90	5.5
232	1	314	90	5.5
233	1	314	90	5.5
234	1	314	90	5.5
235	1	314	90	5.5
236	1	315	90	5.5
237	1	314	90	5.5
238	1	314	90	5.5
239	1	314	90	5.5
240	1	315	90	5.5
241	1	315	90	5.5
242	1	315	90	5.5
243	1	314	90	5.5
244	1	314	90	5.5
245	1	315	90	5.5
246	1	314	90	5.5
247	1	314	90	5.5
248	1	314	90	5.5
249	1	314	90	5.5
250	1	314	90	5.5
251	1	315	90	5.5
252	1	315	90	5.5
253	1	314	90	5.5
254	1	315	90	5.5
255	1	314	90	5.5
256	1	314	90	5.5
257	1	314	90	5.5
258	1	314	90	5.5
259	1	315	90	5.5
260	1	315	90	5.5
261	1	314	90	5.5
262	1	314	90	5.5
263	1	314	90	5.5
264	1	314	90	5.5
265	1	314	90	5.5
266	1	313	90	5.5
267	1	314	90	5.5
268	1	314	90	5.5
269	1	314	90	5.5
270	1	313	90	5.5
271	1	314	90	5.5
272	1	314	90	5.5
273	1	313	90	5.5
274	1	314	90	5.5
275	1	314	90	5.5
276	1	314	90	5.5
277	1	314	90	5.5
278	1	314	90	5.5
279	1	314	90	5.5
280	1	314	90	5.5
281	1	314	90	5.5
282	1	314	90	5.5
283	1	313	90	5.5
284	1	314	90	5.5
285	1	314	90	5.5
286	1	314	90	5.5
287	1	314	90	5.5
288	1	313	90	5.5
289	1	314	90	5.5
290	1	313	90	5.5
291	1	314	90	5.5
292	1	313	90	5.5
293	1	314	90	5.5
294	1	314	90	5.5
295	1	314	90	5.5
296	1	314	90	5.5
297	1	313	90	5.5
298	1	313	90	5.5
299	1	314	90	5.5
300	1	314	90	5.5
1	2	313	90	5.5
2	2	314	90	5.5
3	2	313	90	5.5
4	2	314	90	5.5
5	2	313	90	5.5
6	2	314	90	5.5
7	2	314	90	5.5
8	2	314	90	5.5
9	2	314	90	5.5
10	2	313	90	5.5
11	2	313	90	5.5
12	2	314	90	5.5
13	2	314	90	5.5
14	2	313	90	5.5
15	2	313	90	5.5
16	2	313	90	5.5
17	2	312	90	5.5
18	2	312	90	5.5
19	2	313	90	5.5
20	2	312	90	5.5
21	2	313	90	5.5
22	2	313	90	5.5
23	2	312	90	5.5
24	2	313	90	5.5
25	2	313	90	5.5
26	2	313	90	5.5
27	2	312	90	5.5
28	2	312	90	5.5
29	2	313	90	5.5
30	2	313	90	5.5
31	2	313	90	5.5
32	2	313	90	5.5
33	2	313	90	5.5
34	2	313	90	5.5
35	2	312	90	5.5
36	2	312	90	5.5
37	2	312	90	5.5
38	2	313	90	5.5
39	2	313	90	5.5
40	2	313	90	5.5
41	2	313	90	5.5
42	2	313	90	5.5
43	2	313	90	5.5
44	2	312	90	5.5
45	2	313	90	5.5
46	2	313	90	5.5
47	2	312	90	5.5
48	2	313	90	5.5
49	2	313	90	5.5
50	2	313	90	5.5
51	2	312	90	5.5
52	2	313	90	5.5
53	2	312	90	5.5
54	2	313	90	5.5
55	2	313	90	5.5
56	2	313	90	5.5
57	2	312	90	5.5
58	2	313	90	5.5
59	2	313	90	5.5
60	2	313	90	5.5
61	2	313	90	5.5
62	2	313	90	5.5
63	2	313	90	5.5
64	2	313	90	5.5
65	2	312	90	5.5
66	2	313	90	5.5
67	2	313	90	5.5
68	2	313	90	5.5
69	2	313	90	5.5
70	2	313	90	5.5
71	2	314	90	5.5
72	2	314	90	5.5
73	2	313	90	5.5
74	2	314	90	5.5
75	2	313	90	5.5
76	2	314	90	5.5
77	2	313	90	5.5
78	2	312	90	5.5
79	2	314	90	5.5
80	2	313	90	5.5
81	2	313	90	5.5
82	2	313	90	5.5
83	2	314	90	5.5
84	2	314	90	5.5
85	2	312	90	5.5
86	2	313	90	5.5
87	2	314	90	5.5
88	2	313	90	5.5
89	2	313	90	5.5
90	2	314	90	5.5
91	2	314	90	5.5
92	2	314	90	5.5
93	2	313	90	5.5
94	2	313	90	5.5
95	2	314	90	5.5
96	2	313	90	5.5
97	2	314	90	5.5
98	2	313	90	5.5
99	2	313	90	5.5
100	2	312	90	5.5
101	2	313	90	5.5
102	2	313	90	5.5
103	2	312	90	5.5
104	2	313	90	5.5
105	2	312	90	5.5
106	2	312	90	5.5
107	2	312	90	5.5
108	2	313	90	5.5
109	2	313	90	5.5
110	2	312	90	5.5
111	2	312	90	5.5
112	2	313	90	5.5
113	2	312	90	5.5
114	2	313	90	5.5
115	2	312	90	5.5
116	2	313	90	5.5
117	2	312	90	5.5
118	2	313	90	5.5
119	2	313	90	5.5
120	2	312	90	5.5
121	2	313	90	5.5
122	2	313	90	5.5
123	2	314	90	5.5
124	2	313	90	5.5
125	2	313	90	5.5
126	2	313	90	5.5
127	2	313	90	5.5
128	2	313	90	5.5
129	2	313	90	5.5
130	2	313	90	5.5
131	2	313	90	5.5
132	2	314	90	5.5
133	2	313	90	5.5
134	2	313	90	5.5
135	2	313	90	5.5
136	2	313	90	5.5
137	2	313	90	5.5
138	2	312	90	5.5
139	2	312	90	5.5
140	2	312	90	5.5
141	2	313	90	5.5
142	2	313	90	5.5
143	2	313	90	5.5
144	2	313	90	5.5
145	2	313	90	5.5
146	2	313	90	5.5
147	2	313	90	5.5
148	2	313	90	5.5
149	2	313	90	5.5
150	2	312	90	5.5
151	2	312	90	5.5
152	2	313	90	5.5
153	2	312	90	5.5
154	2	312	90	5.5
155	2	313	90	5.5
156	2	313	90	5.5
157	2	312	90	5.5
158	2	313	90	5.5
159	2	313	90	5.5
160	2	312	90	5.5
161	2	314	90	5.5
162	2	313	90	5.5
163	2	312	90	5.5
164	2	313	90	5.5
165	2	312	90	5.5
166	2	313	90	5.5
167	2	313	90	5.5
168	2	313	90	5.5
169	2	313	90	5.5
170	2	313	90	5.5
171	2	312	90	5.5
172	2	313	90	5.5
173	2	313	90	5.5
174	2	314	90	5.5
175	2	314	90	5.5
176	2	313	90	5.5
177	2	313	90	5.5
178	2	313	90	5.5
179	2	313	90	5.5
180	2	313	90	5.5
181	2	313	90	5.5
182	2	313	90	5.5
183	2	313	90	5.5
184	2	313	90	5.5
185	2	314	90	5.5
186	2	314	90	5.5
187	2	313	90	5.5
188	2	312	90	5.5
189	2	313	90	5.5
190	2	313	90	5.5
191	2	313	90	5.5
192	2	313	90	5.5
193	2	312	90	5.5
194	2	312	90	5.5
195	2	313	90	5.5
196	2	313	90	5.5
197	2	313	90	5.5
198	2	312	90	5.5
199	2	312	90	5.5
200	2	312	90	5.5
201	2	313	90	5.5
202	2	312	90	5.5
203	2	313	90	5.5
204	2	312	90	5.5
205	2	313	90	5.5
206	2	312	90	5.5
207	2	312	90	5.5
208	2	312	90	5.5
209	2	312	90	5.5
210	2	313	90	5.5
211	2	312	90	5.5
212	2	312	90	5.5
213	2	312	90	5.5
214	2	312	90	5.5
215	2	313	90	5.5
216	2	312	90	5.5
217	2	313	90	5.5
218	2	312	90	5.5
219	2	312	90	5.5
220	2	313	90	5.5
221	2	312	90	5.5
222	2	312	90	5.5
223	2	312	90	5.5
224	2	312	90	5.5
225	2	312	90	5.5
226	2	312	90	5.5
227	2	312	90	5.5
228	2	313	90	5.5
229	2	312	90	5.5
230	2	312	90	5.5
231	2	313	90	5.5
232	2	313	90	5.5
233	2	312	90	5.5
234	2	313	90	5.5
235	2	312	90	5.5
236	2	312	90	5.5
237	2	313	90	5.5
238	2	313	90	5.5
239	2	312	90	5.5
240	2	313	90	5.5
241	2	312	90	5.5
242	2	312	90	5.5
243	2	313	90	5.5
244	2	312	90	5.5
245	2	313	90	5.5
246	2	312	90	5.5
247	2	312	90	5.5
248	2	313	90	5.5
249	2	313	90	5.5
250	2	312	90	5.5
251	2	313	90	5.5
252	2	313	90	5.5
253	2	312	90	5.5
254	2	313	90	5.5
255	2	313	90	5.5
256	2	313	90	5.5
257	2	313	90	5.5
258	2	313	90	5.5
259	2	313	90	5.5
260	2	313	90	5.5
261	2	313	90	5.5
262	2	313	90	5.5
263	2	313	90	5.5
264	2	313	90	5.5
265	2	313	90	5.5
266	2	312	90	5.5
267	2	313	90	5.5
268	2	313	90	5.5
269	2	313	90	5.5
270	2	313	90	5.5
271	2	314	90	5.5
272	2	313	90	5.5
273	2	313	90	5.5
274	2	313	90	5.5
275	2	313	90	5.5
276	2	312	90	5.5
277	2	313	90	5.5
278	2	313	90	5.5
279	2	312	90	5.5
280	2	312	90	5.5
281	2	313	90	5.5
282	2	312	90	5.5
283	2	313	90	5.5
284	2	312	90	5.5
285	2	312	90	5.5
286	2	312	90	5.5
287	2	313	90	5.5
288	2	312	90	5.5
289	2	312	90	5.5
290	2	312	90	5.5
291	2	311	90	5.5
292	2	313	90	5.5
293	2	312	90	5.5
294	2	312	90	5.5
295	2	313	90	5.5
296	2	312	90	5.5
297	2	313	90	5.5
298	2	312	90	5.5
299	2	312	90	5.5
300	2	313	90	5.5
1	3	313	90	5.5
2	3	312	90	5.5
3	3	313	90	5.5
4	3	313	90	5.5
5	3	312	90	5.5
6	3	313	90	5.5
7	3	312	90	5.5
8	3	312	90	5.5
9	3	312	90	5.5
10	3	312	90	5.5
11	3	312	90	5.5
12	3	312	90	5.5
13	3	312	90	5.5
14	3	312	90	5.5
15	3	312	90	5.5
16	3	312	90	5.5
17	3	312	90	5.5
18	3	311	90	5.5
19	3	312	90	5.5
20	3	312	90	5.5
21	3	313	90	5.5
22	3	313	90	5.5
23	3	312	90	5.5
24	3	312	90	5.5
25	3	312	90	5.5
26	3	312	90	5.5
27	3	313	90	5.5
28	3	313	90	5.5
29	3	312	90	5.5
30	3	313	90	5.5
31	3	313	90	5.5
32	3	312	90	5.5
33	3	312	90	5.5
34	3	313	90	5.5
35	3	313	90	5.5
36	3	313	90	5.5
37	3	312	90	5.5
38	3	312	90	5.5
39	3	313	90	5.5
40	3	312	90	5.5
41	3	312	90	5.5
42	3	312	90	5.5
43	3	312	90	5.5
44	3	312	90	5.5
45	3	312	90	5.5
46	3	312	90	5.5
47	3	313	90	5.5
48	3	312	90	5.5
49	3	312	90	5.5
50	3	313	90	5.5
51	3	313	90	5.5
52	3	311	90	5.5
53	3	313	90	5.5
54	3	312	90	5.5
55	3	312	90	5.5
56	3	312	90	5.5
57	3	313	90	5.5
58	3	312	90	5.5
59	3	312	90	5.5
60	3	313	90	5.5
61	3	313	90	5.5
62	3	313	90	5.5
63	3	312	90	5.5
64	3	312	90	5.5
65	3	312	90	5.5
66	3	312	90	5.5
67	3	312	90	5.5
68	3	313	90	5.5
69	3	312	90	5.5
70	3	312	90	5.5
71	3	313	90	5.5
72	3	312	90	5.5
73	3	313	90	5.5
74	3	313	90	5.5
75	3	312	90	5.5
76	3	312	90	5.5
77	3	312	90	5.5
78	3	313	90	5.5
79	3	312	90	5.5
80	3	313	90	5.5
81	3	313	90	5.5
82	3	313	90	5.5
83	3	312	90	5.5
84	3	312	90	5.5
85	3	313	90	5.5
86	3	312	90	5.5
87	3	313	90	5.5
88	3	313	90	5.5
89	3	313	90	5.5
90	3	312	90	5.5
91	3	313	90	5.5
92	3	312	90	5.5
93	3	312	90	5.5
94	3	312	90	5.5
95	3	313	90	5.5
96	3	312	90	5.5
97	3	313	90	5.5
98	3	312	90	5.5
99	3	311	90	5.5
100	3	312	90	5.5
101	3	313	90	5.5
102	3	312	90	5.5
103	3	312	90	5.5
104	3	312	90	5.5
105	3	312	90	5.5
106	3	312	90	5.5
107	3	312	90	5.5
108	3	312	90	5.5
109	3	312	90	5.5
110	3	312	90	5.5
111	3	311	90	5.5
112	3	311	90	5.5
113	3	312	90	5.5
114	3	312	90	5.5
115	3	312	90	5.5
116	3	313	90	5.5
117	3	312	90	5.5
118	3	312	90	5.5
119	3	312	90	5.5
120	3	311	90	5.5
121	3	313	90	5.5
122	3	311	90	5.5
123	3	312	90	5.5
124	3	312	90	5.5
125	3	313	90	5.5
126	3	312	90	5.5
127	3	311	90	5.5
128	3	312	90	5.5
129	3	312	90	5.5
130	3	313	90	5.5
131	3	312	90	5.5
132	3	312	90	5.5
133	3	312	90	5.5
134	3	313	90	5.5
135	3	312	90	5.5
136	3	312	90	5.5
137	3	313	90	5.5
138	3	312	90	5.5
139	3	313	90	5.5
140	3	312	90	5.5
141	3	312	90	5.5
142	3	312	90	5.5
143	3	313	90	5.5
144	3	313	90	5.5
145	3	312	90	5.5
146	3	312	90	5.5
147	3	313	90	5.5
148	3	313	90	5.5
149	3	312	90	5.5
150	3	313	90	5.5
151	3	312	90	5.5
152	3	313	90	5.5
153	3	313	90	5.5
154	3	312	90	5.5
155	3	312	90	5.5
156	3	313	90	5.5
157	3	311	90	5.5
158	3	312	90	5.5
159	3	312	90	5.5
160	3	312	90	5.5
161	3	312	90	5.5
162	3	312	90	5.5
163	3	312	90	5.5
164	3	313	90	5.5
165	3	312	90	5.5
166	3	312	90	5.5
167	3	312	90	5.5
168	3	313	90	5.5
169	3	312	90	5.5
170	3	312	90	5.5
171	3	312	90	5.5
172	3	313	90	5.5
173	3	313	90	5.5
174	3	313	90	5.5
175	3	312	90	5.5
176	3	313	90	5.5
177	3	313	90	5.5
178	3	312	90	5.5
179	3	313	90	5.5
180	3	312	90	5.5
181	3	311	90	5.5
182	3	312	90	5.5
183	3	312	90	5.5
184	3	312	90	5.5
185	3	312	90	5.5
186	3	312	90	5.5
187	3	311	90	5.5
188	3	311	90	5.5
189	3	311	90	5.5
190	3	312	90	5.5
191	3	311	90	5.5
192	3	312	90	5.5
193	3	312	90	5.5
194	3	312	90	5.5
195	3	312	90	5.5
196	3	311	90	5.5
197	3	311	90	5.5
198	3	312	90	5.5
199	3	312	90	5.5
200	3	313	90	5.5
201	3	312	90	5.5
202	3	312	90	5.5
203	3	312	90	5.5
204	3	312	90	5.5
205	3	311	90	5.5
206	3	312	90	5.5
207	3	311	90	5.5
208	3	313	90	5.5
209	3	312	90	5.5
210	3	312	90	5.5
211	3	312	90	5.5
212	3	311	90	5.5
213	3	312	90	5.5
214	3	311	90	5.5
215	3	311	90	5.5
216	3	312	90	5.5
217	3	312	90	5.5
218	3	312	90	5.5
219	3	311	90	5.5
220	3	311	90	5.5
221	3	312	90	5.5
222	3	312	90	5.5
223	3	312	90	5.5
224	3	313	90	5.5
225	3	312	90	5.5
226	3	312	90	5.5
227	3	313	90	5.5
228	3	312	90	5.5
229	3	312	90	5.5
230	3	313	90	5.5
231	3	312	90	5.5
232	3	313	90	5.5
233	3	312	90	5.5
234	3	312	90	5.5
235	3	311	90	5.5
236	3	312	90	5.5
237	3	313	90	5.5
238	3	312	90	5.5
239	3	312	90	5.5
240	3	313	90	5.5
241	3	312	90	5.5
242	3	313	90	5.5
243	3	312	90	5.5
244	3	312	90	5.5
245	3	312	90	5.5
246	3	312	90	5.5
247	3	312	90	5.5
248	3	312	90	5.5
249	3	313	90	5.5
250	3	312	90	5.5
251	3	312	90	5.5
252	3	312	90	5.5
253	3	312	90	5.5
254	3	312	90	5.5
255	3	312	90	5.5
256	3	312	90	5.5
257	3	312	90	5.5
258	3	312	90	5.5
259	3	312	90	5.5
260	3	312	90	5.5
261	3	313	90	5.5
262	3	313	90	5.5
263	3	312	90	5.5
264	3	313	90	5.5
265	3	312	90	5.5
266	3	313	90	5.5
267	3	313	90	5.5
268	3	313	90	5.5
269	3	312	90	5.5
270	3	312	90	5.5
271	3	312	90	5.5
272	3	312	90	5.5
273	3	312	90	5.5
274	3	313	90	5.5
275	3	312	90	5.5
276	3	312	90	5.5
277	3	311	90	5.5
278	3	311	90	5.5
279	3	311	90	5.5
280	3	312	90	5.5
281	3	312	90	5.5
282	3	311	90	5.5
283	3	312	90	5.5
284	3	312	90	5.5
285	3	311	90	5.5
286	3	312	90	5.5
287	3	312	90	5.5
288	3	312	90	5.5
289	3	312	90	5.5
290	3	312	90	5.5
291	3	312	90	5.5
292	3	312	90	5.5
293	3	312	90	5.5
294	3	312	90	5.5
295	3	311	90	5.5
296	3	312	90	5.5
297	3	312	90	5.5
298	3	312	90	5.5
299	3	312	90	5.5
300	3	313	90	5.5
1	4	313	90	5.5
2	4	313	90	5.5
3	4	312	90	5.5
4	4	312	90	5.5
5	4	313	90	5.5
6	4	312	90	5.5
7	4	312	90	5.5
8	4	313	90	5.5
9	4	312	90	5.5
10	4	312	90	5.5
11	4	312	90	5.5
12	4	313	90	5.5
13	4	312	90	5.5
14	4	311	90	5.5
15	4	312	90	5.5
16	4	313	90	5.5
17	4	313	90	5.5
18	4	312	90	5.5
19	4	312	90	5.5
20	4	312	90	5.5
21	4	312	90	5.5
22	4	311	90	5.5
23	4	312	90	5.5
24	4	312	90	5.5
25	4	312	90	5.5
26	4	311	90	5.5
27	4	311	90	5.5
28	4	312	90	5.5
29	4	312	90	5.5
30	4	312	90	5.5
31	4	312	90	5.5
32	4	312	90	5.5
33	4	312	90	5.5
34	4	312	90	5.5
35	4	312	90	5.5
36	4	312	90	5.5
37	4	312	90	5.5
38	4	312	90	5.5
39	4	312	90	5.5
40	4	312	90	5.5
41	4	312	90	5.5
42	4	312	90	5.5
43	4	311	90	5.5
44	4	312	90	5.5
45	4	313	90	5.5
46	4	313	90	5.5
47	4	312	90	5.5
48	4	312	90	5.5
