Time	Trial_id	Volt	Gesture	Length
275	2	316	90	5
276	2	317	90	5
277	2	317	90	5
278	2	316	90	5
279	2	316	90	5
280	2	316	90	5
281	2	317	90	5
282	2	317	90	5
283	2	316	90	5
284	2	316	90	5
285	2	316	90	5
286	2	317	90	5
287	2	316	90	5
288	2	316	90	5
289	2	316	90	5
290	2	317	90	5
291	2	316	90	5
292	2	316	90	5
293	2	316	90	5
294	2	316	90	5
295	2	316	90	5
296	2	316	90	5
297	2	316	90	5
298	2	316	90	5
299	2	317	90	5
300	2	317	90	5
1	3	321	90	5
2	3	319	90	5
3	3	321	90	5
4	3	321	90	5
5	3	319	90	5
6	3	321	90	5
7	3	320	90	5
8	3	319	90	5
9	3	319	90	5
10	3	320	90	5
11	3	319	90	5
12	3	321	90	5
13	3	319	90	5
14	3	319	90	5
15	3	319	90	5
16	3	319	90	5
17	3	319	90	5
18	3	320	90	5
19	3	320	90	5
20	3	319	90	5
21	3	320	90	5
22	3	319	90	5
23	3	319	90	5
24	3	319	90	5
25	3	321	90	5
26	3	319	90	5
27	3	319	90	5
28	3	319	90	5
29	3	320	90	5
30	3	319	90	5
31	3	320	90	5
32	3	319	90	5
33	3	319	90	5
34	3	319	90	5
35	3	319	90	5
36	3	319	90	5
37	3	319	90	5
38	3	319	90	5
39	3	319	90	5
40	3	319	90	5
41	3	319	90	5
42	3	319	90	5
43	3	319	90	5
44	3	320	90	5
45	3	319	90	5
46	3	319	90	5
47	3	319	90	5
48	3	319	90	5
49	3	319	90	5
50	3	319	90	5
51	3	320	90	5
52	3	318	90	5
53	3	319	90	5
54	3	319	90	5
55	3	319	90	5
56	3	319	90	5
57	3	319	90	5
58	3	319	90	5
59	3	320	90	5
60	3	319	90	5
61	3	320	90	5
62	3	319	90	5
63	3	318	90	5
64	3	319	90	5
65	3	319	90	5
66	3	319	90	5
67	3	319	90	5
68	3	319	90	5
69	3	319	90	5
70	3	319	90	5
71	3	319	90	5
72	3	320	90	5
73	3	319	90	5
74	3	319	90	5
75	3	319	90	5
76	3	318	90	5
77	3	319	90	5
78	3	319	90	5
79	3	318	90	5
80	3	319	90	5
81	3	319	90	5
82	3	318	90	5
83	3	319	90	5
84	3	319	90	5
85	3	319	90	5
86	3	318	90	5
87	3	318	90	5
88	3	319	90	5
89	3	319	90	5
90	3	318	90	5
91	3	318	90	5
92	3	319	90	5
93	3	318	90	5
94	3	318	90	5
95	3	318	90	5
96	3	319	90	5
97	3	318	90	5
98	3	319	90	5
99	3	318	90	5
100	3	319	90	5
101	3	319	90	5
102	3	318	90	5
103	3	318	90	5
104	3	318	90	5
105	3	318	90	5
106	3	318	90	5
107	3	318	90	5
108	3	318	90	5
109	3	318	90	5
110	3	319	90	5
111	3	318	90	5
112	3	319	90	5
113	3	318	90	5
114	3	318	90	5
115	3	319	90	5
116	3	319	90	5
117	3	318	90	5
118	3	318	90	5
119	3	319	90	5
120	3	318	90	5
121	3	319	90	5
122	3	319	90	5
123	3	318	90	5
124	3	319	90	5
125	3	318	90	5
126	3	319	90	5
127	3	318	90	5
128	3	319	90	5
129	3	319	90	5
130	3	318	90	5
131	3	319	90	5
132	3	319	90	5
133	3	319	90	5
134	3	318	90	5
135	3	319	90	5
136	3	318	90	5
137	3	318	90	5
138	3	319	90	5
139	3	318	90	5
140	3	318	90	5
141	3	319	90	5
142	3	318	90	5
143	3	318	90	5
144	3	317	90	5
145	3	318	90	5
146	3	318	90	5
147	3	319	90	5
148	3	318	90	5
149	3	318	90	5
150	3	318	90	5
151	3	318	90	5
152	3	318	90	5
153	3	318	90	5
154	3	319	90	5
155	3	319	90	5
156	3	318	90	5
157	3	319	90	5
158	3	319	90	5
159	3	318	90	5
160	3	318	90	5
161	3	317	90	5
162	3	318	90	5
163	3	318	90	5
164	3	319	90	5
165	3	318	90	5
166	3	318	90	5
167	3	318	90	5
168	3	318	90	5
169	3	318	90	5
170	3	319	90	5
171	3	319	90	5
172	3	318	90	5
173	3	319	90	5
174	3	318	90	5
175	3	319	90	5
176	3	319	90	5
177	3	318	90	5
178	3	318	90	5
179	3	319	90	5
180	3	317	90	5
181	3	318	90	5
182	3	319	90	5
183	3	318	90	5
184	3	318	90	5
185	3	318	90	5
186	3	318	90	5
187	3	318	90	5
188	3	317	90	5
189	3	319	90	5
190	3	318	90	5
191	3	318	90	5
192	3	319	90	5
193	3	318	90	5
194	3	318	90	5
195	3	318	90	5
196	3	319	90	5
197	3	318	90	5
198	3	318	90	5
199	3	317	90	5
200	3	319	90	5
201	3	318	90	5
202	3	319	90	5
203	3	319	90	5
204	3	318	90	5
205	3	318	90	5
206	3	318	90	5
207	3	318	90	5
208	3	318	90	5
209	3	319	90	5
210	3	318	90	5
211	3	318	90	5
212	3	318	90	5
213	3	319	90	5
214	3	318	90	5
215	3	319	90	5
216	3	318	90	5
217	3	318	90	5
218	3	318	90	5
219	3	318	90	5
220	3	318	90	5
221	3	318	90	5
222	3	318	90	5
223	3	318	90	5
224	3	318	90	5
225	3	318	90	5
226	3	318	90	5
227	3	318	90	5
228	3	318	90	5
229	3	318	90	5
230	3	319	90	5
231	3	319	90	5
232	3	319	90	5
233	3	318	90	5
234	3	318	90	5
235	3	319	90	5
236	3	319	90	5
237	3	318	90	5
238	3	318	90	5
239	3	317	90	5
240	3	318	90	5
241	3	319	90	5
242	3	318	90	5
243	3	318	90	5
244	3	319	90	5
245	3	318	90	5
246	3	318	90	5
247	3	318	90	5
248	3	318	90	5
249	3	319	90	5
250	3	318	90	5
251	3	318	90	5
252	3	319	90	5
253	3	318	90	5
254	3	318	90	5
255	3	317	90	5
256	3	318	90	5
257	3	318	90	5
258	3	319	90	5
259	3	318	90	5
260	3	319	90	5
261	3	318	90	5
262	3	318	90	5
263	3	318	90	5
264	3	318	90	5
265	3	319	90	5
266	3	318	90	5
267	3	319	90	5
268	3	318	90	5
269	3	318	90	5
270	3	318	90	5
271	3	318	90	5
272	3	319	90	5
273	3	319	90	5
274	3	318	90	5
275	3	319	90	5
276	3	319	90	5
277	3	318	90	5
278	3	318	90	5
279	3	318	90	5
280	3	319	90	5
281	3	318	90	5
282	3	318	90	5
283	3	318	90	5
284	3	317	90	5
285	3	318	90	5
286	3	317	90	5
287	3	318	90	5
288	3	318	90	5
289	3	318	90	5
290	3	319	90	5
291	3	318	90	5
292	3	318	90	5
293	3	319	90	5
294	3	318	90	5
295	3	319	90	5
296	3	319	90	5
297	3	318	90	5
298	3	318	90	5
299	3	319	90	5
300	3	318	90	5
1	4	319	90	5
2	4	319	90	5
3	4	320	90	5
4	4	320	90	5
5	4	319	90	5
6	4	321	90	5
7	4	321	90	5
8	4	320	90	5
9	4	319	90	5
10	4	319	90	5
11	4	319	90	5
12	4	320	90	5
13	4	320	90	5
14	4	319	90	5
15	4	320	90	5
16	4	320	90	5
17	4	320	90	5
18	4	319	90	5
19	4	320	90	5
20	4	320	90	5
21	4	320	90	5
22	4	320	90	5
23	4	319	90	5
24	4	319	90	5
25	4	320	90	5
26	4	319	90	5
27	4	319	90	5
28	4	319	90	5
29	4	319	90	5
30	4	319	90	5
31	4	319	90	5
32	4	320	90	5
33	4	321	90	5
34	4	319	90	5
35	4	319	90	5
36	4	320	90	5
37	4	319	90	5
38	4	320	90	5
39	4	319	90	5
40	4	321	90	5
41	4	319	90	5
42	4	320	90	5
43	4	320	90	5
44	4	319	90	5
45	4	321	90	5
46	4	319	90	5
47	4	320	90	5
48	4	319	90	5
49	4	320	90	5
50	4	319	90	5
51	4	319	90	5
52	4	321	90	5
53	4	320	90	5
54	4	320	90	5
55	4	320	90	5
56	4	318	90	5
57	4	318	90	5
58	4	319	90	5
59	4	320	90	5
60	4	320	90	5
61	4	319	90	5
62	4	320	90	5
63	4	318	90	5
64	4	319	90	5
65	4	320	90	5
66	4	321	90	5
67	4	321	90	5
68	4	319	90	5
69	4	320	90	5
70	4	319	90	5
71	4	319	90	5
72	4	319	90	5
73	4	319	90	5
74	4	321	90	5
75	4	319	90	5
76	4	318	90	5
77	4	319	90	5
78	4	318	90	5
79	4	320	90	5
80	4	319	90	5
81	4	319	90	5
82	4	319	90	5
83	4	319	90	5
84	4	319	90	5
85	4	320	90	5
86	4	320	90	5
87	4	319	90	5
88	4	319	90	5
89	4	321	90	5
90	4	319	90	5
91	4	319	90	5
92	4	319	90	5
93	4	319	90	5
94	4	320	90	5
95	4	319	90	5
96	4	318	90	5
97	4	319	90	5
98	4	319	90	5
99	4	318	90	5
100	4	319	90	5
101	4	319	90	5
102	4	319	90	5
103	4	319	90	5
104	4	320	90	5
105	4	319	90	5
106	4	320	90	5
107	4	320	90	5
108	4	319	90	5
109	4	319	90	5
110	4	319	90	5
111	4	319	90	5
112	4	319	90	5
113	4	319	90	5
114	4	320	90	5
115	4	319	90	5
116	4	319	90	5
117	4	319	90	5
118	4	319	90	5
119	4	319	90	5
120	4	318	90	5
121	4	319	90	5
122	4	319	90	5
123	4	319	90	5
124	4	320	90	5
125	4	320	90	5
126	4	319	90	5
127	4	319	90	5
128	4	319	90	5
129	4	319	90	5
130	4	319	90	5
131	4	319	90	5
132	4	319	90	5
133	4	320	90	5
134	4	319	90	5
135	4	319	90	5
136	4	319	90	5
137	4	319	90	5
138	4	319	90	5
139	4	320	90	5
140	4	319	90	5
141	4	319	90	5
142	4	319	90	5
143	4	319	90	5
144	4	318	90	5
145	4	320	90	5
146	4	319	90	5
147	4	319	90	5
148	4	319	90	5
149	4	319	90	5
150	4	320	90	5
151	4	319	90	5
152	4	319	90	5
153	4	319	90	5
154	4	319	90	5
155	4	319	90	5
156	4	319	90	5
157	4	319	90	5
158	4	319	90	5
159	4	319	90	5
160	4	319	90	5
161	4	320	90	5
162	4	320	90	5
163	4	319	90	5
164	4	319	90	5
165	4	319	90	5
166	4	319	90	5
167	4	319	90	5
168	4	320	90	5
169	4	319	90	5
170	4	319	90	5
171	4	319	90	5
172	4	319	90	5
173	4	320	90	5
174	4	319	90	5
175	4	319	90	5
176	4	321	90	5
177	4	320	90	5
178	4	320	90	5
179	4	319	90	5
180	4	319	90	5
181	4	319	90	5
182	4	320	90	5
183	4	319	90	5
184	4	321	90	5
185	4	319	90	5
186	4	319	90	5
187	4	319	90	5
188	4	320	90	5
189	4	319	90	5
190	4	319	90	5
191	4	319	90	5
192	4	319	90	5
193	4	319	90	5
194	4	319	90	5
195	4	319	90	5
196	4	319	90	5
197	4	320	90	5
198	4	319	90	5
199	4	319	90	5
200	4	319	90	5
201	4	319	90	5
202	4	320	90	5
203	4	320	90	5
204	4	320	90	5
205	4	319	90	5
206	4	319	90	5
207	4	319	90	5
208	4	319	90	5
209	4	320	90	5
210	4	320	90	5
211	4	319	90	5
212	4	320	90	5
213	4	320	90	5
214	4	319	90	5
215	4	319	90	5
216	4	321	90	5
217	4	318	90	5
218	4	320	90	5
219	4	319	90	5
220	4	319	90	5
221	4	319	90	5
222	4	320	90	5
223	4	320	90	5
224	4	319	90	5
225	4	319	90	5
226	4	320	90	5
227	4	319	90	5
228	4	319	90	5
229	4	319	90	5
230	4	320	90	5
231	4	320	90	5
232	4	320	90	5
233	4	319	90	5
234	4	320	90	5
235	4	319	90	5
236	4	321	90	5
237	4	319	90	5
238	4	319	90	5
239	4	319	90	5
240	4	319	90	5
241	4	319	90	5
242	4	319	90	5
243	4	319	90	5
244	4	320	90	5
245	4	319	90	5
246	4	320	90	5
247	4	319	90	5
248	4	319	90	5
249	4	319	90	5
250	4	319	90	5
251	4	319	90	5
252	4	321	90	5
253	4	319	90	5
254	4	319	90	5
255	4	320	90	5
256	4	319	90	5
257	4	320	90	5
258	4	319	90	5
259	4	320	90	5
260	4	319	90	5
261	4	320	90	5
262	4	320	90	5
263	4	321	90	5
264	4	319	90	5
265	4	320	90	5
266	4	319	90	5
267	4	320	90	5
268	4	319	90	5
269	4	319	90	5
270	4	320	90	5
271	4	320	90	5
272	4	320	90	5
273	4	319	90	5
274	4	319	90	5
275	4	318	90	5
276	4	320	90	5
277	4	319	90	5
278	4	319	90	5
279	4	319	90	5
280	4	319	90	5
281	4	319	90	5
282	4	320	90	5
283	4	319	90	5
284	4	319	90	5
285	4	319	90	5
286	4	319	90	5
287	4	319	90	5
288	4	320	90	5
289	4	319	90	5
290	4	319	90	5
291	4	319	90	5
292	4	320	90	5
293	4	320	90	5
294	4	319	90	5
295	4	320	90	5
296	4	321	90	5
297	4	319	90	5
298	4	319	90	5
299	4	320	90	5
300	4	319	90	5
1	5	322	90	5
2	5	322	90	5
3	5	322	90	5
4	5	322	90	5
5	5	323	90	5
6	5	323	90	5
7	5	322	90	5
8	5	322	90	5
9	5	323	90	5
10	5	323	90	5
11	5	323	90	5
12	5	323	90	5
13	5	321	90	5
14	5	322	90	5
15	5	322	90	5
16	5	323	90	5
17	5	323	90	5
18	5	322	90	5
19	5	322	90	5
20	5	322	90	5
21	5	322	90	5
22	5	323	90	5
23	5	323	90	5
24	5	322	90	5
25	5	322	90	5
26	5	322	90	5
27	5	322	90	5
28	5	322	90	5
29	5	322	90	5
30	5	323	90	5
31	5	322	90	5
32	5	323	90	5
33	5	322	90	5
34	5	323	90	5
35	5	322	90	5
36	5	322	90	5
37	5	323	90	5
38	5	322	90	5
39	5	322	90	5
40	5	322	90	5
41	5	322	90	5
42	5	323	90	5
43	5	322	90	5
44	5	323	90	5
45	5	323	90	5
46	5	322	90	5
47	5	322	90	5
48	5	322	90	5
49	5	322	90	5
50	5	322	90	5
51	5	322	90	5
52	5	322	90	5
53	5	322	90	5
54	5	322	90	5
55	5	322	90	5
56	5	322	90	5
57	5	322	90	5
58	5	322	90	5
59	5	323	90	5
60	5	322	90	5
61	5	323	90	5
62	5	323	90	5
63	5	322	90	5
64	5	322	90	5
65	5	321	90	5
66	5	322	90	5
67	5	322	90	5
68	5	322	90	5
69	5	322	90	5
70	5	322	90	5
71	5	322	90	5
72	5	322	90	5
73	5	322	90	5
74	5	323	90	5
75	5	323	90	5
76	5	322	90	5
77	5	323	90	5
78	5	322	90	5
79	5	322	90	5
80	5	322	90	5
81	5	322	90	5
82	5	322	90	5
83	5	322	90	5
84	5	322	90	5
85	5	322	90	5
86	5	322	90	5
87	5	322	90	5
88	5	323	90	5
89	5	322	90	5
90	5	322	90	5
91	5	322	90	5
92	5	322	90	5
93	5	322	90	5
94	5	322	90	5
95	5	321	90	5
96	5	322	90	5
97	5	322	90	5
98	5	322	90	5
99	5	322	90	5
100	5	322	90	5
101	5	322	90	5
102	5	322	90	5
103	5	322	90	5
104	5	322	90	5
105	5	322	90	5
106	5	322	90	5
107	5	323	90	5
108	5	322	90	5
109	5	322	90	5
110	5	322	90	5
111	5	322	90	5
112	5	321	90	5
113	5	321	90	5
114	5	322	90	5
115	5	323	90	5
116	5	321	90	5
117	5	321	90	5
118	5	322	90	5
119	5	322	90	5
120	5	322	90	5
121	5	322	90	5
122	5	323	90	5
123	5	322	90	5
124	5	321	90	5
125	5	323	90	5
126	5	322	90	5
127	5	323	90	5
128	5	322	90	5
129	5	321	90	5
130	5	322	90	5
131	5	322	90	5
132	5	322	90	5
133	5	321	90	5
134	5	322	90	5
135	5	322	90	5
136	5	322	90	5
137	5	321	90	5
138	5	321	90	5
139	5	322	90	5
140	5	321	90	5
141	5	322	90	5
142	5	321	90	5
143	5	322	90	5
144	5	321	90	5
145	5	322	90	5
146	5	322	90	5
147	5	322	90	5
148	5	322	90	5
149	5	321	90	5
150	5	322	90	5
151	5	321	90	5
152	5	322	90	5
153	5	322	90	5
154	5	322	90	5
155	5	322	90	5
156	5	323	90	5
157	5	322	90	5
158	5	322	90	5
159	5	321	90	5
160	5	322	90	5
161	5	321	90	5
162	5	321	90	5
163	5	322	90	5
164	5	321	90	5
165	5	321	90	5
166	5	321	90	5
167	5	322	90	5
168	5	321	90	5
169	5	321	90	5
170	5	321	90	5
171	5	321	90	5
172	5	321	90	5
173	5	322	90	5
174	5	321	90	5
175	5	322	90	5
176	5	322	90	5
177	5	322	90	5
178	5	322	90	5
179	5	322	90	5
180	5	322	90	5
181	5	322	90	5
182	5	321	90	5
183	5	321	90	5
184	5	321	90	5
185	5	322	90	5
186	5	322	90	5
187	5	322	90	5
188	5	321	90	5
189	5	321	90	5
190	5	322	90	5
191	5	321	90	5
192	5	321	90	5
193	5	321	90	5
194	5	322	90	5
195	5	322	90	5
196	5	322	90	5
197	5	321	90	5
198	5	322	90	5
199	5	321	90	5
200	5	322	90	5
201	5	321	90	5
202	5	320	90	5
203	5	320	90	5
204	5	322	90	5
205	5	321	90	5
206	5	321	90	5
207	5	321	90	5
208	5	322	90	5
209	5	321	90	5
210	5	321	90	5
211	5	321	90	5
212	5	322	90	5
213	5	321	90	5
214	5	321	90	5
215	5	321	90	5
216	5	321	90	5
217	5	321	90	5
218	5	321	90	5
219	5	321	90	5
220	5	321	90	5
221	5	322	90	5
222	5	322	90	5
223	5	322	90	5
224	5	321	90	5
225	5	322	90	5
226	5	322	90	5
227	5	321	90	5
228	5	322	90	5
229	5	322	90	5
230	5	322	90	5
231	5	322	90	5
232	5	322	90	5
233	5	321	90	5
234	5	322	90	5
235	5	322	90	5
236	5	321	90	5
237	5	321	90	5
238	5	322	90	5
239	5	321	90	5
240	5	321	90	5
241	5	321	90	5
242	5	321	90	5
243	5	321	90	5
244	5	321	90	5
245	5	321	90	5
246	5	322	90	5
247	5	322	90	5
248	5	322	90	5
249	5	322	90	5
250	5	322	90	5
251	5	321	90	5
252	5	321	90	5
253	5	321	90	5
254	5	320	90	5
255	5	321	90	5
256	5	322	90	5
257	5	321	90	5
258	5	322	90	5
259	5	322	90	5
260	5	321	90	5
261	5	322	90	5
262	5	321	90	5
263	5	322	90	5
264	5	321	90	5
265	5	322	90	5
266	5	321	90	5
267	5	321	90	5
268	5	322	90	5
269	5	322	90	5
270	5	322	90	5
271	5	321	90	5
272	5	321	90	5
273	5	321	90	5
274	5	322	90	5
275	5	321	90	5
276	5	322	90	5
277	5	321	90	5
278	5	322	90	5
279	5	321	90	5
280	5	321	90	5
281	5	322	90	5
282	5	321	90	5
283	5	322	90	5
284	5	321	90	5
285	5	322	90	5
286	5	322	90	5
287	5	322	90	5
288	5	321	90	5
289	5	321	90	5
290	5	321	90	5
291	5	321	90	5
292	5	322	90	5
293	5	321	90	5
294	5	322	90	5
295	5	322	90	5
296	5	322	90	5
297	5	322	90	5
298	5	321	90	5
299	5	321	90	5
300	5	322	90	5
1	6	321	90	5
2	6	321	90	5
3	6	321	90	5
4	6	320	90	5
5	6	320	90	5
6	6	320	90	5
7	6	319	90	5
8	6	319	90	5
9	6	321	90	5
10	6	320	90	5
11	6	321	90	5
12	6	320	90	5
13	6	321	90	5
14	6	320	90	5
15	6	320	90	5
16	6	320	90	5
17	6	320	90	5
18	6	321	90	5
19	6	319	90	5
20	6	319	90	5
21	6	320	90	5
22	6	319	90	5
23	6	320	90	5
24	6	320	90	5
25	6	320	90	5
26	6	320	90	5
27	6	320	90	5
28	6	321	90	5
29	6	320	90	5
30	6	319	90	5
31	6	321	90	5
32	6	319	90	5
33	6	319	90	5
34	6	319	90	5
35	6	320	90	5
36	6	319	90	5
37	6	319	90	5
38	6	319	90	5
39	6	320	90	5
40	6	320	90	5
41	6	319	90	5
42	6	319	90	5
43	6	320	90	5
44	6	320	90	5
45	6	319	90	5
46	6	320	90	5
47	6	319	90	5
48	6	319	90	5
49	6	319	90	5
50	6	318	90	5
51	6	319	90	5
52	6	319	90	5
53	6	319	90	5
54	6	319	90	5
55	6	319	90	5
56	6	319	90	5
57	6	318	90	5
58	6	318	90	5
59	6	319	90	5
60	6	318	90	5
61	6	318	90	5
62	6	319	90	5
63	6	318	90	5
64	6	319	90	5
65	6	319	90	5
66	6	319	90	5
67	6	319	90	5
68	6	320	90	5
69	6	319	90	5
70	6	319	90	5
71	6	319	90	5
72	6	319	90	5
73	6	320	90	5
74	6	319	90	5
75	6	320	90	5
76	6	319	90	5
77	6	320	90	5
78	6	320	90	5
79	6	320	90	5
80	6	319	90	5
81	6	320	90	5
82	6	319	90	5
83	6	319	90	5
84	6	319	90	5
85	6	318	90	5
86	6	320	90	5
87	6	319	90	5
88	6	320	90	5
89	6	319	90	5
90	6	319	90	5
91	6	319	90	5
92	6	319	90	5
93	6	319	90	5
94	6	319	90	5
95	6	319	90	5
96	6	319	90	5
97	6	318	90	5
98	6	319	90	5
99	6	319	90	5
100	6	320	90	5
101	6	320	90	5
102	6	319	90	5
103	6	320	90	5
104	6	320	90	5
105	6	319	90	5
106	6	320	90	5
107	6	321	90	5
108	6	319	90	5
109	6	318	90	5
110	6	319	90	5
111	6	321	90	5
112	6	319	90	5
113	6	319	90	5
114	6	321	90	5
115	6	320	90	5
116	6	319	90	5
117	6	321	90	5
118	6	319	90	5
119	6	320	90	5
120	6	319	90	5
121	6	319	90	5
122	6	319	90	5
123	6	319	90	5
124	6	320	90	5
125	6	320	90	5
126	6	319	90	5
127	6	321	90	5
128	6	320	90	5
129	6	320	90	5
130	6	319	90	5
131	6	319	90	5
132	6	321	90	5
133	6	322	90	5
134	6	320	90	5
135	6	319	90	5
136	6	320	90	5
137	6	321	90	5
138	6	320	90	5
139	6	319	90	5
140	6	320	90	5
141	6	320	90	5
142	6	320	90	5
143	6	321	90	5
144	6	321	90	5
145	6	319	90	5
146	6	319	90	5
147	6	320	90	5
148	6	319	90	5
149	6	321	90	5
150	6	320	90	5
151	6	319	90	5
152	6	319	90	5
153	6	320	90	5
154	6	320	90	5
155	6	319	90	5
156	6	319	90	5
157	6	319	90	5
158	6	319	90	5
159	6	319	90	5
160	6	319	90	5
161	6	319	90	5
162	6	319	90	5
163	6	319	90	5
164	6	319	90	5
165	6	320	90	5
166	6	319	90	5
167	6	319	90	5
168	6	320	90	5
169	6	319	90	5
170	6	319	90	5
171	6	319	90	5
172	6	319	90	5
173	6	319	90	5
174	6	318	90	5
175	6	318	90	5
176	6	319	90	5
177	6	319	90	5
178	6	318	90	5
179	6	319	90	5
180	6	318	90	5
181	6	319	90	5
182	6	319	90	5
183	6	318	90	5
184	6	318	90	5
185	6	318	90	5
186	6	318	90	5
187	6	319	90	5
188	6	318	90	5
189	6	318	90	5
190	6	319	90	5
191	6	319	90	5
192	6	319	90	5
193	6	318	90	5
194	6	318	90	5
195	6	318	90	5
196	6	319	90	5
197	6	319	90	5
198	6	319	90	5
199	6	319	90	5
200	6	318	90	5
201	6	319	90	5
202	6	319	90	5
203	6	319	90	5
204	6	319	90	5
205	6	318	90	5
206	6	319	90	5
207	6	318	90	5
208	6	318	90	5
209	6	319	90	5
210	6	319	90	5
211	6	319	90	5
212	6	319	90	5
213	6	319	90	5
214	6	320	90	5
215	6	319	90	5
216	6	319	90	5
217	6	319	90	5
218	6	318	90	5
219	6	318	90	5
220	6	319	90	5
221	6	318	90	5
222	6	319	90	5
223	6	319	90	5
224	6	318	90	5
225	6	319	90	5
226	6	319	90	5
227	6	319	90	5
228	6	319	90	5
229	6	319	90	5
230	6	319	90	5
231	6	318	90	5
232	6	319	90	5
233	6	319	90	5
234	6	319	90	5
235	6	318	90	5
236	6	318	90	5
237	6	319	90	5
238	6	319	90	5
239	6	319	90	5
240	6	318	90	5
241	6	319	90	5
242	6	318	90	5
243	6	318	90	5
244	6	319	90	5
245	6	319	90	5
246	6	318	90	5
247	6	318	90	5
248	6	318	90	5
249	6	319	90	5
250	6	319	90	5
251	6	319	90	5
252	6	319	90	5
253	6	319	90	5
254	6	319	90	5
255	6	319	90	5
256	6	318	90	5
257	6	321	90	5
258	6	318	90	5
259	6	318	90	5
260	6	319	90	5
261	6	319	90	5
262	6	319	90	5
263	6	318	90	5
264	6	318	90	5
265	6	319	90	5
266	6	319	90	5
267	6	319	90	5
268	6	319	90	5
269	6	319	90	5
270	6	319	90	5
271	6	319	90	5
272	6	319	90	5
273	6	319	90	5
274	6	319	90	5
275	6	319	90	5
276	6	319	90	5
277	6	319	90	5
278	6	319	90	5
279	6	319	90	5
280	6	319	90	5
281	6	319	90	5
282	6	319	90	5
283	6	319	90	5
284	6	319	90	5
285	6	319	90	5
286	6	319	90	5
287	6	319	90	5
288	6	319	90	5
289	6	318	90	5
290	6	318	90	5
291	6	318	90	5
292	6	319	90	5
293	6	319	90	5
294	6	318	90	5
295	6	319	90	5
296	6	318	90	5
297	6	319	90	5
298	6	320	90	5
299	6	319	90	5
300	6	319	90	5
1	7	325	90	5
2	7	324	90	5
3	7	325	90	5
4	7	324	90	5
5	7	325	90	5
6	7	325	90	5
7	7	325	90	5
8	7	325	90	5
9	7	324	90	5
10	7	325	90	5
11	7	325	90	5
12	7	324	90	5
13	7	324	90	5
14	7	324	90	5
15	7	325	90	5
16	7	325	90	5
17	7	325	90	5
18	7	325	90	5
19	7	324	90	5
20	7	326	90	5
21	7	326	90	5
22	7	324	90	5
23	7	324	90	5
24	7	324	90	5
25	7	325	90	5
26	7	325	90	5
27	7	324	90	5
28	7	324	90	5
29	7	325	90	5
30	7	325	90	5
31	7	325	90	5
32	7	325	90	5
33	7	325	90	5
34	7	324	90	5
35	7	324	90	5
36	7	324	90	5
37	7	325	90	5
38	7	324	90	5
39	7	324	90	5
40	7	324	90	5
41	7	324	90	5
42	7	325	90	5
43	7	325	90	5
44	7	325	90	5
45	7	325	90	5
46	7	325	90	5
47	7	325	90	5
48	7	324	90	5
49	7	325	90	5
50	7	325	90	5
51	7	324	90	5
52	7	325	90	5
53	7	325	90	5
54	7	324	90	5
55	7	325	90	5
56	7	325	90	5
57	7	325	90	5
58	7	325	90	5
59	7	325	90	5
60	7	324	90	5
61	7	325	90	5
62	7	324	90	5
63	7	326	90	5
64	7	325	90	5
65	7	324	90	5
66	7	325	90	5
67	7	325	90	5
68	7	324	90	5
69	7	325	90	5
70	7	325	90	5
71	7	325	90	5
72	7	325	90	5
73	7	325	90	5
74	7	325	90	5
75	7	325	90	5
76	7	325	90	5
77	7	325	90	5
78	7	325	90	5
79	7	325	90	5
80	7	324	90	5
81	7	325	90	5
82	7	325	90	5
83	7	324	90	5
84	7	324	90	5
85	7	324	90	5
86	7	324	90	5
87	7	325	90	5
88	7	325	90	5
89	7	325	90	5
90	7	324	90	5
91	7	325	90	5
92	7	325	90	5
93	7	324	90	5
94	7	325	90	5
95	7	325	90	5
96	7	326	90	5
97	7	325	90	5
98	7	325	90	5
99	7	325	90	5
100	7	324	90	5
101	7	325	90	5
102	7	325	90	5
103	7	326	90	5
104	7	324	90	5
105	7	325	90	5
106	7	324	90	5
107	7	325	90	5
108	7	325	90	5
109	7	325	90	5
110	7	325	90	5
111	7	325	90	5
112	7	325	90	5
113	7	326	90	5
114	7	325	90	5
115	7	324	90	5
116	7	325	90	5
117	7	325	90	5
118	7	325	90	5
119	7	325	90	5
120	7	325	90	5
121	7	325	90	5
122	7	325	90	5
123	7	325	90	5
124	7	324	90	5
125	7	325	90	5
126	7	325	90	5
127	7	325	90	5
128	7	325	90	5
129	7	326	90	5
130	7	325	90	5
131	7	325	90	5
132	7	325	90	5
133	7	324	90	5
134	7	324	90	5
135	7	325	90	5
136	7	326	90	5
137	7	324	90	5
138	7	325	90	5
139	7	325	90	5
140	7	324	90	5
141	7	325	90	5
142	7	325	90	5
143	7	325	90	5
144	7	324	90	5
145	7	324	90	5
146	7	324	90	5
147	7	324	90	5
148	7	325	90	5
149	7	324	90	5
150	7	324	90	5
151	7	325	90	5
152	7	324	90	5
153	7	324	90	5
154	7	325	90	5
155	7	324	90	5
156	7	324	90	5
157	7	324	90	5
158	7	323	90	5
159	7	324	90	5
160	7	325	90	5
161	7	324	90	5
162	7	324	90	5
163	7	324	90	5
164	7	324	90	5
165	7	324	90	5
166	7	324	90	5
167	7	324	90	5
168	7	325	90	5
169	7	324	90	5
170	7	324	90	5
171	7	324	90	5
