Time	Trial_id	Volt	Gesture	Length
237	1	315	90	5
238	1	315	90	5
239	1	315	90	5
240	1	315	90	5
241	1	316	90	5
242	1	315	90	5
243	1	315	90	5
244	1	314	90	5
245	1	315	90	5
246	1	315	90	5
247	1	315	90	5
248	1	315	90	5
249	1	315	90	5
250	1	314	90	5
251	1	315	90	5
252	1	315	90	5
253	1	315	90	5
254	1	316	90	5
255	1	315	90	5
256	1	316	90	5
257	1	315	90	5
258	1	316	90	5
259	1	317	90	5
260	1	315	90	5
261	1	316	90	5
262	1	315	90	5
263	1	315	90	5
264	1	314	90	5
265	1	315	90	5
266	1	316	90	5
267	1	316	90	5
268	1	316	90	5
269	1	316	90	5
270	1	316	90	5
271	1	315	90	5
272	1	316	90	5
273	1	316	90	5
274	1	317	90	5
275	1	316	90	5
276	1	316	90	5
277	1	316	90	5
278	1	316	90	5
279	1	316	90	5
280	1	316	90	5
281	1	316	90	5
282	1	315	90	5
283	1	317	90	5
284	1	316	90	5
285	1	314	90	5
286	1	316	90	5
287	1	316	90	5
288	1	316	90	5
289	1	316	90	5
290	1	317	90	5
291	1	315	90	5
292	1	315	90	5
293	1	315	90	5
294	1	316	90	5
295	1	315	90	5
296	1	315	90	5
297	1	315	90	5
298	1	315	90	5
299	1	315	90	5
300	1	315	90	5
1	2	315	90	5
2	2	315	90	5
3	2	315	90	5
4	2	316	90	5
5	2	315	90	5
6	2	315	90	5
7	2	316	90	5
8	2	316	90	5
9	2	316	90	5
10	2	316	90	5
11	2	315	90	5
12	2	316	90	5
13	2	315	90	5
14	2	315	90	5
15	2	316	90	5
16	2	316	90	5
17	2	315	90	5
18	2	316	90	5
19	2	316	90	5
20	2	316	90	5
21	2	316	90	5
22	2	316	90	5
23	2	316	90	5
24	2	315	90	5
25	2	316	90	5
26	2	316	90	5
27	2	316	90	5
28	2	316	90	5
29	2	316	90	5
30	2	316	90	5
31	2	315	90	5
32	2	316	90	5
33	2	316	90	5
34	2	316	90	5
35	2	315	90	5
36	2	316	90	5
37	2	315	90	5
38	2	316	90	5
39	2	315	90	5
40	2	315	90	5
41	2	316	90	5
42	2	315	90	5
43	2	315	90	5
44	2	315	90	5
45	2	316	90	5
46	2	316	90	5
47	2	315	90	5
48	2	314	90	5
49	2	316	90	5
50	2	316	90	5
51	2	315	90	5
52	2	316	90	5
53	2	315	90	5
54	2	316	90	5
55	2	315	90	5
56	2	315	90	5
57	2	316	90	5
58	2	316	90	5
59	2	314	90	5
60	2	316	90	5
61	2	316	90	5
62	2	316	90	5
63	2	316	90	5
64	2	315	90	5
65	2	315	90	5
66	2	315	90	5
67	2	315	90	5
68	2	315	90	5
69	2	316	90	5
70	2	315	90	5
71	2	316	90	5
72	2	315	90	5
73	2	317	90	5
74	2	316	90	5
75	2	316	90	5
76	2	316	90	5
77	2	315	90	5
78	2	315	90	5
79	2	315	90	5
80	2	315	90	5
81	2	316	90	5
82	2	315	90	5
83	2	316	90	5
84	2	315	90	5
85	2	315	90	5
86	2	316	90	5
87	2	316	90	5
88	2	315	90	5
89	2	315	90	5
90	2	316	90	5
91	2	316	90	5
92	2	316	90	5
93	2	316	90	5
94	2	316	90	5
95	2	316	90	5
96	2	316	90	5
97	2	316	90	5
98	2	315	90	5
99	2	316	90	5
100	2	315	90	5
101	2	316	90	5
102	2	316	90	5
103	2	316	90	5
104	2	315	90	5
105	2	316	90	5
106	2	316	90	5
107	2	316	90	5
108	2	315	90	5
109	2	315	90	5
110	2	316	90	5
111	2	316	90	5
112	2	315	90	5
113	2	315	90	5
114	2	316	90	5
115	2	316	90	5
116	2	315	90	5
117	2	316	90	5
118	2	315	90	5
119	2	316	90	5
120	2	316	90	5
121	2	315	90	5
122	2	315	90	5
123	2	315	90	5
124	2	314	90	5
125	2	315	90	5
126	2	314	90	5
127	2	315	90	5
128	2	315	90	5
129	2	315	90	5
130	2	315	90	5
131	2	315	90	5
132	2	315	90	5
133	2	315	90	5
134	2	315	90	5
135	2	314	90	5
136	2	315	90	5
137	2	316	90	5
138	2	315	90	5
139	2	315	90	5
140	2	316	90	5
141	2	316	90	5
142	2	315	90	5
143	2	315	90	5
144	2	316	90	5
145	2	315	90	5
146	2	315	90	5
147	2	315	90	5
148	2	314	90	5
149	2	315	90	5
150	2	315	90	5
151	2	315	90	5
152	2	315	90	5
153	2	315	90	5
154	2	315	90	5
155	2	315	90	5
156	2	315	90	5
157	2	315	90	5
158	2	315	90	5
159	2	315	90	5
160	2	316	90	5
161	2	315	90	5
162	2	315	90	5
163	2	315	90	5
164	2	315	90	5
165	2	315	90	5
166	2	315	90	5
167	2	316	90	5
168	2	316	90	5
169	2	316	90	5
170	2	315	90	5
171	2	315	90	5
172	2	316	90	5
173	2	315	90	5
174	2	316	90	5
175	2	315	90	5
176	2	315	90	5
177	2	315	90	5
178	2	314	90	5
179	2	315	90	5
180	2	315	90	5
181	2	316	90	5
182	2	315	90	5
183	2	316	90	5
184	2	316	90	5
185	2	316	90	5
186	2	316	90	5
187	2	315	90	5
188	2	316	90	5
189	2	315	90	5
190	2	316	90	5
191	2	316	90	5
192	2	315	90	5
193	2	315	90	5
194	2	316	90	5
195	2	315	90	5
196	2	316	90	5
197	2	316	90	5
198	2	316	90	5
199	2	315	90	5
200	2	315	90	5
201	2	315	90	5
202	2	315	90	5
203	2	315	90	5
204	2	316	90	5
205	2	315	90	5
206	2	315	90	5
207	2	316	90	5
208	2	316	90	5
209	2	315	90	5
210	2	315	90	5
211	2	314	90	5
212	2	316	90	5
213	2	315	90	5
214	2	315	90	5
215	2	315	90	5
216	2	316	90	5
217	2	315	90	5
218	2	315	90	5
219	2	315	90	5
220	2	315	90	5
221	2	315	90	5
222	2	315	90	5
223	2	316	90	5
224	2	315	90	5
225	2	315	90	5
226	2	315	90	5
227	2	315	90	5
228	2	315	90	5
229	2	315	90	5
230	2	315	90	5
231	2	316	90	5
232	2	315	90	5
233	2	315	90	5
234	2	315	90	5
235	2	315	90	5
236	2	315	90	5
237	2	316	90	5
238	2	315	90	5
239	2	314	90	5
240	2	316	90	5
241	2	315	90	5
242	2	315	90	5
243	2	316	90	5
244	2	316	90	5
245	2	315	90	5
246	2	315	90	5
247	2	316	90	5
248	2	315	90	5
249	2	316	90	5
250	2	316	90	5
251	2	315	90	5
252	2	316	90	5
253	2	316	90	5
254	2	315	90	5
255	2	316	90	5
256	2	315	90	5
257	2	315	90	5
258	2	316	90	5
259	2	315	90	5
260	2	316	90	5
261	2	315	90	5
262	2	315	90	5
263	2	316	90	5
264	2	316	90	5
265	2	316	90	5
266	2	316	90	5
267	2	315	90	5
268	2	315	90	5
269	2	315	90	5
270	2	315	90	5
271	2	315	90	5
272	2	315	90	5
273	2	316	90	5
274	2	315	90	5
275	2	315	90	5
276	2	315	90	5
277	2	315	90	5
278	2	315	90	5
279	2	316	90	5
280	2	315	90	5
281	2	315	90	5
282	2	314	90	5
283	2	315	90	5
284	2	315	90	5
285	2	315	90	5
286	2	316	90	5
287	2	317	90	5
288	2	315	90	5
289	2	316	90	5
290	2	316	90	5
291	2	315	90	5
292	2	316	90	5
293	2	316	90	5
294	2	316	90	5
295	2	315	90	5
296	2	316	90	5
297	2	315	90	5
298	2	316	90	5
299	2	315	90	5
300	2	315	90	5
1	3	315	90	5
2	3	315	90	5
3	3	315	90	5
4	3	315	90	5
5	3	316	90	5
6	3	316	90	5
7	3	316	90	5
8	3	316	90	5
9	3	316	90	5
10	3	315	90	5
11	3	316	90	5
12	3	316	90	5
13	3	316	90	5
14	3	316	90	5
15	3	316	90	5
16	3	316	90	5
17	3	316	90	5
18	3	315	90	5
19	3	315	90	5
20	3	315	90	5
21	3	316	90	5
22	3	315	90	5
23	3	316	90	5
24	3	316	90	5
25	3	316	90	5
26	3	316	90	5
27	3	316	90	5
28	3	316	90	5
29	3	316	90	5
30	3	315	90	5
31	3	316	90	5
32	3	316	90	5
33	3	315	90	5
34	3	316	90	5
35	3	316	90	5
36	3	315	90	5
37	3	316	90	5
38	3	316	90	5
39	3	315	90	5
40	3	315	90	5
41	3	315	90	5
42	3	315	90	5
43	3	315	90	5
44	3	315	90	5
45	3	315	90	5
46	3	315	90	5
47	3	315	90	5
48	3	315	90	5
49	3	315	90	5
50	3	315	90	5
51	3	315	90	5
52	3	316	90	5
53	3	316	90	5
54	3	316	90	5
55	3	315	90	5
56	3	316	90	5
57	3	315	90	5
58	3	315	90	5
59	3	316	90	5
60	3	315	90	5
61	3	315	90	5
62	3	316	90	5
63	3	315	90	5
64	3	316	90	5
65	3	316	90	5
66	3	316	90	5
67	3	315	90	5
68	3	316	90	5
69	3	315	90	5
70	3	316	90	5
71	3	315	90	5
72	3	316	90	5
73	3	316	90	5
74	3	315	90	5
75	3	316	90	5
76	3	316	90	5
77	3	314	90	5
78	3	316	90	5
79	3	315	90	5
80	3	314	90	5
81	3	315	90	5
82	3	316	90	5
83	3	315	90	5
84	3	315	90	5
85	3	316	90	5
86	3	315	90	5
87	3	315	90	5
88	3	316	90	5
89	3	315	90	5
90	3	316	90	5
91	3	316	90	5
92	3	316	90	5
93	3	316	90	5
94	3	315	90	5
95	3	315	90	5
96	3	316	90	5
97	3	316	90	5
98	3	315	90	5
99	3	316	90	5
100	3	316	90	5
101	3	315	90	5
102	3	316	90	5
103	3	315	90	5
104	3	315	90	5
105	3	316	90	5
106	3	316	90	5
107	3	315	90	5
108	3	316	90	5
109	3	316	90	5
110	3	316	90	5
111	3	316	90	5
112	3	316	90	5
113	3	315	90	5
114	3	315	90	5
115	3	315	90	5
116	3	316	90	5
117	3	316	90	5
118	3	316	90	5
119	3	316	90	5
120	3	315	90	5
121	3	317	90	5
122	3	315	90	5
123	3	315	90	5
124	3	315	90	5
125	3	315	90	5
126	3	316	90	5
127	3	315	90	5
128	3	316	90	5
129	3	315	90	5
130	3	315	90	5
131	3	315	90	5
132	3	314	90	5
133	3	315	90	5
134	3	315	90	5
135	3	315	90	5
136	3	315	90	5
137	3	315	90	5
138	3	315	90	5
139	3	315	90	5
140	3	315	90	5
141	3	315	90	5
142	3	315	90	5
143	3	315	90	5
144	3	314	90	5
145	3	315	90	5
146	3	316	90	5
147	3	315	90	5
148	3	315	90	5
149	3	315	90	5
150	3	315	90	5
151	3	315	90	5
152	3	315	90	5
153	3	314	90	5
154	3	315	90	5
155	3	315	90	5
156	3	315	90	5
157	3	315	90	5
158	3	315	90	5
159	3	316	90	5
160	3	315	90	5
161	3	316	90	5
162	3	315	90	5
163	3	315	90	5
164	3	316	90	5
165	3	315	90	5
166	3	315	90	5
167	3	316	90	5
168	3	315	90	5
169	3	316	90	5
170	3	315	90	5
171	3	316	90	5
172	3	315	90	5
173	3	315	90	5
174	3	315	90	5
175	3	316	90	5
176	3	315	90	5
177	3	315	90	5
178	3	316	90	5
179	3	315	90	5
180	3	315	90	5
181	3	316	90	5
182	3	317	90	5
183	3	315	90	5
184	3	315	90	5
185	3	315	90	5
186	3	315	90	5
187	3	315	90	5
188	3	316	90	5
189	3	316	90	5
190	3	316	90	5
191	3	316	90	5
192	3	315	90	5
193	3	316	90	5
194	3	315	90	5
195	3	315	90	5
196	3	315	90	5
197	3	316	90	5
198	3	316	90	5
199	3	316	90	5
200	3	316	90	5
201	3	316	90	5
202	3	316	90	5
203	3	315	90	5
204	3	316	90	5
205	3	316	90	5
206	3	316	90	5
207	3	316	90	5
208	3	316	90	5
209	3	316	90	5
210	3	316	90	5
211	3	316	90	5
212	3	316	90	5
213	3	315	90	5
214	3	316	90	5
215	3	315	90	5
216	3	315	90	5
217	3	314	90	5
218	3	315	90	5
219	3	315	90	5
220	3	315	90	5
221	3	315	90	5
222	3	315	90	5
223	3	314	90	5
224	3	315	90	5
225	3	314	90	5
226	3	315	90	5
227	3	315	90	5
228	3	315	90	5
229	3	314	90	5
230	3	315	90	5
231	3	315	90	5
232	3	315	90	5
233	3	315	90	5
234	3	315	90	5
235	3	315	90	5
236	3	314	90	5
237	3	314	90	5
238	3	315	90	5
239	3	315	90	5
240	3	314	90	5
241	3	314	90	5
242	3	316	90	5
243	3	316	90	5
244	3	315	90	5
245	3	315	90	5
246	3	315	90	5
247	3	315	90	5
248	3	315	90	5
249	3	315	90	5
250	3	314	90	5
251	3	315	90	5
252	3	315	90	5
253	3	315	90	5
254	3	315	90	5
255	3	315	90	5
256	3	315	90	5
257	3	314	90	5
258	3	315	90	5
259	3	314	90	5
260	3	315	90	5
261	3	316	90	5
262	3	315	90	5
263	3	316	90	5
264	3	315	90	5
265	3	315	90	5
266	3	315	90	5
267	3	316	90	5
268	3	316	90	5
269	3	316	90	5
270	3	315	90	5
271	3	315	90	5
272	3	315	90	5
273	3	315	90	5
274	3	315	90	5
275	3	316	90	5
276	3	315	90	5
277	3	315	90	5
278	3	315	90	5
279	3	315	90	5
280	3	316	90	5
281	3	316	90	5
282	3	315	90	5
283	3	316	90	5
284	3	315	90	5
285	3	316	90	5
286	3	316	90	5
287	3	315	90	5
288	3	316	90	5
289	3	315	90	5
290	3	315	90	5
291	3	315	90	5
292	3	315	90	5
293	3	314	90	5
294	3	316	90	5
295	3	316	90	5
296	3	315	90	5
297	3	315	90	5
298	3	316	90	5
299	3	315	90	5
300	3	316	90	5
1	4	316	90	5
2	4	316	90	5
3	4	315	90	5
4	4	316	90	5
5	4	315	90	5
6	4	315	90	5
7	4	315	90	5
8	4	315	90	5
9	4	315	90	5
10	4	315	90	5
11	4	316	90	5
12	4	315	90	5
13	4	316	90	5
14	4	315	90	5
15	4	316	90	5
16	4	316	90	5
17	4	316	90	5
18	4	316	90	5
19	4	315	90	5
20	4	316	90	5
21	4	315	90	5
22	4	316	90	5
23	4	316	90	5
24	4	315	90	5
25	4	315	90	5
26	4	316	90	5
27	4	315	90	5
28	4	315	90	5
29	4	316	90	5
30	4	316	90	5
31	4	317	90	5
32	4	316	90	5
33	4	316	90	5
34	4	315	90	5
35	4	315	90	5
36	4	316	90	5
37	4	316	90	5
38	4	315	90	5
39	4	315	90	5
40	4	315	90	5
41	4	316	90	5
42	4	316	90	5
43	4	317	90	5
44	4	315	90	5
45	4	316	90	5
46	4	316	90	5
47	4	316	90	5
48	4	316	90	5
49	4	315	90	5
50	4	316	90	5
51	4	315	90	5
52	4	316	90	5
53	4	315	90	5
54	4	315	90	5
55	4	316	90	5
56	4	314	90	5
57	4	315	90	5
58	4	316	90	5
59	4	316	90	5
60	4	316	90	5
61	4	315	90	5
62	4	315	90	5
63	4	316	90	5
64	4	315	90	5
65	4	316	90	5
66	4	315	90	5
67	4	316	90	5
68	4	315	90	5
69	4	315	90	5
70	4	315	90	5
71	4	315	90	5
72	4	316	90	5
73	4	315	90	5
74	4	315	90	5
75	4	316	90	5
76	4	315	90	5
77	4	316	90	5
78	4	315	90	5
79	4	316	90	5
80	4	316	90	5
81	4	316	90	5
82	4	316	90	5
83	4	316	90	5
84	4	315	90	5
85	4	315	90	5
86	4	314	90	5
87	4	315	90	5
88	4	315	90	5
89	4	315	90	5
90	4	316	90	5
91	4	315	90	5
92	4	315	90	5
93	4	314	90	5
94	4	315	90	5
95	4	315	90	5
96	4	316	90	5
97	4	316	90	5
98	4	315	90	5
99	4	314	90	5
100	4	316	90	5
101	4	316	90	5
102	4	316	90	5
103	4	315	90	5
104	4	315	90	5
105	4	316	90	5
106	4	316	90	5
107	4	316	90	5
108	4	315	90	5
109	4	316	90	5
110	4	316	90	5
111	4	316	90	5
112	4	316	90	5
113	4	316	90	5
114	4	316	90	5
115	4	316	90	5
116	4	316	90	5
117	4	316	90	5
118	4	316	90	5
119	4	315	90	5
120	4	316	90	5
121	4	317	90	5
122	4	315	90	5
123	4	315	90	5
124	4	315	90	5
125	4	316	90	5
126	4	316	90	5
127	4	316	90	5
128	4	316	90	5
129	4	316	90	5
130	4	316	90	5
131	4	315	90	5
132	4	316	90	5
133	4	316	90	5
134	4	317	90	5
135	4	315	90	5
136	4	316	90	5
137	4	315	90	5
138	4	315	90	5
139	4	316	90	5
140	4	316	90	5
141	4	316	90	5
142	4	316	90	5
143	4	315	90	5
144	4	316	90	5
145	4	315	90	5
146	4	315	90	5
147	4	315	90	5
148	4	316	90	5
149	4	316	90	5
150	4	316	90	5
151	4	315	90	5
152	4	316	90	5
153	4	315	90	5
154	4	315	90	5
155	4	315	90	5
156	4	315	90	5
157	4	316	90	5
158	4	315	90	5
159	4	315	90	5
160	4	315	90	5
161	4	315	90	5
162	4	316	90	5
163	4	315	90	5
164	4	315	90	5
165	4	316	90	5
166	4	315	90	5
167	4	316	90	5
168	4	316	90	5
169	4	315	90	5
170	4	315	90	5
171	4	315	90	5
172	4	315	90	5
173	4	315	90	5
174	4	315	90	5
175	4	316	90	5
176	4	316	90	5
177	4	316	90	5
178	4	316	90	5
179	4	315	90	5
180	4	315	90	5
181	4	316	90	5
182	4	316	90	5
183	4	316	90	5
184	4	316	90	5
185	4	315	90	5
186	4	315	90	5
187	4	316	90	5
188	4	315	90	5
189	4	316	90	5
190	4	316	90	5
191	4	316	90	5
192	4	315	90	5
193	4	315	90	5
194	4	316	90	5
195	4	316	90	5
196	4	315	90	5
197	4	316	90	5
198	4	316	90	5
199	4	316	90	5
200	4	315	90	5
201	4	315	90	5
202	4	316	90	5
203	4	316	90	5
204	4	315	90	5
205	4	316	90	5
206	4	315	90	5
207	4	315	90	5
208	4	316	90	5
209	4	317	90	5
210	4	314	90	5
211	4	316	90	5
212	4	316	90	5
213	4	315	90	5
214	4	316	90	5
215	4	316	90	5
216	4	315	90	5
217	4	316	90	5
218	4	316	90	5
219	4	316	90	5
220	4	316	90	5
221	4	316	90	5
222	4	315	90	5
223	4	316	90	5
224	4	315	90	5
225	4	316	90	5
226	4	316	90	5
227	4	316	90	5
228	4	316	90	5
229	4	316	90	5
230	4	316	90	5
231	4	316	90	5
232	4	315	90	5
233	4	316	90	5
234	4	315	90	5
235	4	316	90	5
236	4	315	90	5
237	4	315	90	5
238	4	316	90	5
239	4	315	90	5
240	4	315	90	5
241	4	315	90	5
242	4	316	90	5
243	4	316	90	5
244	4	315	90	5
245	4	316	90	5
246	4	315	90	5
247	4	316	90	5
248	4	315	90	5
249	4	316	90	5
250	4	316	90	5
251	4	317	90	5
252	4	315	90	5
253	4	316	90	5
254	4	315	90	5
255	4	315	90	5
256	4	315	90	5
257	4	316	90	5
258	4	316	90	5
259	4	316	90	5
260	4	315	90	5
261	4	315	90	5
262	4	316	90	5
263	4	316	90	5
264	4	315	90	5
265	4	315	90	5
266	4	315	90	5
267	4	315	90	5
268	4	316	90	5
269	4	315	90	5
270	4	315	90	5
271	4	315	90	5
272	4	316	90	5
273	4	316	90	5
274	4	316	90	5
275	4	316	90	5
276	4	316	90	5
277	4	316	90	5
278	4	316	90	5
279	4	317	90	5
280	4	315	90	5
281	4	315	90	5
282	4	315	90	5
283	4	316	90	5
284	4	316	90	5
285	4	316	90	5
286	4	316	90	5
287	4	315	90	5
288	4	315	90	5
289	4	316	90	5
290	4	316	90	5
291	4	315	90	5
292	4	315	90	5
293	4	315	90	5
294	4	316	90	5
295	4	316	90	5
296	4	316	90	5
297	4	316	90	5
298	4	316	90	5
299	4	316	90	5
300	4	315	90	5
1	5	315	90	5
2	5	315	90	5
3	5	316	90	5
4	5	316	90	5
5	5	316	90	5
6	5	315	90	5
7	5	316	90	5
8	5	316	90	5
9	5	315	90	5
10	5	317	90	5
11	5	316	90	5
12	5	315	90	5
13	5	316	90	5
14	5	316	90	5
15	5	316	90	5
16	5	316	90	5
17	5	316	90	5
18	5	315	90	5
19	5	316	90	5
20	5	316	90	5
21	5	316	90	5
22	5	315	90	5
23	5	316	90	5
24	5	315	90	5
25	5	315	90	5
26	5	317	90	5
27	5	316	90	5
28	5	316	90	5
29	5	315	90	5
30	5	315	90	5
31	5	316	90	5
32	5	316	90	5
33	5	317	90	5
34	5	315	90	5
35	5	317	90	5
36	5	316	90	5
37	5	316	90	5
38	5	316	90	5
39	5	316	90	5
40	5	316	90	5
41	5	316	90	5
42	5	316	90	5
43	5	316	90	5
44	5	316	90	5
45	5	317	90	5
46	5	316	90	5
47	5	316	90	5
48	5	316	90	5
49	5	316	90	5
50	5	316	90	5
51	5	316	90	5
52	5	317	90	5
53	5	316	90	5
54	5	317	90	5
55	5	315	90	5
56	5	316	90	5
57	5	317	90	5
58	5	315	90	5
59	5	315	90	5
60	5	316	90	5
61	5	316	90	5
62	5	316	90	5
63	5	317	90	5
64	5	316	90	5
65	5	316	90	5
66	5	316	90	5
67	5	316	90	5
68	5	317	90	5
69	5	316	90	5
70	5	317	90	5
71	5	317	90	5
72	5	316	90	5
73	5	317	90	5
74	5	317	90	5
75	5	317	90	5
76	5	316	90	5
77	5	316	90	5
78	5	316	90	5
79	5	316	90	5
80	5	316	90	5
81	5	316	90	5
82	5	317	90	5
83	5	317	90	5
84	5	316	90	5
85	5	316	90	5
86	5	316	90	5
87	5	316	90	5
88	5	316	90	5
89	5	316	90	5
90	5	315	90	5
91	5	315	90	5
92	5	317	90	5
93	5	317	90	5
94	5	316	90	5
95	5	316	90	5
96	5	316	90	5
97	5	316	90	5
98	5	317	90	5
99	5	316	90	5
100	5	316	90	5
101	5	317	90	5
102	5	316	90	5
103	5	317	90	5
104	5	316	90	5
105	5	317	90	5
106	5	316	90	5
107	5	317	90	5
108	5	316	90	5
109	5	317	90	5
110	5	316	90	5
111	5	317	90	5
112	5	316	90	5
113	5	316	90	5
114	5	317	90	5
115	5	317	90	5
116	5	317	90	5
117	5	317	90	5
118	5	316	90	5
119	5	316	90	5
120	5	316	90	5
121	5	316	90	5
122	5	316	90	5
123	5	317	90	5
124	5	317	90	5
125	5	317	90	5
126	5	316	90	5
127	5	317	90	5
128	5	316	90	5
129	5	317	90	5
130	5	316	90	5
131	5	316	90	5
132	5	317	90	5
133	5	316	90	5
134	5	316	90	5
135	5	316	90	5
136	5	316	90	5
137	5	316	90	5
138	5	317	90	5
139	5	316	90	5
140	5	317	90	5
141	5	316	90	5
142	5	317	90	5
143	5	317	90	5
144	5	316	90	5
145	5	316	90	5
146	5	318	90	5
147	5	316	90	5
148	5	316	90	5
149	5	316	90	5
150	5	317	90	5
151	5	317	90	5
152	5	317	90	5
153	5	316	90	5
154	5	317	90	5
155	5	317	90	5
156	5	317	90	5
157	5	317	90	5
158	5	316	90	5
159	5	317	90	5
160	5	316	90	5
161	5	317	90	5
162	5	317	90	5
163	5	316	90	5
164	5	316	90	5
165	5	316	90	5
166	5	316	90	5
167	5	316	90	5
168	5	317	90	5
169	5	316	90	5
170	5	317	90	5
171	5	317	90	5
172	5	317	90	5
173	5	317	90	5
174	5	316	90	5
175	5	316	90	5
176	5	316	90	5
177	5	317	90	5
178	5	316	90	5
179	5	316	90	5
180	5	316	90	5
181	5	317	90	5
182	5	316	90	5
183	5	316	90	5
184	5	316	90	5
185	5	316	90	5
186	5	316	90	5
187	5	317	90	5
188	5	317	90	5
189	5	316	90	5
190	5	316	90	5
191	5	316	90	5
192	5	316	90	5
193	5	317	90	5
194	5	315	90	5
195	5	316	90	5
196	5	317	90	5
197	5	317	90	5
198	5	317	90	5
199	5	316	90	5
200	5	316	90	5
201	5	316	90	5
202	5	317	90	5
203	5	316	90	5
204	5	317	90	5
205	5	316	90	5
206	5	316	90	5
207	5	317	90	5
208	5	317	90	5
209	5	317	90	5
210	5	316	90	5
211	5	317	90	5
212	5	316	90	5
213	5	317	90	5
214	5	316	90	5
215	5	317	90	5
216	5	317	90	5
217	5	317	90	5
218	5	317	90	5
219	5	317	90	5
220	5	317	90	5
221	5	316	90	5
222	5	317	90	5
223	5	317	90	5
224	5	317	90	5
225	5	317	90	5
226	5	317	90	5
227	5	317	90	5
228	5	318	90	5
229	5	317	90	5
230	5	317	90	5
231	5	317	90	5
232	5	317	90	5
233	5	318	90	5
234	5	317	90	5
235	5	317	90	5
236	5	316	90	5
237	5	317	90	5
238	5	318	90	5
239	5	317	90	5
240	5	318	90	5
241	5	317	90	5
242	5	317	90	5
243	5	317	90	5
244	5	318	90	5
245	5	318	90	5
246	5	317	90	5
247	5	316	90	5
248	5	317	90	5
249	5	317	90	5
250	5	317	90	5
251	5	317	90	5
252	5	316	90	5
253	5	317	90	5
254	5	317	90	5
255	5	317	90	5
256	5	316	90	5
257	5	316	90	5
258	5	316	90	5
259	5	317	90	5
260	5	316	90	5
261	5	317	90	5
262	5	317	90	5
263	5	316	90	5
264	5	316	90	5
265	5	316	90	5
266	5	316	90	5
267	5	316	90	5
268	5	316	90	5
269	5	317	90	5
270	5	317	90	5
271	5	317	90	5
272	5	316	90	5
273	5	316	90	5
274	5	318	90	5
275	5	316	90	5
276	5	316	90	5
277	5	316	90	5
278	5	316	90	5
279	5	316	90	5
280	5	317	90	5
281	5	316	90	5
282	5	315	90	5
283	5	317	90	5
284	5	316	90	5
285	5	316	90	5
286	5	316	90	5
287	5	317	90	5
288	5	316	90	5
289	5	316	90	5
290	5	317	90	5
291	5	317	90	5
292	5	316	90	5
293	5	316	90	5
294	5	316	90	5
295	5	317	90	5
296	5	317	90	5
297	5	316	90	5
298	5	317	90	5
299	5	317	90	5
300	5	316	90	5
1	6	316	90	5
2	6	317	90	5
3	6	317	90	5
4	6	317	90	5
5	6	317	90	5
6	6	317	90	5
7	6	317	90	5
8	6	317	90	5
9	6	317	90	5
10	6	317	90	5
11	6	317	90	5
12	6	316	90	5
13	6	316	90	5
14	6	316	90	5
15	6	316	90	5
16	6	318	90	5
17	6	316	90	5
18	6	317	90	5
19	6	316	90	5
20	6	317	90	5
21	6	316	90	5
22	6	317	90	5
23	6	317	90	5
24	6	316	90	5
25	6	316	90	5
26	6	316	90	5
27	6	317	90	5
28	6	316	90	5
29	6	317	90	5
30	6	317	90	5
31	6	317	90	5
32	6	317	90	5
33	6	316	90	5
34	6	317	90	5
35	6	317	90	5
36	6	316	90	5
37	6	316	90	5
38	6	317	90	5
39	6	316	90	5
40	6	317	90	5
41	6	317	90	5
42	6	317	90	5
43	6	317	90	5
44	6	317	90	5
45	6	317	90	5
46	6	317	90	5
47	6	317	90	5
48	6	317	90	5
49	6	316	90	5
50	6	317	90	5
51	6	316	90	5
52	6	317	90	5
53	6	318	90	5
54	6	317	90	5
55	6	318	90	5
56	6	316	90	5
57	6	317	90	5
58	6	317	90	5
59	6	317	90	5
60	6	316	90	5
61	6	316	90	5
62	6	317	90	5
63	6	317	90	5
64	6	317	90	5
65	6	317	90	5
66	6	317	90	5
67	6	317	90	5
68	6	317	90	5
69	6	317	90	5
70	6	317	90	5
71	6	317	90	5
72	6	316	90	5
73	6	317	90	5
74	6	317	90	5
75	6	317	90	5
76	6	317	90	5
77	6	316	90	5
78	6	316	90	5
79	6	317	90	5
80	6	317	90	5
81	6	317	90	5
82	6	317	90	5
83	6	317	90	5
84	6	316	90	5
85	6	317	90	5
86	6	317	90	5
87	6	317	90	5
88	6	317	90	5
89	6	317	90	5
90	6	316	90	5
91	6	317	90	5
92	6	317	90	5
93	6	316	90	5
94	6	317	90	5
95	6	317	90	5
96	6	317	90	5
97	6	317	90	5
98	6	316	90	5
99	6	317	90	5
100	6	316	90	5
101	6	316	90	5
102	6	317	90	5
103	6	316	90	5
104	6	316	90	5
105	6	316	90	5
106	6	317	90	5
107	6	316	90	5
108	6	317	90	5
109	6	317	90	5
110	6	317	90	5
111	6	317	90	5
112	6	316	90	5
113	6	317	90	5
114	6	317	90	5
115	6	317	90	5
116	6	317	90	5
117	6	317	90	5
118	6	317	90	5
119	6	316	90	5
120	6	317	90	5
121	6	317	90	5
122	6	316	90	5
123	6	316	90	5
124	6	317	90	5
125	6	317	90	5
126	6	317	90	5
127	6	316	90	5
128	6	317	90	5
129	6	317	90	5
130	6	317	90	5
131	6	316	90	5
132	6	317	90	5
133	6	317	90	5
