Time	Trial_id	Volt	Gesture	Length
100	4	317	90	5
101	4	318	90	5
102	4	317	90	5
103	4	317	90	5
104	4	317	90	5
105	4	317	90	5
106	4	317	90	5
107	4	318	90	5
108	4	317	90	5
109	4	317	90	5
110	4	317	90	5
111	4	317	90	5
112	4	317	90	5
113	4	317	90	5
114	4	318	90	5
115	4	318	90	5
116	4	317	90	5
117	4	317	90	5
118	4	317	90	5
119	4	317	90	5
120	4	318	90	5
121	4	317	90	5
122	4	318	90	5
123	4	316	90	5
124	4	318	90	5
125	4	317	90	5
126	4	317	90	5
127	4	317	90	5
128	4	317	90	5
129	4	318	90	5
130	4	318	90	5
131	4	317	90	5
132	4	317	90	5
133	4	317	90	5
134	4	318	90	5
135	4	318	90	5
136	4	318	90	5
137	4	317	90	5
138	4	317	90	5
139	4	316	90	5
140	4	317	90	5
141	4	318	90	5
142	4	318	90	5
143	4	318	90	5
144	4	317	90	5
145	4	317	90	5
146	4	317	90	5
147	4	318	90	5
148	4	317	90	5
149	4	317	90	5
150	4	317	90	5
151	4	318	90	5
152	4	317	90	5
153	4	317	90	5
154	4	317	90	5
155	4	317	90	5
156	4	317	90	5
157	4	317	90	5
158	4	318	90	5
159	4	317	90	5
160	4	317	90	5
161	4	318	90	5
162	4	317	90	5
163	4	317	90	5
164	4	317	90	5
165	4	317	90	5
166	4	317	90	5
167	4	318	90	5
168	4	317	90	5
169	4	318	90	5
170	4	317	90	5
171	4	317	90	5
172	4	317	90	5
173	4	317	90	5
174	4	317	90	5
175	4	317	90	5
176	4	318	90	5
177	4	318	90	5
178	4	317	90	5
179	4	317	90	5
180	4	318	90	5
181	4	317	90	5
182	4	317	90	5
183	4	318	90	5
184	4	316	90	5
185	4	317	90	5
186	4	317	90	5
187	4	317	90	5
188	4	317	90	5
189	4	317	90	5
190	4	317	90	5
191	4	317	90	5
192	4	316	90	5
193	4	317	90	5
194	4	318	90	5
195	4	318	90	5
196	4	318	90	5
197	4	317	90	5
198	4	318	90	5
199	4	317	90	5
200	4	317	90	5
201	4	317	90	5
202	4	318	90	5
203	4	317	90	5
204	4	317	90	5
205	4	318	90	5
206	4	317	90	5
207	4	317	90	5
208	4	318	90	5
209	4	318	90	5
210	4	318	90	5
211	4	317	90	5
212	4	317	90	5
213	4	318	90	5
214	4	317	90	5
215	4	317	90	5
216	4	317	90	5
217	4	317	90	5
218	4	317	90	5
219	4	318	90	5
220	4	317	90	5
221	4	318	90	5
222	4	317	90	5
223	4	318	90	5
224	4	317	90	5
225	4	318	90	5
226	4	317	90	5
227	4	317	90	5
228	4	317	90	5
229	4	318	90	5
230	4	318	90	5
231	4	318	90	5
232	4	318	90	5
233	4	317	90	5
234	4	317	90	5
235	4	318	90	5
236	4	318	90	5
237	4	317	90	5
238	4	317	90	5
239	4	318	90	5
240	4	317	90	5
241	4	317	90	5
242	4	317	90	5
243	4	318	90	5
244	4	317	90	5
245	4	317	90	5
246	4	318	90	5
247	4	318	90	5
248	4	316	90	5
249	4	317	90	5
250	4	317	90	5
251	4	317	90	5
252	4	317	90	5
253	4	317	90	5
254	4	317	90	5
255	4	317	90	5
256	4	318	90	5
257	4	318	90	5
258	4	317	90	5
259	4	318	90	5
260	4	318	90	5
261	4	318	90	5
262	4	317	90	5
263	4	318	90	5
264	4	317	90	5
265	4	317	90	5
266	4	318	90	5
267	4	318	90	5
268	4	317	90	5
269	4	318	90	5
270	4	318	90	5
271	4	319	90	5
272	4	318	90	5
273	4	317	90	5
274	4	317	90	5
275	4	318	90	5
276	4	317	90	5
277	4	318	90	5
278	4	318	90	5
279	4	316	90	5
280	4	317	90	5
281	4	317	90	5
282	4	318	90	5
283	4	318	90	5
284	4	317	90	5
285	4	317	90	5
286	4	318	90	5
287	4	317	90	5
288	4	317	90	5
289	4	317	90	5
290	4	318	90	5
291	4	317	90	5
292	4	317	90	5
293	4	317	90	5
294	4	318	90	5
295	4	317	90	5
296	4	317	90	5
297	4	317	90	5
298	4	317	90	5
299	4	317	90	5
300	4	317	90	5
1	5	318	90	5
2	5	318	90	5
3	5	318	90	5
4	5	317	90	5
5	5	317	90	5
6	5	318	90	5
7	5	318	90	5
8	5	317	90	5
9	5	318	90	5
10	5	317	90	5
11	5	318	90	5
12	5	319	90	5
13	5	318	90	5
14	5	317	90	5
15	5	319	90	5
16	5	318	90	5
17	5	317	90	5
18	5	318	90	5
19	5	318	90	5
20	5	318	90	5
21	5	317	90	5
22	5	318	90	5
23	5	317	90	5
24	5	318	90	5
25	5	318	90	5
26	5	317	90	5
27	5	318	90	5
28	5	318	90	5
29	5	317	90	5
30	5	317	90	5
31	5	317	90	5
32	5	317	90	5
33	5	318	90	5
34	5	318	90	5
35	5	317	90	5
36	5	317	90	5
37	5	318	90	5
38	5	317	90	5
39	5	318	90	5
40	5	318	90	5
41	5	318	90	5
42	5	318	90	5
43	5	318	90	5
44	5	318	90	5
45	5	318	90	5
46	5	318	90	5
47	5	318	90	5
48	5	318	90	5
49	5	317	90	5
50	5	318	90	5
51	5	318	90	5
52	5	317	90	5
53	5	318	90	5
54	5	317	90	5
55	5	317	90	5
56	5	318	90	5
57	5	317	90	5
58	5	318	90	5
59	5	318	90	5
60	5	318	90	5
61	5	318	90	5
62	5	318	90	5
63	5	317	90	5
64	5	317	90	5
65	5	318	90	5
66	5	318	90	5
67	5	317	90	5
68	5	318	90	5
69	5	317	90	5
70	5	318	90	5
71	5	318	90	5
72	5	318	90	5
73	5	318	90	5
74	5	318	90	5
75	5	318	90	5
76	5	318	90	5
77	5	318	90	5
78	5	318	90	5
79	5	318	90	5
80	5	318	90	5
81	5	318	90	5
82	5	319	90	5
83	5	318	90	5
84	5	318	90	5
85	5	317	90	5
86	5	317	90	5
87	5	319	90	5
88	5	318	90	5
89	5	318	90	5
90	5	318	90	5
91	5	317	90	5
92	5	317	90	5
93	5	318	90	5
94	5	318	90	5
95	5	318	90	5
96	5	317	90	5
97	5	318	90	5
98	5	319	90	5
99	5	318	90	5
100	5	318	90	5
101	5	318	90	5
102	5	318	90	5
103	5	318	90	5
104	5	318	90	5
105	5	318	90	5
106	5	318	90	5
107	5	318	90	5
108	5	318	90	5
109	5	318	90	5
110	5	317	90	5
111	5	318	90	5
112	5	318	90	5
113	5	317	90	5
114	5	318	90	5
115	5	318	90	5
116	5	318	90	5
117	5	317	90	5
118	5	318	90	5
119	5	318	90	5
120	5	318	90	5
121	5	318	90	5
122	5	317	90	5
123	5	318	90	5
124	5	318	90	5
125	5	319	90	5
126	5	318	90	5
127	5	318	90	5
128	5	317	90	5
129	5	318	90	5
130	5	318	90	5
131	5	318	90	5
132	5	317	90	5
133	5	318	90	5
134	5	318	90	5
135	5	318	90	5
136	5	317	90	5
137	5	318	90	5
138	5	318	90	5
139	5	318	90	5
140	5	318	90	5
141	5	318	90	5
142	5	318	90	5
143	5	318	90	5
144	5	318	90	5
145	5	319	90	5
146	5	318	90	5
147	5	317	90	5
148	5	318	90	5
149	5	318	90	5
150	5	318	90	5
151	5	317	90	5
152	5	318	90	5
153	5	318	90	5
154	5	318	90	5
155	5	317	90	5
156	5	318	90	5
157	5	317	90	5
158	5	318	90	5
159	5	317	90	5
160	5	318	90	5
161	5	318	90	5
162	5	318	90	5
163	5	318	90	5
164	5	318	90	5
165	5	319	90	5
166	5	318	90	5
167	5	318	90	5
168	5	318	90	5
169	5	318	90	5
170	5	317	90	5
171	5	317	90	5
172	5	318	90	5
173	5	318	90	5
174	5	318	90	5
175	5	318	90	5
176	5	318	90	5
177	5	318	90	5
178	5	319	90	5
179	5	317	90	5
180	5	318	90	5
181	5	318	90	5
182	5	318	90	5
183	5	318	90	5
184	5	318	90	5
185	5	318	90	5
186	5	319	90	5
187	5	318	90	5
188	5	318	90	5
189	5	318	90	5
190	5	318	90	5
191	5	318	90	5
192	5	317	90	5
193	5	318	90	5
194	5	318	90	5
195	5	317	90	5
196	5	318	90	5
197	5	318	90	5
198	5	318	90	5
199	5	318	90	5
200	5	318	90	5
201	5	318	90	5
202	5	319	90	5
203	5	317	90	5
204	5	317	90	5
205	5	318	90	5
206	5	318	90	5
207	5	318	90	5
208	5	318	90	5
209	5	318	90	5
210	5	318	90	5
211	5	318	90	5
212	5	318	90	5
213	5	318	90	5
214	5	318	90	5
215	5	318	90	5
216	5	317	90	5
217	5	317	90	5
218	5	318	90	5
219	5	317	90	5
220	5	318	90	5
221	5	318	90	5
222	5	318	90	5
223	5	317	90	5
224	5	318	90	5
225	5	318	90	5
226	5	317	90	5
227	5	319	90	5
228	5	317	90	5
229	5	319	90	5
230	5	318	90	5
231	5	318	90	5
232	5	318	90	5
233	5	318	90	5
234	5	318	90	5
235	5	318	90	5
236	5	318	90	5
237	5	318	90	5
238	5	318	90	5
239	5	318	90	5
240	5	318	90	5
241	5	317	90	5
242	5	319	90	5
243	5	319	90	5
244	5	318	90	5
245	5	319	90	5
246	5	318	90	5
247	5	318	90	5
248	5	318	90	5
249	5	318	90	5
250	5	318	90	5
251	5	318	90	5
252	5	319	90	5
253	5	318	90	5
254	5	318	90	5
255	5	319	90	5
256	5	318	90	5
257	5	318	90	5
258	5	318	90	5
259	5	318	90	5
260	5	319	90	5
261	5	318	90	5
262	5	318	90	5
263	5	319	90	5
264	5	318	90	5
265	5	318	90	5
266	5	318	90	5
267	5	318	90	5
268	5	318	90	5
269	5	318	90	5
270	5	318	90	5
271	5	318	90	5
272	5	317	90	5
273	5	318	90	5
274	5	318	90	5
275	5	318	90	5
276	5	318	90	5
277	5	319	90	5
278	5	318	90	5
279	5	318	90	5
280	5	318	90	5
281	5	318	90	5
282	5	318	90	5
283	5	318	90	5
284	5	318	90	5
285	5	318	90	5
286	5	318	90	5
287	5	318	90	5
288	5	318	90	5
289	5	318	90	5
290	5	318	90	5
291	5	318	90	5
292	5	318	90	5
293	5	318	90	5
294	5	318	90	5
295	5	318	90	5
296	5	318	90	5
297	5	318	90	5
298	5	318	90	5
299	5	319	90	5
300	5	318	90	5
1	6	318	90	5
2	6	318	90	5
3	6	317	90	5
4	6	318	90	5
5	6	318	90	5
6	6	319	90	5
7	6	318	90	5
8	6	317	90	5
9	6	318	90	5
10	6	318	90	5
11	6	317	90	5
12	6	317	90	5
13	6	318	90	5
14	6	319	90	5
15	6	318	90	5
16	6	317	90	5
17	6	318	90	5
18	6	317	90	5
19	6	318	90	5
20	6	319	90	5
21	6	318	90	5
22	6	318	90	5
23	6	318	90	5
24	6	318	90	5
25	6	318	90	5
26	6	318	90	5
27	6	318	90	5
28	6	318	90	5
29	6	318	90	5
30	6	317	90	5
31	6	318	90	5
32	6	318	90	5
33	6	317	90	5
34	6	318	90	5
35	6	318	90	5
36	6	318	90	5
37	6	318	90	5
38	6	318	90	5
39	6	318	90	5
40	6	317	90	5
41	6	317	90	5
42	6	317	90	5
43	6	318	90	5
44	6	318	90	5
45	6	317	90	5
46	6	318	90	5
47	6	318	90	5
48	6	318	90	5
49	6	317	90	5
50	6	318	90	5
51	6	317	90	5
52	6	317	90	5
53	6	317	90	5
54	6	318	90	5
55	6	318	90	5
56	6	317	90	5
57	6	318	90	5
58	6	318	90	5
59	6	318	90	5
60	6	317	90	5
61	6	318	90	5
62	6	318	90	5
63	6	318	90	5
64	6	318	90	5
65	6	318	90	5
66	6	318	90	5
67	6	317	90	5
68	6	317	90	5
69	6	318	90	5
70	6	317	90	5
71	6	317	90	5
72	6	318	90	5
73	6	318	90	5
74	6	318	90	5
75	6	317	90	5
76	6	317	90	5
77	6	318	90	5
78	6	318	90	5
79	6	317	90	5
80	6	317	90	5
81	6	317	90	5
82	6	318	90	5
83	6	318	90	5
84	6	318	90	5
85	6	318	90	5
86	6	317	90	5
87	6	317	90	5
88	6	318	90	5
89	6	319	90	5
90	6	318	90	5
91	6	317	90	5
92	6	318	90	5
93	6	317	90	5
94	6	318	90	5
95	6	318	90	5
96	6	317	90	5
97	6	317	90	5
98	6	318	90	5
99	6	319	90	5
100	6	318	90	5
101	6	318	90	5
102	6	318	90	5
103	6	317	90	5
104	6	317	90	5
105	6	318	90	5
106	6	318	90	5
107	6	318	90	5
108	6	318	90	5
109	6	318	90	5
110	6	318	90	5
111	6	318	90	5
112	6	318	90	5
113	6	318	90	5
114	6	318	90	5
115	6	318	90	5
116	6	318	90	5
117	6	317	90	5
118	6	318	90	5
119	6	317	90	5
120	6	317	90	5
121	6	319	90	5
122	6	318	90	5
123	6	317	90	5
124	6	319	90	5
125	6	317	90	5
126	6	318	90	5
127	6	318	90	5
128	6	318	90	5
129	6	317	90	5
130	6	317	90	5
131	6	317	90	5
132	6	317	90	5
133	6	318	90	5
134	6	317	90	5
135	6	318	90	5
136	6	317	90	5
137	6	318	90	5
138	6	318	90	5
139	6	318	90	5
140	6	318	90	5
141	6	318	90	5
142	6	317	90	5
143	6	317	90	5
144	6	317	90	5
145	6	318	90	5
146	6	317	90	5
147	6	318	90	5
148	6	318	90	5
149	6	318	90	5
150	6	318	90	5
151	6	317	90	5
152	6	318	90	5
153	6	317	90	5
154	6	318	90	5
155	6	317	90	5
156	6	318	90	5
157	6	317	90	5
158	6	318	90	5
159	6	318	90	5
160	6	318	90	5
161	6	317	90	5
162	6	318	90	5
163	6	317	90	5
164	6	317	90	5
165	6	317	90	5
166	6	318	90	5
167	6	318	90	5
168	6	317	90	5
169	6	318	90	5
170	6	318	90	5
171	6	317	90	5
172	6	317	90	5
173	6	317	90	5
174	6	318	90	5
175	6	317	90	5
176	6	318	90	5
177	6	317	90	5
178	6	318	90	5
179	6	318	90	5
180	6	317	90	5
181	6	317	90	5
182	6	317	90	5
183	6	318	90	5
184	6	317	90	5
185	6	318	90	5
186	6	317	90	5
187	6	318	90	5
188	6	317	90	5
189	6	318	90	5
190	6	318	90	5
191	6	317	90	5
192	6	317	90	5
193	6	317	90	5
194	6	318	90	5
195	6	318	90	5
196	6	318	90	5
197	6	318	90	5
198	6	318	90	5
199	6	317	90	5
200	6	318	90	5
201	6	318	90	5
202	6	317	90	5
203	6	318	90	5
204	6	318	90	5
205	6	318	90	5
206	6	317	90	5
207	6	317	90	5
208	6	317	90	5
209	6	318	90	5
210	6	318	90	5
211	6	318	90	5
212	6	318	90	5
213	6	318	90	5
214	6	318	90	5
215	6	318	90	5
216	6	318	90	5
217	6	318	90	5
218	6	317	90	5
219	6	317	90	5
220	6	318	90	5
221	6	317	90	5
222	6	317	90	5
223	6	318	90	5
224	6	318	90	5
225	6	317	90	5
226	6	317	90	5
227	6	318	90	5
228	6	318	90	5
229	6	318	90	5
230	6	317	90	5
231	6	317	90	5
232	6	318	90	5
233	6	318	90	5
234	6	318	90	5
235	6	318	90	5
236	6	318	90	5
237	6	317	90	5
238	6	317	90	5
239	6	317	90	5
240	6	318	90	5
241	6	317	90	5
242	6	317	90	5
243	6	317	90	5
244	6	317	90	5
245	6	317	90	5
246	6	317	90	5
247	6	318	90	5
248	6	317	90	5
249	6	317	90	5
250	6	318	90	5
251	6	318	90	5
252	6	317	90	5
253	6	317	90	5
254	6	318	90	5
255	6	318	90	5
256	6	318	90	5
257	6	318	90	5
258	6	318	90	5
259	6	318	90	5
260	6	317	90	5
261	6	317	90	5
262	6	317	90	5
263	6	317	90	5
264	6	317	90	5
265	6	318	90	5
266	6	318	90	5
267	6	317	90	5
268	6	318	90	5
269	6	317	90	5
270	6	317	90	5
271	6	317	90	5
272	6	318	90	5
273	6	318	90	5
274	6	318	90	5
275	6	317	90	5
276	6	317	90	5
277	6	318	90	5
278	6	317	90	5
279	6	317	90	5
280	6	318	90	5
281	6	317	90	5
282	6	317	90	5
283	6	318	90	5
284	6	318	90	5
285	6	318	90	5
286	6	317	90	5
287	6	317	90	5
288	6	318	90	5
289	6	317	90	5
290	6	317	90	5
291	6	318	90	5
292	6	318	90	5
293	6	317	90	5
294	6	317	90	5
295	6	317	90	5
296	6	317	90	5
297	6	318	90	5
298	6	317	90	5
299	6	318	90	5
300	6	317	90	5
1	7	317	90	5
2	7	317	90	5
3	7	318	90	5
4	7	318	90	5
5	7	316	90	5
6	7	318	90	5
7	7	317	90	5
8	7	317	90	5
9	7	318	90	5
10	7	317	90	5
11	7	318	90	5
12	7	318	90	5
13	7	317	90	5
14	7	317	90	5
15	7	318	90	5
16	7	317	90	5
17	7	316	90	5
18	7	317	90	5
19	7	317	90	5
20	7	317	90	5
21	7	317	90	5
22	7	318	90	5
23	7	318	90	5
24	7	318	90	5
25	7	317	90	5
26	7	317	90	5
27	7	318	90	5
28	7	318	90	5
29	7	317	90	5
30	7	318	90	5
31	7	317	90	5
32	7	318	90	5
33	7	317	90	5
34	7	318	90	5
35	7	318	90	5
36	7	317	90	5
37	7	318	90	5
38	7	318	90	5
39	7	317	90	5
40	7	317	90	5
41	7	317	90	5
42	7	318	90	5
43	7	317	90	5
44	7	317	90	5
45	7	318	90	5
46	7	318	90	5
47	7	318	90	5
48	7	317	90	5
49	7	317	90	5
50	7	317	90	5
51	7	317	90	5
52	7	317	90	5
53	7	317	90	5
54	7	317	90	5
55	7	317	90	5
56	7	318	90	5
57	7	318	90	5
58	7	318	90	5
59	7	318	90	5
60	7	318	90	5
61	7	317	90	5
62	7	318	90	5
63	7	318	90	5
64	7	318	90	5
65	7	318	90	5
66	7	317	90	5
67	7	317	90	5
68	7	317	90	5
69	7	318	90	5
70	7	317	90	5
71	7	317	90	5
72	7	319	90	5
73	7	317	90	5
74	7	318	90	5
75	7	317	90	5
76	7	317	90	5
77	7	317	90	5
78	7	317	90	5
79	7	318	90	5
80	7	317	90	5
81	7	317	90	5
82	7	317	90	5
83	7	317	90	5
84	7	318	90	5
85	7	317	90	5
86	7	317	90	5
87	7	318	90	5
88	7	317	90	5
89	7	317	90	5
90	7	317	90	5
91	7	318	90	5
92	7	317	90	5
93	7	317	90	5
94	7	316	90	5
95	7	317	90	5
96	7	317	90	5
97	7	317	90	5
98	7	317	90	5
99	7	317	90	5
100	7	318	90	5
101	7	317	90	5
102	7	317	90	5
103	7	317	90	5
104	7	317	90	5
105	7	318	90	5
106	7	317	90	5
107	7	318	90	5
108	7	317	90	5
109	7	317	90	5
110	7	318	90	5
111	7	317	90	5
112	7	317	90	5
113	7	317	90	5
114	7	317	90	5
115	7	317	90	5
116	7	318	90	5
117	7	317	90	5
118	7	317	90	5
119	7	317	90	5
120	7	317	90	5
121	7	317	90	5
122	7	317	90	5
123	7	319	90	5
124	7	317	90	5
125	7	317	90	5
126	7	317	90	5
127	7	317	90	5
128	7	317	90	5
129	7	318	90	5
130	7	318	90	5
131	7	317	90	5
132	7	317	90	5
133	7	317	90	5
134	7	317	90	5
135	7	317	90	5
136	7	317	90	5
137	7	318	90	5
138	7	317	90	5
139	7	317	90	5
140	7	316	90	5
141	7	318	90	5
142	7	317	90	5
143	7	317	90	5
144	7	317	90	5
145	7	317	90	5
146	7	317	90	5
147	7	317	90	5
148	7	318	90	5
149	7	318	90	5
150	7	318	90	5
151	7	317	90	5
152	7	317	90	5
153	7	317	90	5
154	7	317	90	5
155	7	317	90	5
156	7	317	90	5
157	7	317	90	5
158	7	317	90	5
159	7	317	90	5
160	7	317	90	5
161	7	318	90	5
162	7	317	90	5
163	7	317	90	5
164	7	317	90	5
165	7	317	90	5
166	7	317	90	5
167	7	317	90	5
168	7	317	90	5
169	7	317	90	5
170	7	318	90	5
171	7	317	90	5
172	7	317	90	5
173	7	318	90	5
174	7	318	90	5
175	7	318	90	5
176	7	318	90	5
177	7	318	90	5
178	7	317	90	5
179	7	318	90	5
180	7	317	90	5
181	7	317	90	5
182	7	317	90	5
183	7	317	90	5
184	7	317	90	5
185	7	317	90	5
186	7	317	90	5
187	7	317	90	5
188	7	317	90	5
189	7	316	90	5
190	7	317	90	5
191	7	317	90	5
192	7	317	90	5
193	7	317	90	5
194	7	318	90	5
195	7	316	90	5
196	7	317	90	5
197	7	317	90	5
198	7	318	90	5
199	7	318	90	5
200	7	316	90	5
201	7	317	90	5
202	7	317	90	5
203	7	317	90	5
204	7	318	90	5
205	7	317	90	5
206	7	317	90	5
207	7	317	90	5
208	7	317	90	5
209	7	318	90	5
210	7	318	90	5
211	7	317	90	5
212	7	318	90	5
213	7	317	90	5
214	7	317	90	5
215	7	318	90	5
216	7	318	90	5
217	7	317	90	5
218	7	318	90	5
219	7	317	90	5
220	7	318	90	5
221	7	318	90	5
222	7	317	90	5
223	7	318	90	5
224	7	317	90	5
225	7	317	90	5
226	7	318	90	5
227	7	317	90	5
228	7	317	90	5
229	7	317	90	5
230	7	317	90	5
231	7	317	90	5
232	7	317	90	5
233	7	317	90	5
234	7	317	90	5
235	7	317	90	5
236	7	317	90	5
237	7	317	90	5
238	7	317	90	5
239	7	318	90	5
240	7	317	90	5
241	7	317	90	5
242	7	317	90	5
243	7	317	90	5
244	7	317	90	5
245	7	317	90	5
246	7	318	90	5
247	7	318	90	5
248	7	318	90	5
249	7	317	90	5
250	7	317	90	5
251	7	317	90	5
252	7	317	90	5
253	7	317	90	5
254	7	317	90	5
255	7	317	90	5
256	7	317	90	5
257	7	318	90	5
258	7	317	90	5
259	7	317	90	5
260	7	318	90	5
261	7	317	90	5
262	7	317	90	5
263	7	317	90	5
264	7	318	90	5
265	7	317	90	5
266	7	316	90	5
267	7	317	90	5
268	7	317	90	5
269	7	317	90	5
270	7	318	90	5
271	7	318	90	5
272	7	319	90	5
273	7	318	90	5
274	7	318	90	5
275	7	318	90	5
276	7	317	90	5
277	7	317	90	5
278	7	318	90	5
279	7	318	90	5
280	7	318	90	5
281	7	318	90	5
282	7	317	90	5
283	7	316	90	5
284	7	317	90	5
285	7	317	90	5
286	7	317	90	5
287	7	317	90	5
288	7	316	90	5
289	7	315	90	5
290	7	315	90	5
291	7	315	90	5
292	7	314	90	5
293	7	314	90	5
294	7	313	90	5
295	7	312	90	5
296	7	311	90	5
297	7	310	90	5
298	7	310	90	5
299	7	309	90	5
300	7	307	90	5
1	8	321	90	5
2	8	319	90	5
3	8	319	90	5
4	8	320	90	5
5	8	319	90	5
6	8	320	90	5
7	8	319	90	5
8	8	320	90	5
9	8	319	90	5
10	8	321	90	5
11	8	320	90	5
12	8	320	90	5
13	8	320	90	5
14	8	319	90	5
15	8	319	90	5
16	8	319	90	5
17	8	319	90	5
18	8	319	90	5
19	8	320	90	5
20	8	320	90	5
21	8	320	90	5
22	8	319	90	5
23	8	318	90	5
24	8	320	90	5
25	8	320	90	5
26	8	321	90	5
27	8	320	90	5
28	8	319	90	5
29	8	320	90	5
30	8	320	90	5
31	8	319	90	5
32	8	319	90	5
33	8	320	90	5
34	8	320	90	5
35	8	321	90	5
36	8	319	90	5
37	8	319	90	5
38	8	319	90	5
39	8	320	90	5
40	8	319	90	5
41	8	321	90	5
42	8	319	90	5
43	8	320	90	5
44	8	319	90	5
45	8	319	90	5
46	8	320	90	5
47	8	320	90	5
48	8	320	90	5
49	8	319	90	5
50	8	321	90	5
51	8	318	90	5
52	8	319	90	5
53	8	321	90	5
54	8	320	90	5
55	8	320	90	5
56	8	319	90	5
57	8	319	90	5
58	8	320	90	5
59	8	319	90	5
60	8	319	90	5
61	8	321	90	5
62	8	319	90	5
63	8	320	90	5
64	8	320	90	5
65	8	319	90	5
66	8	320	90	5
67	8	320	90	5
68	8	320	90	5
69	8	321	90	5
70	8	320	90	5
71	8	320	90	5
72	8	320	90	5
73	8	321	90	5
74	8	319	90	5
75	8	320	90	5
76	8	321	90	5
77	8	321	90	5
78	8	320	90	5
79	8	321	90	5
80	8	320	90	5
81	8	320	90	5
82	8	321	90	5
83	8	319	90	5
84	8	321	90	5
85	8	319	90	5
86	8	320	90	5
87	8	320	90	5
88	8	320	90	5
89	8	319	90	5
90	8	321	90	5
91	8	319	90	5
92	8	321	90	5
93	8	320	90	5
94	8	321	90	5
95	8	320	90	5
96	8	319	90	5
97	8	321	90	5
98	8	320	90	5
99	8	321	90	5
100	8	319	90	5
101	8	320	90	5
102	8	320	90	5
103	8	321	90	5
104	8	321	90	5
105	8	320	90	5
106	8	320	90	5
107	8	320	90	5
108	8	320	90	5
109	8	321	90	5
110	8	321	90	5
111	8	319	90	5
112	8	320	90	5
113	8	321	90	5
114	8	321	90	5
115	8	320	90	5
116	8	320	90	5
117	8	321	90	5
118	8	320	90	5
119	8	320	90	5
120	8	321	90	5
121	8	320	90	5
122	8	320	90	5
123	8	321	90	5
124	8	321	90	5
125	8	321	90	5
126	8	319	90	5
127	8	320	90	5
128	8	319	90	5
129	8	320	90	5
130	8	321	90	5
131	8	319	90	5
132	8	320	90	5
133	8	320	90	5
134	8	321	90	5
135	8	319	90	5
136	8	321	90	5
137	8	320	90	5
138	8	320	90	5
139	8	320	90	5
140	8	320	90	5
141	8	320	90	5
142	8	320	90	5
143	8	320	90	5
144	8	320	90	5
145	8	319	90	5
146	8	320	90	5
147	8	321	90	5
148	8	320	90	5
149	8	319	90	5
150	8	320	90	5
151	8	321	90	5
152	8	319	90	5
153	8	321	90	5
154	8	320	90	5
155	8	322	90	5
156	8	321	90	5
157	8	321	90	5
158	8	321	90	5
159	8	321	90	5
160	8	321	90	5
161	8	320	90	5
162	8	321	90	5
163	8	321	90	5
164	8	321	90	5
165	8	321	90	5
166	8	322	90	5
167	8	320	90	5
168	8	321	90	5
169	8	321	90	5
170	8	320	90	5
171	8	321	90	5
172	8	320	90	5
173	8	321	90	5
174	8	321	90	5
175	8	320	90	5
176	8	321	90	5
177	8	321	90	5
178	8	321	90	5
179	8	320	90	5
180	8	321	90	5
181	8	321	90	5
182	8	320	90	5
183	8	320	90	5
184	8	321	90	5
185	8	320	90	5
186	8	320	90	5
187	8	321	90	5
188	8	320	90	5
189	8	320	90	5
190	8	321	90	5
191	8	321	90	5
192	8	320	90	5
193	8	320	90	5
194	8	319	90	5
195	8	321	90	5
196	8	320	90	5
197	8	321	90	5
198	8	321	90	5
199	8	320	90	5
200	8	321	90	5
201	8	321	90	5
202	8	321	90	5
203	8	321	90	5
204	8	320	90	5
205	8	321	90	5
206	8	320	90	5
207	8	321	90	5
208	8	320	90	5
209	8	320	90	5
210	8	320	90	5
211	8	321	90	5
212	8	320	90	5
213	8	320	90	5
214	8	321	90	5
215	8	322	90	5
216	8	321	90	5
217	8	321	90	5
218	8	321	90	5
219	8	320	90	5
220	8	321	90	5
221	8	320	90	5
222	8	321	90	5
223	8	320	90	5
224	8	321	90	5
225	8	321	90	5
226	8	320	90	5
227	8	321	90	5
228	8	321	90	5
229	8	320	90	5
230	8	321	90	5
231	8	321	90	5
232	8	321	90	5
233	8	321	90	5
234	8	321	90	5
235	8	320	90	5
236	8	320	90	5
237	8	321	90	5
238	8	320	90	5
239	8	321	90	5
240	8	321	90	5
241	8	321	90	5
242	8	321	90	5
243	8	320	90	5
244	8	321	90	5
245	8	322	90	5
246	8	320	90	5
247	8	321	90	5
248	8	321	90	5
249	8	321	90	5
250	8	321	90	5
251	8	321	90	5
252	8	320	90	5
253	8	321	90	5
254	8	321	90	5
255	8	321	90	5
256	8	319	90	5
257	8	321	90	5
258	8	321	90	5
259	8	321	90	5
260	8	321	90	5
261	8	321	90	5
262	8	320	90	5
263	8	320	90	5
264	8	320	90	5
265	8	320	90	5
266	8	322	90	5
267	8	321	90	5
268	8	321	90	5
269	8	320	90	5
270	8	321	90	5
271	8	321	90	5
272	8	321	90	5
273	8	320	90	5
274	8	322	90	5
275	8	321	90	5
276	8	320	90	5
277	8	321	90	5
278	8	320	90	5
279	8	320	90	5
280	8	321	90	5
281	8	321	90	5
282	8	320	90	5
283	8	321	90	5
284	8	321	90	5
285	8	321	90	5
286	8	321	90	5
287	8	321	90	5
288	8	321	90	5
289	8	321	90	5
290	8	322	90	5
291	8	322	90	5
292	8	321	90	5
293	8	322	90	5
294	8	322	90	5
295	8	321	90	5
296	8	320	90	5
