Time	Trial_id	Volt	Gesture	Length
114	9	299	75	5.5
115	9	300	75	5.5
116	9	299	75	5.5
117	9	300	75	5.5
118	9	298	75	5.5
119	9	300	75	5.5
120	9	298	75	5.5
121	9	300	75	5.5
122	9	299	75	5.5
123	9	298	75	5.5
124	9	299	75	5.5
125	9	300	75	5.5
126	9	299	75	5.5
127	9	300	75	5.5
128	9	299	75	5.5
129	9	300	75	5.5
130	9	299	75	5.5
131	9	299	75	5.5
132	9	299	75	5.5
133	9	299	75	5.5
134	9	299	75	5.5
135	9	300	75	5.5
136	9	300	75	5.5
137	9	300	75	5.5
138	9	300	75	5.5
139	9	299	75	5.5
140	9	301	75	5.5
141	9	299	75	5.5
142	9	300	75	5.5
143	9	300	75	5.5
144	9	300	75	5.5
145	9	299	75	5.5
146	9	299	75	5.5
147	9	300	75	5.5
148	9	299	75	5.5
149	9	299	75	5.5
150	9	299	75	5.5
151	9	300	75	5.5
152	9	300	75	5.5
153	9	300	75	5.5
154	9	299	75	5.5
155	9	299	75	5.5
156	9	299	75	5.5
157	9	299	75	5.5
158	9	300	75	5.5
159	9	299	75	5.5
160	9	298	75	5.5
161	9	299	75	5.5
162	9	300	75	5.5
163	9	300	75	5.5
164	9	299	75	5.5
165	9	299	75	5.5
166	9	300	75	5.5
167	9	300	75	5.5
168	9	299	75	5.5
169	9	300	75	5.5
170	9	299	75	5.5
171	9	300	75	5.5
172	9	299	75	5.5
173	9	300	75	5.5
174	9	300	75	5.5
175	9	300	75	5.5
176	9	299	75	5.5
177	9	299	75	5.5
178	9	300	75	5.5
179	9	299	75	5.5
180	9	299	75	5.5
181	9	300	75	5.5
182	9	300	75	5.5
183	9	300	75	5.5
184	9	299	75	5.5
185	9	299	75	5.5
186	9	299	75	5.5
187	9	298	75	5.5
188	9	300	75	5.5
189	9	300	75	5.5
190	9	299	75	5.5
191	9	300	75	5.5
192	9	300	75	5.5
193	9	298	75	5.5
194	9	299	75	5.5
195	9	299	75	5.5
196	9	299	75	5.5
197	9	300	75	5.5
198	9	300	75	5.5
199	9	299	75	5.5
200	9	300	75	5.5
201	9	299	75	5.5
202	9	299	75	5.5
203	9	299	75	5.5
204	9	299	75	5.5
205	9	299	75	5.5
206	9	299	75	5.5
207	9	299	75	5.5
208	9	299	75	5.5
209	9	300	75	5.5
210	9	299	75	5.5
211	9	299	75	5.5
212	9	300	75	5.5
213	9	299	75	5.5
214	9	299	75	5.5
215	9	299	75	5.5
216	9	299	75	5.5
217	9	299	75	5.5
218	9	299	75	5.5
219	9	299	75	5.5
220	9	299	75	5.5
221	9	299	75	5.5
222	9	299	75	5.5
223	9	299	75	5.5
224	9	299	75	5.5
225	9	299	75	5.5
226	9	300	75	5.5
227	9	299	75	5.5
228	9	299	75	5.5
229	9	300	75	5.5
230	9	299	75	5.5
231	9	299	75	5.5
232	9	299	75	5.5
233	9	298	75	5.5
234	9	300	75	5.5
235	9	299	75	5.5
236	9	300	75	5.5
237	9	299	75	5.5
238	9	299	75	5.5
239	9	299	75	5.5
240	9	300	75	5.5
241	9	300	75	5.5
242	9	299	75	5.5
243	9	299	75	5.5
244	9	299	75	5.5
245	9	300	75	5.5
246	9	299	75	5.5
247	9	299	75	5.5
248	9	300	75	5.5
249	9	299	75	5.5
250	9	299	75	5.5
251	9	299	75	5.5
252	9	299	75	5.5
253	9	299	75	5.5
254	9	299	75	5.5
255	9	300	75	5.5
256	9	299	75	5.5
257	9	299	75	5.5
258	9	299	75	5.5
259	9	299	75	5.5
260	9	299	75	5.5
261	9	299	75	5.5
262	9	299	75	5.5
263	9	299	75	5.5
264	9	299	75	5.5
265	9	299	75	5.5
266	9	300	75	5.5
267	9	299	75	5.5
268	9	299	75	5.5
269	9	299	75	5.5
270	9	299	75	5.5
271	9	299	75	5.5
272	9	299	75	5.5
273	9	298	75	5.5
274	9	299	75	5.5
275	9	299	75	5.5
276	9	299	75	5.5
277	9	299	75	5.5
278	9	299	75	5.5
279	9	300	75	5.5
280	9	299	75	5.5
281	9	299	75	5.5
282	9	299	75	5.5
283	9	299	75	5.5
284	9	299	75	5.5
285	9	300	75	5.5
286	9	300	75	5.5
287	9	299	75	5.5
288	9	299	75	5.5
289	9	300	75	5.5
290	9	299	75	5.5
291	9	299	75	5.5
292	9	300	75	5.5
293	9	298	75	5.5
294	9	299	75	5.5
295	9	298	75	5.5
296	9	300	75	5.5
297	9	299	75	5.5
298	9	299	75	5.5
299	9	299	75	5.5
300	9	298	75	5.5
1	10	299	75	5.5
2	10	300	75	5.5
3	10	299	75	5.5
4	10	299	75	5.5
5	10	299	75	5.5
6	10	299	75	5.5
7	10	299	75	5.5
8	10	299	75	5.5
9	10	300	75	5.5
10	10	299	75	5.5
11	10	300	75	5.5
12	10	298	75	5.5
13	10	299	75	5.5
14	10	299	75	5.5
15	10	299	75	5.5
16	10	299	75	5.5
17	10	299	75	5.5
18	10	299	75	5.5
19	10	299	75	5.5
20	10	299	75	5.5
21	10	299	75	5.5
22	10	299	75	5.5
23	10	299	75	5.5
24	10	299	75	5.5
25	10	299	75	5.5
26	10	298	75	5.5
27	10	300	75	5.5
28	10	299	75	5.5
29	10	299	75	5.5
30	10	299	75	5.5
31	10	300	75	5.5
32	10	299	75	5.5
33	10	299	75	5.5
34	10	299	75	5.5
35	10	299	75	5.5
36	10	299	75	5.5
37	10	299	75	5.5
38	10	299	75	5.5
39	10	299	75	5.5
40	10	298	75	5.5
41	10	298	75	5.5
42	10	299	75	5.5
43	10	299	75	5.5
44	10	299	75	5.5
45	10	299	75	5.5
46	10	299	75	5.5
47	10	299	75	5.5
48	10	299	75	5.5
49	10	299	75	5.5
50	10	298	75	5.5
51	10	299	75	5.5
52	10	299	75	5.5
53	10	300	75	5.5
54	10	299	75	5.5
55	10	299	75	5.5
56	10	299	75	5.5
57	10	300	75	5.5
58	10	299	75	5.5
59	10	299	75	5.5
60	10	299	75	5.5
61	10	299	75	5.5
62	10	300	75	5.5
63	10	298	75	5.5
64	10	299	75	5.5
65	10	299	75	5.5
66	10	300	75	5.5
67	10	300	75	5.5
68	10	299	75	5.5
69	10	298	75	5.5
70	10	299	75	5.5
71	10	299	75	5.5
72	10	299	75	5.5
73	10	299	75	5.5
74	10	299	75	5.5
75	10	299	75	5.5
76	10	298	75	5.5
77	10	299	75	5.5
78	10	299	75	5.5
79	10	299	75	5.5
80	10	299	75	5.5
81	10	299	75	5.5
82	10	298	75	5.5
83	10	299	75	5.5
84	10	299	75	5.5
85	10	299	75	5.5
86	10	300	75	5.5
87	10	299	75	5.5
88	10	299	75	5.5
89	10	298	75	5.5
90	10	298	75	5.5
91	10	299	75	5.5
92	10	299	75	5.5
93	10	299	75	5.5
94	10	299	75	5.5
95	10	299	75	5.5
96	10	299	75	5.5
97	10	300	75	5.5
98	10	300	75	5.5
99	10	299	75	5.5
100	10	299	75	5.5
101	10	299	75	5.5
102	10	299	75	5.5
103	10	299	75	5.5
104	10	299	75	5.5
105	10	299	75	5.5
106	10	299	75	5.5
107	10	299	75	5.5
108	10	300	75	5.5
109	10	299	75	5.5
110	10	298	75	5.5
111	10	300	75	5.5
112	10	298	75	5.5
113	10	299	75	5.5
114	10	298	75	5.5
115	10	298	75	5.5
116	10	299	75	5.5
117	10	299	75	5.5
118	10	299	75	5.5
119	10	299	75	5.5
120	10	299	75	5.5
121	10	299	75	5.5
122	10	299	75	5.5
123	10	299	75	5.5
124	10	299	75	5.5
125	10	299	75	5.5
126	10	299	75	5.5
127	10	299	75	5.5
128	10	299	75	5.5
129	10	299	75	5.5
130	10	300	75	5.5
131	10	299	75	5.5
132	10	299	75	5.5
133	10	298	75	5.5
134	10	299	75	5.5
135	10	299	75	5.5
136	10	299	75	5.5
137	10	299	75	5.5
138	10	299	75	5.5
139	10	299	75	5.5
140	10	299	75	5.5
141	10	299	75	5.5
142	10	299	75	5.5
143	10	299	75	5.5
144	10	299	75	5.5
145	10	298	75	5.5
146	10	300	75	5.5
147	10	298	75	5.5
148	10	299	75	5.5
149	10	299	75	5.5
150	10	299	75	5.5
151	10	299	75	5.5
152	10	299	75	5.5
153	10	299	75	5.5
154	10	300	75	5.5
155	10	299	75	5.5
156	10	298	75	5.5
157	10	298	75	5.5
158	10	299	75	5.5
159	10	299	75	5.5
160	10	299	75	5.5
161	10	299	75	5.5
162	10	299	75	5.5
163	10	299	75	5.5
164	10	300	75	5.5
165	10	299	75	5.5
166	10	299	75	5.5
167	10	299	75	5.5
168	10	298	75	5.5
169	10	298	75	5.5
170	10	300	75	5.5
171	10	299	75	5.5
172	10	299	75	5.5
173	10	299	75	5.5
174	10	299	75	5.5
175	10	299	75	5.5
176	10	300	75	5.5
177	10	299	75	5.5
178	10	299	75	5.5
179	10	299	75	5.5
180	10	299	75	5.5
181	10	299	75	5.5
182	10	300	75	5.5
183	10	299	75	5.5
184	10	300	75	5.5
185	10	299	75	5.5
186	10	300	75	5.5
187	10	299	75	5.5
188	10	299	75	5.5
189	10	298	75	5.5
190	10	299	75	5.5
191	10	299	75	5.5
192	10	299	75	5.5
193	10	299	75	5.5
194	10	298	75	5.5
195	10	299	75	5.5
196	10	299	75	5.5
197	10	300	75	5.5
198	10	299	75	5.5
199	10	299	75	5.5
200	10	299	75	5.5
201	10	300	75	5.5
202	10	300	75	5.5
203	10	299	75	5.5
204	10	299	75	5.5
205	10	300	75	5.5
206	10	299	75	5.5
207	10	299	75	5.5
208	10	300	75	5.5
209	10	299	75	5.5
210	10	299	75	5.5
211	10	299	75	5.5
212	10	299	75	5.5
213	10	299	75	5.5
214	10	299	75	5.5
215	10	299	75	5.5
216	10	298	75	5.5
217	10	299	75	5.5
218	10	299	75	5.5
219	10	299	75	5.5
220	10	299	75	5.5
221	10	299	75	5.5
222	10	300	75	5.5
223	10	299	75	5.5
224	10	299	75	5.5
225	10	299	75	5.5
226	10	299	75	5.5
227	10	299	75	5.5
228	10	299	75	5.5
229	10	299	75	5.5
230	10	299	75	5.5
231	10	299	75	5.5
232	10	299	75	5.5
233	10	299	75	5.5
234	10	299	75	5.5
235	10	299	75	5.5
236	10	299	75	5.5
237	10	299	75	5.5
238	10	299	75	5.5
239	10	299	75	5.5
240	10	299	75	5.5
241	10	299	75	5.5
242	10	299	75	5.5
243	10	300	75	5.5
244	10	300	75	5.5
245	10	299	75	5.5
246	10	298	75	5.5
247	10	299	75	5.5
248	10	300	75	5.5
249	10	299	75	5.5
250	10	299	75	5.5
251	10	299	75	5.5
252	10	299	75	5.5
253	10	300	75	5.5
254	10	299	75	5.5
255	10	299	75	5.5
256	10	299	75	5.5
257	10	299	75	5.5
258	10	299	75	5.5
259	10	299	75	5.5
260	10	298	75	5.5
261	10	299	75	5.5
262	10	299	75	5.5
263	10	299	75	5.5
264	10	300	75	5.5
265	10	299	75	5.5
266	10	300	75	5.5
267	10	300	75	5.5
268	10	300	75	5.5
269	10	299	75	5.5
270	10	300	75	5.5
271	10	300	75	5.5
272	10	300	75	5.5
273	10	299	75	5.5
274	10	300	75	5.5
275	10	299	75	5.5
276	10	299	75	5.5
277	10	299	75	5.5
278	10	300	75	5.5
279	10	299	75	5.5
280	10	300	75	5.5
281	10	299	75	5.5
282	10	300	75	5.5
283	10	299	75	5.5
284	10	299	75	5.5
285	10	299	75	5.5
286	10	299	75	5.5
287	10	299	75	5.5
288	10	299	75	5.5
289	10	299	75	5.5
290	10	300	75	5.5
291	10	299	75	5.5
292	10	300	75	5.5
293	10	299	75	5.5
294	10	300	75	5.5
295	10	299	75	5.5
296	10	299	75	5.5
297	10	300	75	5.5
298	10	299	75	5.5
299	10	299	75	5.5
300	10	298	75	5.5
11	2	325	90	5.5
2	2	326	90	5.5
3	2	326	90	5.5
4	2	326	90	5.5
5	2	325	90	5.5
6	2	325	90	5.5
7	2	325	90	5.5
8	2	325	90	5.5
9	2	326	90	5.5
10	2	325	90	5.5
11	2	326	90	5.5
12	2	325	90	5.5
13	2	325	90	5.5
14	2	325	90	5.5
15	2	326	90	5.5
16	2	326	90	5.5
17	2	325	90	5.5
18	2	326	90	5.5
19	2	326	90	5.5
20	2	326	90	5.5
21	2	326	90	5.5
22	2	325	90	5.5
23	2	326	90	5.5
24	2	326	90	5.5
25	2	326	90	5.5
26	2	326	90	5.5
27	2	325	90	5.5
28	2	326	90	5.5
29	2	326	90	5.5
30	2	324	90	5.5
31	2	325	90	5.5
32	2	326	90	5.5
33	2	326	90	5.5
34	2	326	90	5.5
35	2	326	90	5.5
36	2	325	90	5.5
37	2	326	90	5.5
38	2	326	90	5.5
39	2	325	90	5.5
40	2	325	90	5.5
41	2	326	90	5.5
42	2	325	90	5.5
43	2	326	90	5.5
44	2	326	90	5.5
45	2	325	90	5.5
46	2	326	90	5.5
47	2	325	90	5.5
48	2	326	90	5.5
49	2	326	90	5.5
50	2	326	90	5.5
51	2	326	90	5.5
52	2	325	90	5.5
53	2	326	90	5.5
54	2	325	90	5.5
55	2	325	90	5.5
56	2	326	90	5.5
57	2	327	90	5.5
58	2	325	90	5.5
59	2	325	90	5.5
60	2	326	90	5.5
61	2	326	90	5.5
62	2	326	90	5.5
63	2	326	90	5.5
64	2	326	90	5.5
65	2	326	90	5.5
66	2	326	90	5.5
67	2	327	90	5.5
68	2	326	90	5.5
69	2	326	90	5.5
70	2	327	90	5.5
71	2	326	90	5.5
72	2	327	90	5.5
73	2	327	90	5.5
74	2	326	90	5.5
75	2	326	90	5.5
76	2	327	90	5.5
77	2	326	90	5.5
78	2	327	90	5.5
79	2	326	90	5.5
80	2	326	90	5.5
81	2	327	90	5.5
82	2	327	90	5.5
83	2	326	90	5.5
84	2	327	90	5.5
85	2	326	90	5.5
86	2	326	90	5.5
87	2	326	90	5.5
88	2	327	90	5.5
89	2	327	90	5.5
90	2	327	90	5.5
91	2	327	90	5.5
92	2	327	90	5.5
93	2	327	90	5.5
94	2	327	90	5.5
95	2	327	90	5.5
96	2	326	90	5.5
97	2	326	90	5.5
98	2	327	90	5.5
99	2	326	90	5.5
100	2	327	90	5.5
101	2	327	90	5.5
102	2	326	90	5.5
103	2	327	90	5.5
104	2	326	90	5.5
105	2	326	90	5.5
106	2	326	90	5.5
107	2	327	90	5.5
108	2	326	90	5.5
109	2	327	90	5.5
110	2	326	90	5.5
111	2	326	90	5.5
112	2	327	90	5.5
113	2	326	90	5.5
114	2	327	90	5.5
115	2	326	90	5.5
116	2	327	90	5.5
117	2	327	90	5.5
118	2	326	90	5.5
119	2	327	90	5.5
120	2	326	90	5.5
121	2	326	90	5.5
122	2	326	90	5.5
123	2	327	90	5.5
124	2	327	90	5.5
125	2	327	90	5.5
126	2	326	90	5.5
127	2	327	90	5.5
128	2	327	90	5.5
129	2	327	90	5.5
130	2	327	90	5.5
131	2	326	90	5.5
132	2	326	90	5.5
133	2	327	90	5.5
134	2	327	90	5.5
135	2	326	90	5.5
136	2	326	90	5.5
137	2	327	90	5.5
138	2	326	90	5.5
139	2	326	90	5.5
140	2	327	90	5.5
141	2	326	90	5.5
142	2	327	90	5.5
143	2	326	90	5.5
144	2	326	90	5.5
145	2	326	90	5.5
146	2	327	90	5.5
147	2	326	90	5.5
148	2	327	90	5.5
149	2	326	90	5.5
150	2	326	90	5.5
151	2	327	90	5.5
152	2	327	90	5.5
153	2	326	90	5.5
154	2	327	90	5.5
155	2	326	90	5.5
156	2	326	90	5.5
157	2	326	90	5.5
158	2	326	90	5.5
159	2	327	90	5.5
160	2	327	90	5.5
161	2	327	90	5.5
162	2	327	90	5.5
163	2	327	90	5.5
164	2	326	90	5.5
165	2	326	90	5.5
166	2	327	90	5.5
167	2	327	90	5.5
168	2	327	90	5.5
169	2	326	90	5.5
170	2	327	90	5.5
171	2	327	90	5.5
172	2	327	90	5.5
173	2	327	90	5.5
174	2	327	90	5.5
175	2	327	90	5.5
176	2	327	90	5.5
177	2	327	90	5.5
178	2	327	90	5.5
179	2	327	90	5.5
180	2	327	90	5.5
181	2	326	90	5.5
182	2	326	90	5.5
183	2	326	90	5.5
184	2	326	90	5.5
185	2	327	90	5.5
186	2	326	90	5.5
187	2	327	90	5.5
188	2	327	90	5.5
189	2	326	90	5.5
190	2	326	90	5.5
191	2	327	90	5.5
192	2	327	90	5.5
193	2	327	90	5.5
194	2	327	90	5.5
195	2	327	90	5.5
196	2	327	90	5.5
197	2	327	90	5.5
198	2	326	90	5.5
199	2	327	90	5.5
200	2	327	90	5.5
201	2	327	90	5.5
202	2	327	90	5.5
203	2	328	90	5.5
204	2	327	90	5.5
205	2	327	90	5.5
206	2	327	90	5.5
207	2	327	90	5.5
208	2	328	90	5.5
209	2	327	90	5.5
210	2	327	90	5.5
211	2	327	90	5.5
212	2	328	90	5.5
213	2	327	90	5.5
214	2	327	90	5.5
215	2	327	90	5.5
216	2	327	90	5.5
217	2	327	90	5.5
218	2	326	90	5.5
219	2	326	90	5.5
220	2	326	90	5.5
221	2	327	90	5.5
222	2	327	90	5.5
223	2	327	90	5.5
224	2	328	90	5.5
225	2	327	90	5.5
226	2	327	90	5.5
227	2	327	90	5.5
228	2	328	90	5.5
229	2	328	90	5.5
230	2	327	90	5.5
231	2	328	90	5.5
232	2	327	90	5.5
233	2	328	90	5.5
234	2	328	90	5.5
235	2	328	90	5.5
236	2	327	90	5.5
237	2	327	90	5.5
238	2	327	90	5.5
239	2	327	90	5.5
240	2	327	90	5.5
241	2	327	90	5.5
242	2	326	90	5.5
243	2	328	90	5.5
244	2	327	90	5.5
245	2	327	90	5.5
246	2	327	90	5.5
247	2	327	90	5.5
248	2	328	90	5.5
249	2	327	90	5.5
250	2	327	90	5.5
251	2	327	90	5.5
252	2	327	90	5.5
253	2	327	90	5.5
254	2	327	90	5.5
255	2	327	90	5.5
256	2	327	90	5.5
257	2	327	90	5.5
258	2	327	90	5.5
259	2	327	90	5.5
260	2	327	90	5.5
261	2	328	90	5.5
262	2	328	90	5.5
263	2	327	90	5.5
264	2	327	90	5.5
265	2	327	90	5.5
266	2	327	90	5.5
267	2	327	90	5.5
268	2	327	90	5.5
269	2	327	90	5.5
270	2	326	90	5.5
271	2	327	90	5.5
272	2	328	90	5.5
273	2	327	90	5.5
274	2	328	90	5.5
275	2	327	90	5.5
276	2	327	90	5.5
277	2	327	90	5.5
278	2	328	90	5.5
279	2	328	90	5.5
280	2	327	90	5.5
281	2	327	90	5.5
282	2	328	90	5.5
283	2	328	90	5.5
284	2	326	90	5.5
285	2	327	90	5.5
286	2	327	90	5.5
287	2	327	90	5.5
288	2	327	90	5.5
289	2	327	90	5.5
290	2	327	90	5.5
291	2	328	90	5.5
292	2	327	90	5.5
293	2	327	90	5.5
294	2	327	90	5.5
295	2	327	90	5.5
296	2	328	90	5.5
297	2	328	90	5.5
298	2	328	90	5.5
299	2	328	90	5.5
300	2	328	90	5.5
1	3	328	90	5.5
2	3	327	90	5.5
3	3	327	90	5.5
4	3	327	90	5.5
5	3	327	90	5.5
6	3	327	90	5.5
7	3	327	90	5.5
8	3	326	90	5.5
9	3	328	90	5.5
10	3	328	90	5.5
11	3	327	90	5.5
12	3	327	90	5.5
13	3	326	90	5.5
14	3	327	90	5.5
15	3	328	90	5.5
16	3	327	90	5.5
17	3	327	90	5.5
18	3	327	90	5.5
19	3	327	90	5.5
20	3	328	90	5.5
21	3	327	90	5.5
22	3	327	90	5.5
23	3	327	90	5.5
24	3	327	90	5.5
25	3	327	90	5.5
26	3	327	90	5.5
27	3	327	90	5.5
28	3	327	90	5.5
29	3	327	90	5.5
30	3	327	90	5.5
31	3	327	90	5.5
32	3	327	90	5.5
33	3	327	90	5.5
34	3	327	90	5.5
35	3	326	90	5.5
36	3	327	90	5.5
37	3	328	90	5.5
38	3	328	90	5.5
39	3	327	90	5.5
40	3	326	90	5.5
41	3	327	90	5.5
42	3	328	90	5.5
43	3	327	90	5.5
44	3	327	90	5.5
45	3	327	90	5.5
46	3	327	90	5.5
47	3	327	90	5.5
48	3	327	90	5.5
49	3	328	90	5.5
50	3	327	90	5.5
51	3	327	90	5.5
52	3	327	90	5.5
53	3	328	90	5.5
54	3	327	90	5.5
55	3	327	90	5.5
56	3	327	90	5.5
57	3	326	90	5.5
58	3	328	90	5.5
59	3	327	90	5.5
60	3	328	90	5.5
61	3	326	90	5.5
62	3	326	90	5.5
63	3	327	90	5.5
64	3	326	90	5.5
65	3	327	90	5.5
66	3	327	90	5.5
67	3	328	90	5.5
68	3	326	90	5.5
69	3	327	90	5.5
70	3	327	90	5.5
71	3	327	90	5.5
72	3	326	90	5.5
73	3	327	90	5.5
74	3	327	90	5.5
75	3	327	90	5.5
76	3	327	90	5.5
77	3	327	90	5.5
78	3	327	90	5.5
79	3	327	90	5.5
80	3	327	90	5.5
81	3	326	90	5.5
82	3	327	90	5.5
83	3	326	90	5.5
84	3	328	90	5.5
85	3	326	90	5.5
86	3	326	90	5.5
87	3	327	90	5.5
88	3	327	90	5.5
89	3	327	90	5.5
90	3	326	90	5.5
91	3	326	90	5.5
92	3	327	90	5.5
93	3	327	90	5.5
94	3	326	90	5.5
95	3	327	90	5.5
96	3	327	90	5.5
97	3	326	90	5.5
98	3	326	90	5.5
99	3	326	90	5.5
100	3	327	90	5.5
101	3	327	90	5.5
102	3	327	90	5.5
103	3	327	90	5.5
104	3	327	90	5.5
105	3	326	90	5.5
106	3	327	90	5.5
107	3	327	90	5.5
108	3	326	90	5.5
109	3	326	90	5.5
110	3	327	90	5.5
111	3	327	90	5.5
112	3	327	90	5.5
113	3	327	90	5.5
114	3	326	90	5.5
115	3	326	90	5.5
116	3	327	90	5.5
117	3	327	90	5.5
118	3	326	90	5.5
119	3	327	90	5.5
120	3	326	90	5.5
121	3	327	90	5.5
122	3	326	90	5.5
123	3	327	90	5.5
124	3	327	90	5.5
125	3	327	90	5.5
126	3	326	90	5.5
127	3	326	90	5.5
128	3	326	90	5.5
129	3	326	90	5.5
130	3	326	90	5.5
131	3	327	90	5.5
132	3	327	90	5.5
133	3	327	90	5.5
134	3	327	90	5.5
135	3	327	90	5.5
136	3	327	90	5.5
137	3	326	90	5.5
138	3	327	90	5.5
139	3	326	90	5.5
140	3	326	90	5.5
141	3	327	90	5.5
142	3	326	90	5.5
143	3	326	90	5.5
144	3	326	90	5.5
145	3	326	90	5.5
146	3	327	90	5.5
147	3	326	90	5.5
148	3	325	90	5.5
149	3	326	90	5.5
150	3	327	90	5.5
151	3	326	90	5.5
152	3	326	90	5.5
153	3	327	90	5.5
154	3	325	90	5.5
155	3	327	90	5.5
156	3	326	90	5.5
157	3	327	90	5.5
158	3	326	90	5.5
159	3	327	90	5.5
160	3	327	90	5.5
161	3	326	90	5.5
162	3	326	90	5.5
163	3	326	90	5.5
164	3	326	90	5.5
165	3	326	90	5.5
166	3	326	90	5.5
167	3	326	90	5.5
168	3	326	90	5.5
169	3	327	90	5.5
170	3	326	90	5.5
171	3	326	90	5.5
172	3	327	90	5.5
173	3	326	90	5.5
174	3	326	90	5.5
175	3	327	90	5.5
176	3	326	90	5.5
177	3	326	90	5.5
178	3	326	90	5.5
179	3	326	90	5.5
180	3	326	90	5.5
181	3	326	90	5.5
182	3	326	90	5.5
183	3	326	90	5.5
184	3	327	90	5.5
185	3	326	90	5.5
186	3	326	90	5.5
187	3	326	90	5.5
188	3	326	90	5.5
189	3	326	90	5.5
190	3	326	90	5.5
191	3	326	90	5.5
192	3	326	90	5.5
193	3	326	90	5.5
194	3	326	90	5.5
195	3	326	90	5.5
196	3	326	90	5.5
197	3	326	90	5.5
198	3	326	90	5.5
199	3	326	90	5.5
200	3	325	90	5.5
201	3	326	90	5.5
202	3	326	90	5.5
203	3	326	90	5.5
204	3	326	90	5.5
205	3	326	90	5.5
206	3	326	90	5.5
207	3	326	90	5.5
208	3	327	90	5.5
209	3	326	90	5.5
210	3	326	90	5.5
211	3	326	90	5.5
212	3	326	90	5.5
213	3	325	90	5.5
214	3	326	90	5.5
215	3	326	90	5.5
216	3	326	90	5.5
217	3	326	90	5.5
218	3	326	90	5.5
219	3	326	90	5.5
220	3	326	90	5.5
221	3	325	90	5.5
222	3	325	90	5.5
223	3	326	90	5.5
224	3	326	90	5.5
225	3	326	90	5.5
226	3	326	90	5.5
227	3	325	90	5.5
228	3	326	90	5.5
229	3	326	90	5.5
230	3	326	90	5.5
231	3	326	90	5.5
232	3	326	90	5.5
233	3	326	90	5.5
234	3	326	90	5.5
235	3	326	90	5.5
236	3	326	90	5.5
237	3	325	90	5.5
238	3	326	90	5.5
239	3	326	90	5.5
240	3	326	90	5.5
241	3	327	90	5.5
242	3	326	90	5.5
243	3	326	90	5.5
244	3	326	90	5.5
245	3	326	90	5.5
246	3	326	90	5.5
247	3	326	90	5.5
248	3	327	90	5.5
249	3	325	90	5.5
250	3	327	90	5.5
251	3	326	90	5.5
252	3	326	90	5.5
253	3	327	90	5.5
254	3	326	90	5.5
255	3	326	90	5.5
256	3	326	90	5.5
257	3	326	90	5.5
258	3	327	90	5.5
259	3	326	90	5.5
260	3	327	90	5.5
261	3	326	90	5.5
262	3	327	90	5.5
263	3	326	90	5.5
264	3	326	90	5.5
265	3	327	90	5.5
266	3	325	90	5.5
267	3	326	90	5.5
268	3	327	90	5.5
269	3	325	90	5.5
270	3	326	90	5.5
271	3	326	90	5.5
272	3	326	90	5.5
273	3	325	90	5.5
274	3	326	90	5.5
275	3	327	90	5.5
276	3	326	90	5.5
277	3	326	90	5.5
278	3	326	90	5.5
279	3	326	90	5.5
280	3	326	90	5.5
281	3	325	90	5.5
282	3	326	90	5.5
283	3	326	90	5.5
284	3	326	90	5.5
285	3	325	90	5.5
286	3	326	90	5.5
287	3	325	90	5.5
288	3	326	90	5.5
289	3	326	90	5.5
290	3	326	90	5.5
291	3	326	90	5.5
292	3	326	90	5.5
293	3	326	90	5.5
294	3	326	90	5.5
295	3	326	90	5.5
296	3	326	90	5.5
297	3	325	90	5.5
298	3	325	90	5.5
299	3	325	90	5.5
300	3	326	90	5.5
1	4	326	90	5.5
2	4	326	90	5.5
3	4	326	90	5.5
4	4	326	90	5.5
5	4	325	90	5.5
6	4	326	90	5.5
7	4	326	90	5.5
8	4	326	90	5.5
9	4	326	90	5.5
10	4	326	90	5.5
11	4	325	90	5.5
12	4	325	90	5.5
13	4	326	90	5.5
14	4	327	90	5.5
15	4	326	90	5.5
16	4	326	90	5.5
17	4	326	90	5.5
18	4	325	90	5.5
19	4	326	90	5.5
20	4	326	90	5.5
21	4	325	90	5.5
22	4	326	90	5.5
23	4	326	90	5.5
24	4	326	90	5.5
25	4	326	90	5.5
26	4	326	90	5.5
27	4	325	90	5.5
28	4	325	90	5.5
29	4	326	90	5.5
30	4	326	90	5.5
31	4	325	90	5.5
32	4	326	90	5.5
33	4	325	90	5.5
34	4	325	90	5.5
35	4	325	90	5.5
36	4	326	90	5.5
37	4	326	90	5.5
38	4	326	90	5.5
39	4	326	90	5.5
40	4	326	90	5.5
41	4	326	90	5.5
42	4	326	90	5.5
43	4	326	90	5.5
44	4	326	90	5.5
45	4	326	90	5.5
46	4	327	90	5.5
47	4	326	90	5.5
48	4	325	90	5.5
49	4	326	90	5.5
50	4	326	90	5.5
51	4	325	90	5.5
52	4	326	90	5.5
53	4	326	90	5.5
54	4	325	90	5.5
55	4	325	90	5.5
56	4	326	90	5.5
57	4	326	90	5.5
58	4	325	90	5.5
59	4	326	90	5.5
60	4	326	90	5.5
61	4	325	90	5.5
62	4	326	90	5.5
63	4	326	90	5.5
64	4	326	90	5.5
65	4	326	90	5.5
66	4	325	90	5.5
67	4	326	90	5.5
68	4	327	90	5.5
69	4	326	90	5.5
70	4	326	90	5.5
71	4	325	90	5.5
72	4	325	90	5.5
73	4	326	90	5.5
74	4	326	90	5.5
75	4	325	90	5.5
76	4	326	90	5.5
77	4	326	90	5.5
