Time	Volt
3568407	142
3568430	142
3568453	142
3568476	142
3568499	141
3568522	142
3568545	141
3568568	142
3568591	142
3568614	144
3568637	143
3568660	144
3568683	145
3568706	146
3568729	147
3568752	147
3568775	148
3568798	147
3568821	147
3568844	148
3568867	148
3568890	148
3568913	149
3568936	148
3568967	148
3568990	148
3569013	147
3569040	147
3569063	147
3569086	146
3569109	146
3569132	148
3569155	146
3569178	146
3569201	147
3569224	147
3569247	146
3569270	146
3569293	147
3569316	147
3569339	147
3569362	148
3569385	147
3569408	147
3569431	147
3569454	147
3569477	147
3569500	147
3569523	147
3569546	147
3569569	147
3569592	147
3569615	147
3569638	147
3569661	147
3569684	146
3569707	146
3569730	146
3569753	146
3569776	145
3569799	145
3569822	146
3569845	145
3569868	145
3569891	145
3569914	146
3569941	145
3569964	145
3569987	145
3570010	144
3570033	144
3570056	145
3570079	144
3570102	143
3570125	144
3570148	142
3570171	143
3570194	144
3570217	143
3570240	144
3570263	145
3570286	144
3570309	144
3570332	144
3570355	143
3570378	144
3570401	143
3570424	144
3570447	143
3570470	143
3570493	144
3570516	143
3570539	143
3570562	143
3570585	144
3570608	144
3570631	142
3570654	143
3570677	143
3570700	143
3570723	143
3570746	144
3570769	143
3570792	144
3570815	143
3570838	143
3570865	143
3570888	143
3570911	144
3570934	144
3570957	142
3570980	143
3571003	144
3571026	143
3571049	143
3571072	143
3571095	143
3571118	144
3571141	143
3571164	143
3571187	143
3571210	143
3571233	143
3571256	143
3571279	142
3571302	143
3571325	143
3571348	143
3571371	144
3571394	143
3571417	142
3571451	142
3571474	142
3571497	142
3571520	141
3571543	141
3571566	141
3571589	140
3571612	141
3571635	141
3571658	140
3571681	141
3571704	142
3571727	141
3571750	141
3571777	140
3571808	140
3571831	140
3571854	141
3571877	141
3571900	140
3571923	141
3571946	143
3571969	143
3571992	145
3572015	146
3572038	146
3572061	146
3572084	145
3572107	145
3572130	145
3572153	146
3572176	145
3572199	145
3572222	146
3572245	145
3572268	146
3572291	145
3572314	146
3572337	145
3572360	145
3572383	145
3572406	145
3572429	145
3572452	146
3572475	146
3572498	145
3572521	145
3572544	146
3572567	145
3572590	145
3572613	146
3572636	146
3572659	145
3572686	145
3572709	144
3572732	145
3572755	146
3572778	144
3572801	145
3572846	145
3572869	144
3572892	145
3572915	144
3572938	143
3572961	143
3572984	144
3573007	144
3573030	143
3573053	145
3573076	144
3573099	143
3573122	143
3573145	144
3573168	143
3573191	143
3573214	143
3573237	144
3573260	143
3573283	144
3573306	143
3573329	142
3573352	143
3573375	143
3573398	141
3573421	142
3573444	142
3573467	140
3573490	141
3573513	141
3573536	139
3573559	138
3573582	136
3573605	136
3573632	135
3573655	136
3573678	134
3573701	134
3573724	134
3573747	131
3573770	128
3573793	127
3573816	126
3573839	125
3573862	125
3573885	126
3573908	125
3573931	127
3573954	127
3573977	125
3574000	124
3574023	125
3574046	125
3574069	121
3574092	120
3574115	118
3574138	115
3574161	110
3574184	107
3574207	101
3574230	97
3574253	95
3574276	92
3574299	86
3574322	84
3574345	82
3574368	79
3574391	74
3574414	70
3574437	64
3574460	58
3574483	56
3574506	53
3574529	50
3574556	49
3574579	47
3574602	47
3574625	46
3574656	45
3574679	43
3574702	44
3574725	44
3574748	44
3574771	46
3574794	45
3574817	46
3574840	46
3574863	47
3574886	46
3574909	46
3574932	47
3574955	52
3574978	53
3575001	54
3575024	56
3575047	59
3575070	61
3575093	63
3575116	66
3575139	65
3575162	64
3575185	64
3575208	62
3575231	61
3575254	59
3575277	57
3575300	56
3575323	55
3575346	55
3575369	53
3575392	55
3575415	55
3575438	56
3575461	56
3575484	57
3575507	57
3575530	54
3575557	53
3575580	52
3575603	53
3575626	54
3575649	53
3575672	52
3575695	54
3575718	53
3575741	53
3575764	54
3575787	54
3575810	53
3575833	54
3575856	54
3575879	53
3575902	53
3575925	54
3575948	53
3575971	53
3575994	55
3576017	56
3576040	58
3576063	61
3576086	65
3576109	71
3576132	76
3576155	79
3576178	80
3576201	80
3576224	79
3576247	79
3576270	78
3576293	78
3576316	77
3576339	75
3576362	74
3576385	74
3576408	72
3576431	72
3576454	71
3576477	69
3576500	65
3576523	63
3576550	59
3576573	58
3576596	57
3576619	53
3576642	51
3576665	50
3576688	49
3576711	48
3576734	47
3576757	46
3576780	44
3576803	44
3576826	45
3576849	43
3576872	44
3576895	43
3576918	44
3576941	44
3576964	44
3576987	44
3577010	44
3577033	45
3577056	44
3577079	44
3577102	43
3577125	44
3577148	43
3577182	42
3577205	44
3577228	42
3577251	42
3577274	43
3577297	42
3577320	42
3577343	41
3577366	41
3577389	41
3577412	39
3577435	40
3577458	39
3577481	38
3577512	37
3577539	37
3577562	37
3577585	37
3577608	37
3577631	37
3577654	37
3577677	37
3577700	36
3577723	37
3577746	37
3577769	37
3577792	38
3577815	39
3577838	40
3577861	40
3577884	42
3577907	42
3577930	43
3577953	44
3577976	49
3577999	52
3578121	66
3578296	66
3578487	73
3578591	76
3578614	77
3578637	78
3578660	80
3578683	82
3578706	84
3578729	82
3578752	82
3578775	83
3578798	81
3578821	78
3578844	78
3578867	78
3578890	79
3578913	75
3578936	72
3578959	66
3578982	60
3579005	58
3579032	57
3579055	56
3579078	55
3579101	53
3579124	53
3579147	54
3579170	55
3579193	54
3579216	53
3579239	52
3579262	51
3579285	52
3579308	52
3579331	51
3579354	51
3579377	51
3579400	52
3579423	53
3579446	53
3579469	52
3579492	53
3579515	53
3579538	53
3579561	54
3579584	54
3579607	55
3579630	56
3579653	57
3579676	59
3579699	59
3579722	62
3579745	63
3579768	64
3579791	65
3579814	66
3579837	66
3579860	66
3579883	65
3579906	66
3579929	66
3579952	66
3579975	65
3579998	65
3580025	64
3580048	63
3580071	61
3580094	61
3580117	61
3580140	60
3580163	59
3580186	57
3580209	54
3580232	50
3580255	49
3580278	50
3580301	48
3580324	49
3580347	49
3580370	48
3580393	49
3580416	49
3580439	48
3580462	46
3580485	45
3580508	47
3580531	47
3580554	46
3580577	47
3580600	48
3580623	48
3580646	49
3580669	49
3580692	48
3580715	49
3580738	51
3580761	51
3580784	51
3580807	52
3580830	52
3580861	51
3580884	52
3580907	52
3580930	52
3580953	51
3580976	52
3581003	52
3581026	54
3581049	55
3581072	58
3581095	68
3581118	73
3581141	76
3581164	79
3581187	84
3581210	86
3581233	89
3581256	90
3581279	92
3581302	92
3581325	93
3581348	93
3581371	91
3581394	90
3581417	90
3581440	88
3581463	88
3581486	87
3581509	86
3581532	83
3581555	81
3581578	79
3581601	76
3581624	75
3581647	71
3581670	67
3581693	61
3581716	59
3581739	57
3581762	55
3581785	54
3581808	54
3581831	51
3581854	50
3581877	52
3581900	50
3581923	50
3581946	50
3581969	49
3581996	49
3582019	49
3582042	49
3582065	53
3582088	55
3582111	54
3582134	54
3582157	53
3582180	52
3582203	51
3582226	51
3582249	54
3582272	57
3582295	58
3582318	57
3582341	59
3582364	53
3582387	56
3582410	46
3582433	42
3582456	43
3582479	43
3582502	42
3582525	41
3582548	42
3582571	42
3582594	42
3582617	42
3582640	42
3582663	42
3582686	42
3582709	42
3582732	43
3582755	42
3582778	43
3582801	43
3582824	43
3582847	42
3582870	43
3582893	43
3582916	43
3582939	44
3582962	44
3582989	44
3583012	44
3583035	43
3583058	44
3583081	43
3583104	43
3583127	44
3583150	43
3583173	43
3583196	44
3583219	43
3583242	42
3583265	43
3583288	43
3583311	43
3583334	44
3583357	45
3583391	46
3583414	47
3583437	48
3583460	49
3583483	52
3583506	56
3583529	56
3583552	58
3583575	60
3583598	64
3583621	65
3583644	68
3583667	68
3583720	71
3583743	72
3583766	72
3583789	73
3583812	73
3583835	75
3583858	77
3583881	77
3583904	76
3583927	76
3583950	77
3583973	76
3584000	77
3584023	77
3584046	76
3584069	78
3584092	79
3584115	80
3584138	81
3584161	83
3584184	84
3584207	87
3584230	91
3584253	92
3584276	96
3584299	100
3584322	106
3584345	110
3584368	115
3584391	117
3584414	121
3584437	125
3584460	129
3584483	132
3584506	135
3584529	139
3584552	142
3584575	144
3584598	146
3584621	147
3584644	147
3584667	149
3584690	153
3584713	154
3584736	156
3584759	162
3584782	169
3584805	173
3584828	173
3584851	174
3584874	184
3584897	194
3584920	204
3584947	210
3584970	216
3584993	228
3585016	243
3585039	251
3585062	260
3585085	270
3585108	281
3585131	284
3585154	285
3585177	286
3585200	290
3585223	292
3585246	294
3585269	295
3585292	296
3585315	297
3585338	300
3585361	304
3585384	309
3585407	312
3585430	314
3585453	313
3585476	313
3585499	313
3585522	312
3585545	313
3585568	313
3585591	313
3585614	313
3585637	311
3585660	309
3585683	308
3585706	312
3585729	298
3585752	280
3585775	261
3585798	239
3585821	209
3585848	191
3585871	179
3585894	173
3585917	170
3585940	169
3585963	166
3585986	164
3586009	162
3586032	157
3586055	150
3586078	145
3586101	141
3586124	138
3586147	134
3586170	135
3586193	135
3586216	135
3586239	135
3586262	137
3586285	135
3586308	137
3586331	137
3586354	137
3586377	136
3586400	137
3586423	136
3586446	136
3586469	136
3586492	135
3586515	136
3586538	136
3586569	135
3586592	135
3586615	134
3586638	134
3586661	135
3586684	135
3586707	134
3586730	135
3586757	136
3586780	135
3586803	135
3586826	135
3586849	135
3586872	135
3586895	133
3586918	133
3586941	132
3586964	131
3586987	128
3587010	128
3587033	126
3587056	124
3587079	125
3587102	125
3587125	125
3587148	123
3587171	123
3587194	123
3587217	121
3587240	121
3587263	122
3587286	120
3587309	121
3587332	122
3587355	123
3587378	123
3587401	124
3587424	123
3587447	124
3587470	123
3587493	122
3587516	120
3587539	119
3587562	117
3587585	113
3587608	112
3587631	110
3587654	107
3587681	106
3587704	104
3587727	103
3587750	104
3587773	103
3587796	101
3587819	102
3587842	101
3587865	100
3587888	98
3587911	98
3587934	99
3587957	98
3587980	98
3588003	98
3588026	97
3588049	98
3588072	98
3588095	98
3588118	98
3588141	98
3588164	97
3588187	96
3588210	98
3588233	97
3588256	97
3588279	96
3588302	97
3588325	96
3588348	95
3588371	96
3588394	96
3588417	94
3588440	94
3588463	93
3588486	92
3588509	91
3588532	91
3588555	92
3588578	92
3588601	92
3588624	92
3588651	95
3588674	95
3588697	96
3588720	99
3588743	97
3588766	98
3588789	98
3588812	99
3588835	99
3588880	99
3588903	100
3588926	99
3588949	100
3588972	100
3588995	99
3589018	98
3589041	97
3589064	95
3589087	92
3589110	90
3589144	87
3589167	86
3589190	85
3589213	83
3589236	82
3589259	81
3589282	81
3589305	80
3589328	79
3589351	77
3589374	77
3589397	77
3589428	77
3589451	77
3589474	77
3589497	77
3589520	76
3589543	77
3589566	76
3589589	76
3589612	76
3589635	77
3589662	79
3589685	80
3589708	81
3589731	83
3589754	85
3589777	85
3589800	85
3589823	87
3589846	85
3589869	85
3589892	85
3589915	84
3589938	83
3589961	84
3589984	84
3590007	83
3590030	83
3590053	83
3590076	83
3590099	84
3590122	84
3590145	89
3590168	91
3590191	95
3590214	98
3590237	101
3590260	103
3590283	107
3590306	109
3590329	112
3590352	112
3590375	113
3590398	113
3590421	114
3590444	114
3590467	114
3590490	113
3590513	114
3590536	115
3590559	116
3590582	116
3590609	117
3590632	117
3590655	117
3590678	117
3590701	117
3590724	117
3590747	116
3590770	116
3590793	116
3590816	116
3590839	116
3590862	116
3590885	116
3590908	115
3590931	115
3590954	116
3590977	116
3591000	116
3591023	116
3591046	116
3591069	115
3591092	117
3591115	117
3591138	116
3591161	116
3591184	116
3591207	116
3591230	117
3591253	117
3591276	115
3591299	116
3591322	116
3591345	116
3591368	116
3591391	116
3591414	116
3591437	116
3591460	116
3591483	116
3591506	116
3591533	116
3591556	115
3591579	114
3591602	115
3591625	116
3591648	115
3591671	115
3591694	116
3591717	115
3591740	116
3591763	116
3591786	116
3591809	116
3591832	116
3591855	116
3591878	117
3591901	117
3591924	116
3591947	117
3591970	117
3591993	119
3592016	120
3592039	121
3592062	122
3592085	123
3592108	125
3592131	125
3592154	126
3592177	127
3592200	129
3592223	130
3592246	132
3592277	132
3592300	134
3592323	136
3592346	137
3592369	137
3592392	137
3592415	138
3592442	139
3592465	139
3592488	139
3592511	139
3592534	139
3592557	139
3592580	139
3592603	138
3592626	140
3592649	139
3592672	140
3592695	140
3592718	139
3592741	138
3592764	138
3592787	139
3592810	137
3592833	138
3592856	138
3592879	137
3592902	138
3592925	138
3592948	138
3592971	139
3592994	139
3593017	139
3593040	139
3593063	140
3593086	140
3593109	139
3593132	138
3593155	137
3593178	137
3593201	137
3593224	136
3593247	136
3593270	137
3593293	137
3593316	137
3593339	138
3593366	138
3593389	138
3593412	137
3593435	136
3593458	137
3593481	137
3593504	136
3593527	136
3593550	137
3593573	136
3593596	137
3593619	136
3593642	136
3593665	135
3593688	136
3593711	136
3593734	136
3593757	136
3593780	136
3593803	136
3593826	137
3593849	137
3593872	138
3593895	138
3593918	138
3593941	138
3593964	138
3593987	137
3594010	137
3594033	137
3594078	137
3594101	134
3594124	134
3594147	132
3594170	131
3594193	131
3594216	131
3594239	131
3594262	131
3594289	131
3594312	130
3594335	130
3594358	130
3594381	129
3594404	130
3594427	130
3594450	129
3594473	130
3594496	128
3594519	128
3594542	129
3594565	128
3594588	127
3594611	127
3594634	128
3594657	126
3594680	125
3594703	125
3594726	126
3594749	123
3594772	123
3594795	123
3594818	123
3594841	122
3594875	121
3594898	121
3594921	120
3594944	120
3594967	119
3594990	119
3595013	118
3595036	118
3595059	117
3595082	116
3595105	117
3595136	118
3595159	117
3595182	118
3595209	118
3595232	117
3595255	119
3595278	119
3595301	118
3595324	118
3595347	119
3595370	118
3595393	120
3595416	121
3595439	120
3595462	121
3595485	122
3595508	122
3595531	122
3595554	122
3595577	123
3595600	124
3595623	123
3595646	125
3595669	125
3595692	126
3595715	126
3595738	126
3595761	128
3595784	128
3595807	130
3595830	132
3595853	133
3595876	134
3595899	133
3595922	133
3595945	134
3595968	132
3595991	131
3596014	132
3596037	131
3596060	131
3596083	131
3596106	131
3596133	132
3596156	131
3596179	131
3596202	131
3596225	132
3596248	130
3596271	130
3596294	131
3596317	131
