Time	Trial_id	Volt	Gesture	Length
75	5	317	90	5
76	5	316	90	5
77	5	316	90	5
78	5	316	90	5
79	5	317	90	5
80	5	316	90	5
81	5	316	90	5
82	5	316	90	5
83	5	316	90	5
84	5	317	90	5
85	5	316	90	5
86	5	317	90	5
87	5	316	90	5
88	5	316	90	5
89	5	317	90	5
90	5	316	90	5
91	5	316	90	5
92	5	315	90	5
93	5	316	90	5
94	5	316	90	5
95	5	316	90	5
96	5	316	90	5
97	5	316	90	5
98	5	317	90	5
99	5	316	90	5
100	5	316	90	5
101	5	316	90	5
102	5	316	90	5
103	5	317	90	5
104	5	315	90	5
105	5	317	90	5
106	5	315	90	5
107	5	317	90	5
108	5	317	90	5
109	5	316	90	5
110	5	316	90	5
111	5	316	90	5
112	5	316	90	5
113	5	316	90	5
114	5	317	90	5
115	5	316	90	5
116	5	316	90	5
117	5	316	90	5
118	5	316	90	5
119	5	316	90	5
120	5	317	90	5
121	5	316	90	5
122	5	316	90	5
123	5	316	90	5
124	5	316	90	5
125	5	316	90	5
126	5	316	90	5
127	5	317	90	5
128	5	316	90	5
129	5	316	90	5
130	5	317	90	5
131	5	316	90	5
132	5	316	90	5
133	5	316	90	5
134	5	317	90	5
135	5	317	90	5
136	5	316	90	5
137	5	317	90	5
138	5	316	90	5
139	5	316	90	5
140	5	316	90	5
141	5	316	90	5
142	5	316	90	5
143	5	316	90	5
144	5	317	90	5
145	5	316	90	5
146	5	316	90	5
147	5	316	90	5
148	5	317	90	5
149	5	317	90	5
150	5	317	90	5
151	5	316	90	5
152	5	316	90	5
153	5	316	90	5
154	5	317	90	5
155	5	316	90	5
156	5	316	90	5
157	5	316	90	5
158	5	316	90	5
159	5	316	90	5
160	5	315	90	5
161	5	316	90	5
162	5	317	90	5
163	5	316	90	5
164	5	316	90	5
165	5	316	90	5
166	5	316	90	5
167	5	316	90	5
168	5	316	90	5
169	5	316	90	5
170	5	317	90	5
171	5	315	90	5
172	5	316	90	5
173	5	315	90	5
174	5	316	90	5
175	5	316	90	5
176	5	316	90	5
177	5	318	90	5
178	5	316	90	5
179	5	316	90	5
180	5	316	90	5
181	5	316	90	5
182	5	315	90	5
183	5	316	90	5
184	5	316	90	5
185	5	316	90	5
186	5	317	90	5
187	5	316	90	5
188	5	316	90	5
189	5	315	90	5
190	5	316	90	5
191	5	317	90	5
192	5	317	90	5
193	5	315	90	5
194	5	316	90	5
195	5	316	90	5
196	5	316	90	5
197	5	316	90	5
198	5	316	90	5
199	5	317	90	5
200	5	317	90	5
201	5	316	90	5
202	5	316	90	5
203	5	316	90	5
204	5	316	90	5
205	5	316	90	5
206	5	315	90	5
207	5	316	90	5
208	5	316	90	5
209	5	316	90	5
210	5	316	90	5
211	5	317	90	5
212	5	316	90	5
213	5	317	90	5
214	5	316	90	5
215	5	316	90	5
216	5	316	90	5
217	5	316	90	5
218	5	316	90	5
219	5	317	90	5
220	5	317	90	5
221	5	316	90	5
222	5	316	90	5
223	5	317	90	5
224	5	315	90	5
225	5	315	90	5
226	5	317	90	5
227	5	316	90	5
228	5	317	90	5
229	5	316	90	5
230	5	316	90	5
231	5	317	90	5
232	5	317	90	5
233	5	317	90	5
234	5	316	90	5
235	5	317	90	5
236	5	317	90	5
237	5	316	90	5
238	5	316	90	5
239	5	316	90	5
240	5	316	90	5
241	5	316	90	5
242	5	316	90	5
243	5	316	90	5
244	5	316	90	5
245	5	317	90	5
246	5	316	90	5
247	5	316	90	5
248	5	316	90	5
249	5	316	90	5
250	5	316	90	5
251	5	316	90	5
252	5	316	90	5
253	5	317	90	5
254	5	316	90	5
255	5	316	90	5
256	5	316	90	5
257	5	316	90	5
258	5	317	90	5
259	5	316	90	5
260	5	317	90	5
261	5	316	90	5
262	5	316	90	5
263	5	317	90	5
264	5	316	90	5
265	5	316	90	5
266	5	316	90	5
267	5	315	90	5
268	5	316	90	5
269	5	317	90	5
270	5	316	90	5
271	5	316	90	5
272	5	316	90	5
273	5	317	90	5
274	5	315	90	5
275	5	315	90	5
276	5	315	90	5
277	5	316	90	5
278	5	315	90	5
279	5	316	90	5
280	5	316	90	5
281	5	316	90	5
282	5	316	90	5
283	5	316	90	5
284	5	317	90	5
285	5	316	90	5
286	5	316	90	5
287	5	316	90	5
288	5	315	90	5
289	5	316	90	5
290	5	316	90	5
291	5	315	90	5
292	5	316	90	5
293	5	316	90	5
294	5	316	90	5
295	5	316	90	5
296	5	316	90	5
297	5	316	90	5
298	5	316	90	5
299	5	316	90	5
300	5	316	90	5
1	6	316	90	5
2	6	316	90	5
3	6	315	90	5
4	6	316	90	5
5	6	316	90	5
6	6	315	90	5
7	6	316	90	5
8	6	315	90	5
9	6	316	90	5
10	6	316	90	5
11	6	316	90	5
12	6	316	90	5
13	6	316	90	5
14	6	316	90	5
15	6	316	90	5
16	6	317	90	5
17	6	316	90	5
18	6	316	90	5
19	6	316	90	5
20	6	316	90	5
21	6	316	90	5
22	6	316	90	5
23	6	317	90	5
24	6	317	90	5
25	6	316	90	5
26	6	316	90	5
27	6	317	90	5
28	6	315	90	5
29	6	316	90	5
30	6	316	90	5
31	6	317	90	5
32	6	316	90	5
33	6	316	90	5
34	6	316	90	5
35	6	316	90	5
36	6	316	90	5
37	6	316	90	5
38	6	317	90	5
39	6	316	90	5
40	6	316	90	5
41	6	316	90	5
42	6	316	90	5
43	6	316	90	5
44	6	316	90	5
45	6	316	90	5
46	6	316	90	5
47	6	316	90	5
48	6	316	90	5
49	6	316	90	5
50	6	317	90	5
51	6	315	90	5
52	6	316	90	5
53	6	316	90	5
54	6	315	90	5
55	6	316	90	5
56	6	316	90	5
57	6	316	90	5
58	6	316	90	5
59	6	316	90	5
60	6	315	90	5
61	6	316	90	5
62	6	316	90	5
63	6	316	90	5
64	6	316	90	5
65	6	315	90	5
66	6	316	90	5
67	6	315	90	5
68	6	316	90	5
69	6	316	90	5
70	6	316	90	5
71	6	316	90	5
72	6	315	90	5
73	6	315	90	5
74	6	315	90	5
75	6	315	90	5
76	6	317	90	5
77	6	316	90	5
78	6	316	90	5
79	6	316	90	5
80	6	316	90	5
81	6	315	90	5
82	6	316	90	5
83	6	316	90	5
84	6	316	90	5
85	6	316	90	5
86	6	316	90	5
87	6	316	90	5
88	6	317	90	5
89	6	316	90	5
90	6	317	90	5
91	6	316	90	5
92	6	316	90	5
93	6	316	90	5
94	6	316	90	5
95	6	315	90	5
96	6	316	90	5
97	6	316	90	5
98	6	316	90	5
99	6	316	90	5
100	6	316	90	5
101	6	316	90	5
102	6	315	90	5
103	6	316	90	5
104	6	316	90	5
105	6	316	90	5
106	6	316	90	5
107	6	316	90	5
108	6	317	90	5
109	6	316	90	5
110	6	315	90	5
111	6	317	90	5
112	6	317	90	5
113	6	316	90	5
114	6	316	90	5
115	6	316	90	5
116	6	317	90	5
117	6	316	90	5
118	6	316	90	5
119	6	316	90	5
120	6	316	90	5
121	6	316	90	5
122	6	317	90	5
123	6	316	90	5
124	6	316	90	5
125	6	316	90	5
126	6	316	90	5
127	6	316	90	5
128	6	315	90	5
129	6	316	90	5
130	6	316	90	5
131	6	316	90	5
132	6	316	90	5
133	6	316	90	5
134	6	316	90	5
135	6	315	90	5
136	6	316	90	5
137	6	316	90	5
138	6	316	90	5
139	6	316	90	5
140	6	316	90	5
141	6	316	90	5
142	6	316	90	5
143	6	316	90	5
144	6	316	90	5
145	6	316	90	5
146	6	316	90	5
147	6	316	90	5
148	6	316	90	5
149	6	316	90	5
150	6	316	90	5
151	6	317	90	5
152	6	315	90	5
153	6	315	90	5
154	6	315	90	5
155	6	316	90	5
156	6	316	90	5
157	6	315	90	5
158	6	315	90	5
159	6	316	90	5
160	6	316	90	5
161	6	316	90	5
162	6	316	90	5
163	6	315	90	5
164	6	316	90	5
165	6	315	90	5
166	6	316	90	5
167	6	316	90	5
168	6	315	90	5
169	6	314	90	5
170	6	316	90	5
171	6	315	90	5
172	6	316	90	5
173	6	316	90	5
174	6	316	90	5
175	6	316	90	5
176	6	316	90	5
177	6	316	90	5
178	6	316	90	5
179	6	316	90	5
180	6	315	90	5
181	6	316	90	5
182	6	316	90	5
183	6	316	90	5
184	6	317	90	5
185	6	315	90	5
186	6	316	90	5
187	6	316	90	5
188	6	316	90	5
189	6	316	90	5
190	6	316	90	5
191	6	316	90	5
192	6	316	90	5
193	6	317	90	5
194	6	316	90	5
195	6	316	90	5
196	6	316	90	5
197	6	315	90	5
198	6	316	90	5
199	6	316	90	5
200	6	316	90	5
201	6	317	90	5
202	6	316	90	5
203	6	316	90	5
204	6	316	90	5
205	6	316	90	5
206	6	316	90	5
207	6	316	90	5
208	6	316	90	5
209	6	316	90	5
210	6	316	90	5
211	6	317	90	5
212	6	315	90	5
213	6	316	90	5
214	6	316	90	5
215	6	316	90	5
216	6	315	90	5
217	6	316	90	5
218	6	315	90	5
219	6	315	90	5
220	6	316	90	5
221	6	316	90	5
222	6	315	90	5
223	6	315	90	5
224	6	316	90	5
225	6	316	90	5
226	6	315	90	5
227	6	316	90	5
228	6	316	90	5
229	6	316	90	5
230	6	316	90	5
231	6	316	90	5
232	6	316	90	5
233	6	316	90	5
234	6	316	90	5
235	6	315	90	5
236	6	316	90	5
237	6	316	90	5
238	6	315	90	5
239	6	316	90	5
240	6	316	90	5
241	6	316	90	5
242	6	316	90	5
243	6	315	90	5
244	6	315	90	5
245	6	316	90	5
246	6	316	90	5
247	6	316	90	5
248	6	317	90	5
249	6	315	90	5
250	6	316	90	5
251	6	316	90	5
252	6	316	90	5
253	6	316	90	5
254	6	316	90	5
255	6	315	90	5
256	6	316	90	5
257	6	315	90	5
258	6	316	90	5
259	6	316	90	5
260	6	316	90	5
261	6	316	90	5
262	6	315	90	5
263	6	316	90	5
264	6	315	90	5
265	6	315	90	5
266	6	315	90	5
267	6	315	90	5
268	6	317	90	5
269	6	315	90	5
270	6	316	90	5
271	6	316	90	5
272	6	315	90	5
273	6	316	90	5
274	6	316	90	5
275	6	315	90	5
276	6	315	90	5
277	6	315	90	5
278	6	315	90	5
279	6	316	90	5
280	6	317	90	5
281	6	316	90	5
282	6	316	90	5
283	6	316	90	5
284	6	316	90	5
285	6	316	90	5
286	6	316	90	5
287	6	316	90	5
288	6	316	90	5
289	6	316	90	5
290	6	316	90	5
291	6	317	90	5
292	6	316	90	5
293	6	316	90	5
294	6	316	90	5
295	6	316	90	5
296	6	315	90	5
297	6	316	90	5
298	6	316	90	5
299	6	316	90	5
300	6	316	90	5
1	7	316	90	5
2	7	315	90	5
3	7	315	90	5
4	7	317	90	5
5	7	316	90	5
6	7	316	90	5
7	7	315	90	5
8	7	316	90	5
9	7	316	90	5
10	7	315	90	5
11	7	315	90	5
12	7	316	90	5
13	7	315	90	5
14	7	316	90	5
15	7	316	90	5
16	7	316	90	5
17	7	316	90	5
18	7	316	90	5
19	7	316	90	5
20	7	317	90	5
21	7	316	90	5
22	7	315	90	5
23	7	316	90	5
24	7	315	90	5
25	7	316	90	5
26	7	316	90	5
27	7	316	90	5
28	7	315	90	5
29	7	315	90	5
30	7	316	90	5
31	7	316	90	5
32	7	316	90	5
33	7	317	90	5
34	7	316	90	5
35	7	316	90	5
36	7	316	90	5
37	7	316	90	5
38	7	316	90	5
39	7	316	90	5
40	7	316	90	5
41	7	315	90	5
42	7	315	90	5
43	7	316	90	5
44	7	316	90	5
45	7	316	90	5
46	7	316	90	5
47	7	315	90	5
48	7	316	90	5
49	7	315	90	5
50	7	315	90	5
51	7	316	90	5
52	7	316	90	5
53	7	315	90	5
54	7	316	90	5
55	7	316	90	5
56	7	315	90	5
57	7	315	90	5
58	7	314	90	5
59	7	316	90	5
60	7	315	90	5
61	7	316	90	5
62	7	315	90	5
63	7	315	90	5
64	7	315	90	5
65	7	316	90	5
66	7	316	90	5
67	7	316	90	5
68	7	316	90	5
69	7	316	90	5
70	7	316	90	5
71	7	316	90	5
72	7	315	90	5
73	7	316	90	5
74	7	316	90	5
75	7	316	90	5
76	7	317	90	5
77	7	316	90	5
78	7	316	90	5
79	7	316	90	5
80	7	315	90	5
81	7	316	90	5
82	7	316	90	5
83	7	316	90	5
84	7	316	90	5
85	7	317	90	5
86	7	315	90	5
87	7	316	90	5
88	7	315	90	5
89	7	316	90	5
90	7	316	90	5
91	7	316	90	5
92	7	316	90	5
93	7	316	90	5
94	7	316	90	5
95	7	316	90	5
96	7	316	90	5
97	7	316	90	5
98	7	316	90	5
99	7	316	90	5
100	7	316	90	5
101	7	315	90	5
102	7	317	90	5
103	7	316	90	5
104	7	316	90	5
105	7	316	90	5
106	7	316	90	5
107	7	316	90	5
108	7	316	90	5
109	7	316	90	5
110	7	316	90	5
111	7	316	90	5
112	7	316	90	5
113	7	316	90	5
114	7	315	90	5
115	7	316	90	5
116	7	316	90	5
117	7	315	90	5
118	7	315	90	5
119	7	315	90	5
120	7	316	90	5
121	7	316	90	5
122	7	316	90	5
123	7	315	90	5
124	7	316	90	5
125	7	316	90	5
126	7	315	90	5
127	7	316	90	5
128	7	316	90	5
129	7	316	90	5
130	7	316	90	5
131	7	316	90	5
132	7	315	90	5
133	7	316	90	5
134	7	316	90	5
135	7	316	90	5
136	7	316	90	5
137	7	315	90	5
138	7	315	90	5
139	7	315	90	5
140	7	315	90	5
141	7	315	90	5
142	7	315	90	5
143	7	315	90	5
144	7	316	90	5
145	7	316	90	5
146	7	316	90	5
147	7	315	90	5
148	7	316	90	5
149	7	316	90	5
150	7	315	90	5
151	7	315	90	5
152	7	316	90	5
153	7	316	90	5
154	7	316	90	5
155	7	316	90	5
156	7	316	90	5
157	7	315	90	5
158	7	315	90	5
159	7	315	90	5
160	7	316	90	5
161	7	316	90	5
162	7	316	90	5
163	7	317	90	5
164	7	315	90	5
165	7	316	90	5
166	7	316	90	5
167	7	315	90	5
168	7	316	90	5
169	7	316	90	5
170	7	315	90	5
171	7	316	90	5
172	7	315	90	5
173	7	316	90	5
174	7	316	90	5
175	7	315	90	5
176	7	317	90	5
177	7	316	90	5
178	7	316	90	5
179	7	316	90	5
180	7	315	90	5
181	7	315	90	5
182	7	316	90	5
183	7	316	90	5
184	7	316	90	5
185	7	317	90	5
186	7	316	90	5
187	7	316	90	5
188	7	316	90	5
189	7	316	90	5
190	7	316	90	5
191	7	316	90	5
192	7	316	90	5
193	7	316	90	5
194	7	316	90	5
195	7	316	90	5
196	7	316	90	5
197	7	316	90	5
198	7	315	90	5
199	7	316	90	5
200	7	316	90	5
201	7	316	90	5
202	7	316	90	5
203	7	315	90	5
204	7	316	90	5
205	7	317	90	5
206	7	316	90	5
207	7	316	90	5
208	7	315	90	5
209	7	315	90	5
210	7	315	90	5
211	7	316	90	5
212	7	316	90	5
213	7	315	90	5
214	7	315	90	5
215	7	316	90	5
216	7	315	90	5
217	7	315	90	5
218	7	315	90	5
219	7	315	90	5
220	7	315	90	5
221	7	315	90	5
222	7	316	90	5
223	7	316	90	5
224	7	316	90	5
225	7	316	90	5
226	7	315	90	5
227	7	316	90	5
228	7	316	90	5
229	7	316	90	5
230	7	316	90	5
231	7	316	90	5
232	7	315	90	5
233	7	315	90	5
234	7	316	90	5
235	7	316	90	5
236	7	315	90	5
237	7	316	90	5
238	7	315	90	5
239	7	315	90	5
240	7	316	90	5
241	7	316	90	5
242	7	316	90	5
243	7	316	90	5
244	7	316	90	5
245	7	316	90	5
246	7	316	90	5
247	7	315	90	5
248	7	315	90	5
249	7	315	90	5
250	7	315	90	5
251	7	316	90	5
252	7	315	90	5
253	7	315	90	5
254	7	315	90	5
255	7	316	90	5
256	7	316	90	5
257	7	316	90	5
258	7	316	90	5
259	7	316	90	5
260	7	316	90	5
261	7	315	90	5
262	7	316	90	5
263	7	316	90	5
264	7	315	90	5
265	7	315	90	5
266	7	317	90	5
267	7	316	90	5
268	7	315	90	5
269	7	316	90	5
270	7	316	90	5
271	7	316	90	5
272	7	315	90	5
273	7	316	90	5
274	7	316	90	5
275	7	315	90	5
276	7	315	90	5
277	7	316	90	5
278	7	317	90	5
279	7	316	90	5
280	7	316	90	5
281	7	315	90	5
282	7	316	90	5
283	7	316	90	5
284	7	316	90	5
285	7	317	90	5
286	7	315	90	5
287	7	315	90	5
288	7	316	90	5
289	7	316	90	5
290	7	315	90	5
291	7	316	90	5
292	7	315	90	5
293	7	316	90	5
294	7	316	90	5
295	7	315	90	5
296	7	316	90	5
297	7	316	90	5
298	7	316	90	5
299	7	316	90	5
300	7	316	90	5
1	8	316	90	5
2	8	316	90	5
3	8	316	90	5
4	8	316	90	5
5	8	316	90	5
6	8	316	90	5
7	8	316	90	5
8	8	316	90	5
9	8	315	90	5
10	8	316	90	5
11	8	316	90	5
12	8	316	90	5
13	8	316	90	5
14	8	316	90	5
15	8	316	90	5
16	8	315	90	5
17	8	315	90	5
18	8	315	90	5
19	8	316	90	5
20	8	316	90	5
21	8	315	90	5
22	8	315	90	5
23	8	315	90	5
24	8	316	90	5
25	8	316	90	5
26	8	316	90	5
27	8	316	90	5
28	8	315	90	5
29	8	317	90	5
30	8	317	90	5
31	8	316	90	5
32	8	315	90	5
33	8	316	90	5
34	8	316	90	5
35	8	316	90	5
36	8	315	90	5
37	8	316	90	5
38	8	316	90	5
39	8	316	90	5
40	8	317	90	5
41	8	315	90	5
42	8	315	90	5
43	8	316	90	5
44	8	316	90	5
45	8	316	90	5
46	8	316	90	5
47	8	315	90	5
48	8	316	90	5
49	8	315	90	5
50	8	316	90	5
51	8	315	90	5
52	8	316	90	5
53	8	316	90	5
54	8	316	90	5
55	8	316	90	5
56	8	316	90	5
57	8	315	90	5
58	8	316	90	5
59	8	316	90	5
60	8	316	90	5
61	8	315	90	5
62	8	315	90	5
63	8	315	90	5
64	8	316	90	5
65	8	316	90	5
66	8	315	90	5
67	8	316	90	5
68	8	316	90	5
69	8	316	90	5
70	8	315	90	5
71	8	315	90	5
72	8	316	90	5
73	8	315	90	5
74	8	316	90	5
75	8	316	90	5
76	8	315	90	5
77	8	315	90	5
78	8	315	90	5
79	8	316	90	5
80	8	316	90	5
81	8	316	90	5
82	8	315	90	5
83	8	316	90	5
84	8	316	90	5
85	8	316	90	5
86	8	315	90	5
87	8	315	90	5
88	8	316	90	5
89	8	316	90	5
90	8	316	90	5
91	8	316	90	5
92	8	316	90	5
93	8	315	90	5
94	8	316	90	5
95	8	316	90	5
96	8	315	90	5
97	8	317	90	5
98	8	315	90	5
99	8	316	90	5
100	8	316	90	5
101	8	315	90	5
102	8	316	90	5
103	8	316	90	5
104	8	316	90	5
105	8	315	90	5
106	8	315	90	5
107	8	316	90	5
108	8	316	90	5
109	8	316	90	5
110	8	316	90	5
111	8	316	90	5
112	8	316	90	5
113	8	315	90	5
114	8	316	90	5
115	8	315	90	5
116	8	316	90	5
117	8	315	90	5
118	8	316	90	5
119	8	315	90	5
120	8	316	90	5
121	8	315	90	5
122	8	315	90	5
123	8	316	90	5
124	8	316	90	5
125	8	316	90	5
126	8	315	90	5
127	8	316	90	5
128	8	317	90	5
129	8	315	90	5
130	8	316	90	5
131	8	316	90	5
132	8	315	90	5
133	8	315	90	5
134	8	316	90	5
135	8	315	90	5
136	8	316	90	5
137	8	315	90	5
138	8	315	90	5
139	8	316	90	5
140	8	316	90	5
141	8	316	90	5
142	8	315	90	5
143	8	316	90	5
144	8	316	90	5
145	8	315	90	5
146	8	315	90	5
147	8	316	90	5
148	8	315	90	5
149	8	315	90	5
150	8	316	90	5
151	8	316	90	5
152	8	315	90	5
153	8	316	90	5
154	8	315	90	5
155	8	314	90	5
156	8	315	90	5
157	8	315	90	5
158	8	315	90	5
159	8	316	90	5
160	8	315	90	5
161	8	317	90	5
162	8	316	90	5
163	8	314	90	5
164	8	316	90	5
165	8	315	90	5
166	8	315	90	5
167	8	316	90	5
168	8	315	90	5
169	8	316	90	5
170	8	316	90	5
171	8	316	90	5
172	8	315	90	5
173	8	315	90	5
174	8	316	90	5
175	8	315	90	5
176	8	315	90	5
177	8	316	90	5
178	8	316	90	5
179	8	315	90	5
180	8	316	90	5
181	8	315	90	5
182	8	316	90	5
183	8	316	90	5
184	8	315	90	5
185	8	316	90	5
186	8	316	90	5
187	8	316	90	5
188	8	316	90	5
189	8	315	90	5
190	8	316	90	5
191	8	316	90	5
192	8	316	90	5
193	8	316	90	5
194	8	316	90	5
195	8	316	90	5
196	8	316	90	5
197	8	317	90	5
198	8	316	90	5
199	8	316	90	5
200	8	316	90	5
201	8	316	90	5
202	8	316	90	5
203	8	316	90	5
204	8	315	90	5
205	8	316	90	5
206	8	315	90	5
207	8	316	90	5
208	8	316	90	5
209	8	316	90	5
210	8	316	90	5
211	8	315	90	5
212	8	315	90	5
213	8	315	90	5
214	8	315	90	5
215	8	316	90	5
216	8	316	90	5
217	8	316	90	5
218	8	316	90	5
219	8	316	90	5
220	8	316	90	5
221	8	315	90	5
222	8	316	90	5
223	8	315	90	5
224	8	316	90	5
225	8	315	90	5
226	8	316	90	5
227	8	315	90	5
228	8	315	90	5
229	8	315	90	5
230	8	316	90	5
231	8	315	90	5
232	8	315	90	5
233	8	316	90	5
234	8	316	90	5
235	8	316	90	5
236	8	316	90	5
237	8	316	90	5
238	8	316	90	5
239	8	315	90	5
240	8	316	90	5
241	8	316	90	5
242	8	315	90	5
243	8	315	90	5
244	8	316	90	5
245	8	315	90	5
246	8	316	90	5
247	8	315	90	5
248	8	316	90	5
249	8	315	90	5
250	8	316	90	5
251	8	315	90	5
252	8	316	90	5
253	8	315	90	5
254	8	315	90	5
255	8	316	90	5
256	8	315	90	5
257	8	316	90	5
258	8	315	90	5
259	8	316	90	5
260	8	316	90	5
261	8	316	90	5
262	8	316	90	5
263	8	316	90	5
264	8	317	90	5
265	8	316	90	5
266	8	316	90	5
267	8	317	90	5
268	8	316	90	5
269	8	316	90	5
270	8	315	90	5
271	8	316	90	5
272	8	316	90	5
273	8	315	90	5
274	8	316	90	5
275	8	316	90	5
276	8	316	90	5
277	8	316	90	5
278	8	316	90	5
279	8	316	90	5
280	8	316	90	5
281	8	315	90	5
282	8	316	90	5
283	8	316	90	5
284	8	316	90	5
285	8	316	90	5
286	8	316	90	5
287	8	315	90	5
288	8	316	90	5
289	8	315	90	5
290	8	315	90	5
291	8	315	90	5
292	8	315	90	5
293	8	315	90	5
294	8	315	90	5
295	8	315	90	5
296	8	315	90	5
297	8	315	90	5
298	8	315	90	5
299	8	316	90	5
300	8	315	90	5
1	9	316	90	5
2	9	316	90	5
3	9	316	90	5
4	9	316	90	5
5	9	316	90	5
6	9	316	90	5
7	9	315	90	5
8	9	316	90	5
9	9	316	90	5
10	9	316	90	5
11	9	316	90	5
12	9	316	90	5
13	9	316	90	5
14	9	316	90	5
15	9	316	90	5
16	9	316	90	5
17	9	316	90	5
18	9	316	90	5
19	9	316	90	5
20	9	316	90	5
21	9	316	90	5
22	9	316	90	5
23	9	316	90	5
24	9	316	90	5
25	9	316	90	5
26	9	316	90	5
27	9	316	90	5
28	9	316	90	5
29	9	316	90	5
30	9	315	90	5
31	9	316	90	5
32	9	316	90	5
33	9	316	90	5
34	9	316	90	5
35	9	316	90	5
36	9	316	90	5
37	9	316	90	5
38	9	315	90	5
39	9	315	90	5
40	9	316	90	5
41	9	316	90	5
42	9	316	90	5
43	9	316	90	5
44	9	315	90	5
45	9	316	90	5
46	9	316	90	5
47	9	316	90	5
48	9	316	90	5
49	9	316	90	5
50	9	316	90	5
51	9	316	90	5
52	9	317	90	5
53	9	316	90	5
54	9	316	90	5
55	9	316	90	5
56	9	317	90	5
57	9	316	90	5
58	9	316	90	5
59	9	316	90	5
60	9	317	90	5
61	9	316	90	5
62	9	315	90	5
63	9	315	90	5
64	9	316	90	5
65	9	317	90	5
66	9	315	90	5
67	9	316	90	5
68	9	316	90	5
69	9	316	90	5
70	9	316	90	5
71	9	316	90	5
72	9	316	90	5
73	9	316	90	5
74	9	316	90	5
75	9	316	90	5
76	9	316	90	5
77	9	315	90	5
78	9	316	90	5
79	9	316	90	5
80	9	317	90	5
81	9	315	90	5
82	9	316	90	5
83	9	315	90	5
84	9	316	90	5
85	9	315	90	5
86	9	317	90	5
87	9	316	90	5
88	9	317	90	5
89	9	315	90	5
90	9	316	90	5
91	9	316	90	5
92	9	316	90	5
93	9	315	90	5
94	9	315	90	5
95	9	317	90	5
96	9	316	90	5
97	9	315	90	5
98	9	317	90	5
99	9	316	90	5
100	9	316	90	5
101	9	316	90	5
102	9	316	90	5
103	9	316	90	5
104	9	316	90	5
105	9	316	90	5
106	9	315	90	5
107	9	316	90	5
108	9	316	90	5
109	9	315	90	5
110	9	316	90	5
111	9	316	90	5
112	9	316	90	5
113	9	316	90	5
114	9	317	90	5
115	9	316	90	5
116	9	315	90	5
117	9	316	90	5
118	9	316	90	5
119	9	316	90	5
120	9	317	90	5
121	9	316	90	5
122	9	316	90	5
123	9	316	90	5
124	9	316	90	5
125	9	315	90	5
126	9	315	90	5
127	9	316	90	5
128	9	317	90	5
129	9	316	90	5
130	9	315	90	5
131	9	317	90	5
132	9	316	90	5
133	9	317	90	5
134	9	316	90	5
135	9	316	90	5
136	9	316	90	5
137	9	316	90	5
138	9	316	90	5
139	9	316	90	5
140	9	316	90	5
141	9	317	90	5
142	9	316	90	5
143	9	316	90	5
144	9	316	90	5
145	9	316	90	5
146	9	316	90	5
147	9	316	90	5
148	9	316	90	5
149	9	316	90	5
150	9	316	90	5
151	9	316	90	5
152	9	315	90	5
153	9	315	90	5
154	9	316	90	5
155	9	316	90	5
156	9	315	90	5
157	9	316	90	5
158	9	316	90	5
159	9	315	90	5
160	9	316	90	5
161	9	315	90	5
162	9	316	90	5
163	9	317	90	5
164	9	316	90	5
165	9	316	90	5
166	9	316	90	5
167	9	316	90	5
168	9	315	90	5
169	9	316	90	5
170	9	316	90	5
171	9	317	90	5
172	9	316	90	5
173	9	315	90	5
174	9	315	90	5
175	9	315	90	5
176	9	315	90	5
177	9	316	90	5
178	9	317	90	5
179	9	315	90	5
180	9	317	90	5
181	9	315	90	5
182	9	316	90	5
183	9	316	90	5
184	9	317	90	5
185	9	315	90	5
186	9	315	90	5
187	9	316	90	5
188	9	316	90	5
189	9	316	90	5
190	9	316	90	5
191	9	316	90	5
192	9	316	90	5
193	9	316	90	5
194	9	316	90	5
195	9	315	90	5
196	9	316	90	5
197	9	316	90	5
198	9	315	90	5
199	9	316	90	5
200	9	315	90	5
201	9	317	90	5
202	9	317	90	5
203	9	317	90	5
204	9	316	90	5
205	9	316	90	5
206	9	316	90	5
207	9	316	90	5
208	9	316	90	5
209	9	317	90	5
210	9	316	90	5
211	9	317	90	5
212	9	316	90	5
213	9	316	90	5
214	9	316	90	5
215	9	317	90	5
216	9	315	90	5
217	9	316	90	5
218	9	316	90	5
219	9	316	90	5
220	9	317	90	5
221	9	316	90	5
222	9	316	90	5
223	9	315	90	5
224	9	316	90	5
225	9	315	90	5
226	9	316	90	5
227	9	316	90	5
228	9	316	90	5
229	9	315	90	5
230	9	315	90	5
231	9	315	90	5
232	9	315	90	5
233	9	315	90	5
234	9	316	90	5
235	9	316	90	5
236	9	316	90	5
237	9	315	90	5
238	9	316	90	5
239	9	315	90	5
240	9	315	90	5
241	9	316	90	5
242	9	316	90	5
243	9	315	90	5
244	9	315	90	5
245	9	315	90	5
246	9	315	90	5
247	9	315	90	5
248	9	315	90	5
249	9	316	90	5
250	9	315	90	5
251	9	316	90	5
252	9	315	90	5
253	9	315	90	5
254	9	317	90	5
255	9	315	90	5
256	9	315	90	5
257	9	316	90	5
258	9	315	90	5
259	9	316	90	5
260	9	316	90	5
261	9	316	90	5
262	9	316	90	5
263	9	315	90	5
264	9	316	90	5
265	9	315	90	5
266	9	316	90	5
267	9	316	90	5
268	9	315	90	5
269	9	316	90	5
270	9	316	90	5
271	9	316	90	5
